Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-40637000,2014-10-31
Net Income (Loss) Attributable to Parent,11667000,2015-10-31
Net Income (Loss) Attributable to Parent,72584000,2016-10-31
Depreciation,55616000,2014-10-31
Depreciation,55901000,2015-10-31
Depreciation,63394000,2016-10-31
Share-based Compensation,42930000,2014-10-31
Share-based Compensation,55340000,2015-10-31
Share-based Compensation,51993000,2016-10-31
"Amortization of Intangible Assets Excluding Amortization Included in Property, Plant and Equipment",57151000,2014-10-31
"Amortization of Intangible Assets Excluding Amortization Included in Property, Plant and Equipment",79866000,2015-10-31
"Amortization of Intangible Assets Excluding Amortization Included in Property, Plant and Equipment",78298000,2016-10-31
Inventory Write-down,32332000,2014-10-31
Inventory Write-down,26846000,2015-10-31
Inventory Write-down,33713000,2016-10-31
Product Warranty Expense,22129000,2014-10-31
Product Warranty Expense,17881000,2015-10-31
Product Warranty Expense,15483000,2016-10-31
Other Noncash Income (Expense),-25668000,2014-10-31
Other Noncash Income (Expense),-27373000,2015-10-31
Other Noncash Income (Expense),-25514000,2016-10-31
Increase (Decrease) in Accounts Receivable,33164000,2014-10-31
Increase (Decrease) in Accounts Receivable,37297000,2015-10-31
Increase (Decrease) in Accounts Receivable,26074000,2016-10-31
Increase (Decrease) in Inventories,37889000,2014-10-31
Increase (Decrease) in Inventories,-46898000,2015-10-31
Increase (Decrease) in Inventories,53000000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,7931000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,46383000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-30047000,2016-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-59837000,2014-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10505000,2015-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7153000,2016-10-31
Increase (Decrease) in Deferred Revenue,33448000,2014-10-31
Increase (Decrease) in Deferred Revenue,34525000,2015-10-31
Increase (Decrease) in Deferred Revenue,-9585000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,89816000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,262112000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,289520000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",48216000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",62109000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",107185000,2016-10-31
Increase (Decrease) in Restricted Cash,-2060000,2014-10-31
Increase (Decrease) in Restricted Cash,40000,2015-10-31
Increase (Decrease) in Restricted Cash,-11000,2016-10-31
"Payments to Acquire Available-for-sale Securities, Debt",245196000,2014-10-31
"Payments to Acquire Available-for-sale Securities, Debt",245323000,2015-10-31
"Payments to Acquire Available-for-sale Securities, Debt",365191000,2016-10-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",195000000,2014-10-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",205000000,2015-10-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",230612000,2016-10-31
Proceeds from sale of cost method investments,0,2014-10-31
Proceeds from sale of cost method investments,-2000000,2015-10-31
Proceeds from sale of cost method investments,-4000000,2016-10-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",10041000,2014-10-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-24133000,2015-10-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",18506000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",-37212000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",32000000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-106393000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-43127000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-296259000,2016-10-31
Proceeds from Convertible Debt,248750000,2014-10-31
Proceeds from Convertible Debt,0,2015-10-31
Proceeds from Convertible Debt,248750000,2016-10-31
Repayments of Convertible Debt,625000,2014-10-31
Repayments of Convertible Debt,29867000,2015-10-31
Repayments of Convertible Debt,266116000,2016-10-31
Payments of Debt Issuance Costs,4227000,2014-10-31
Payments of Debt Issuance Costs,421000,2015-10-31
Payments of Debt Issuance Costs,3987000,2016-10-31
Repayments of Long-term Capital Lease Obligations,3034000,2014-10-31
Repayments of Long-term Capital Lease Obligations,8038000,2015-10-31
Repayments of Long-term Capital Lease Obligations,5966000,2016-10-31
Proceeds from Issuance of Common Stock,17663000,2014-10-31
Proceeds from Issuance of Common Stock,30275000,2015-10-31
Proceeds from Issuance of Common Stock,23091000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,258527000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-8051000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-4228000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1717000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6683000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2389000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",240233000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",204251000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13356000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",346487000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",586720000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",790971000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",777615000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",346487000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",586720000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",790971000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",777615000,2016-10-31
Interest Paid,36276000,2014-10-31
Interest Paid,40772000,2015-10-31
Interest Paid,46897000,2016-10-31
"Income Taxes Paid, Net",11396000,2014-10-31
"Income Taxes Paid, Net",10668000,2015-10-31
"Income Taxes Paid, Net",15268000,2016-10-31
Capital Expenditures Incurred but Not yet Paid,4961000,2014-10-31
Capital Expenditures Incurred but Not yet Paid,20922000,2015-10-31
Capital Expenditures Incurred but Not yet Paid,15030000,2016-10-31
Capital Lease Obligations Incurred,10424000,2014-10-31
Capital Lease Obligations Incurred,464000,2015-10-31
Capital Lease Obligations Incurred,5322000,2016-10-31
Building Subject To Capital Lease Incurred,0,2014-10-31
Building Subject To Capital Lease Incurred,14939000,2015-10-31
Building Subject To Capital Lease Incurred,8993000,2016-10-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2014-10-31
