Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1326000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",540000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",599000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",366000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1923000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",531000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",462000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",728000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2212000000,2016-12-31
Net Income (Loss) Attributable to Parent,1310000000,2014-12-31
Net Income (Loss) Attributable to Parent,536000000,2015-03-31
Net Income (Loss) Attributable to Parent,413000000,2015-06-30
Net Income (Loss) Attributable to Parent,593000000,2015-09-30
Net Income (Loss) Attributable to Parent,357000000,2015-12-31
Net Income (Loss) Attributable to Parent,1899000000,2015-12-31
Net Income (Loss) Attributable to Parent,524000000,2016-03-31
Net Income (Loss) Attributable to Parent,452000000,2016-06-30
Net Income (Loss) Attributable to Parent,690000000,2016-09-30
Net Income (Loss) Attributable to Parent,457000000,2016-12-31
Net Income (Loss) Attributable to Parent,2123000000,2016-12-31
Depreciation Depletion and Amortization Including Nuclear Fuel,1560000000,2014-12-31
Depreciation Depletion and Amortization Including Nuclear Fuel,1669000000,2015-12-31
Depreciation Depletion and Amortization Including Nuclear Fuel,1849000000,2016-12-31
Deferred Income Taxes and Tax Credits,449000000,2014-12-31
Deferred Income Taxes and Tax Credits,854000000,2015-12-31
Deferred Income Taxes and Tax Credits,725000000,2016-12-31
Current Income Tax Effect of Contribution to Affiliated Entity,0,2014-12-31
Current Income Tax Effect of Contribution to Affiliated Entity,0,2015-12-31
Current Income Tax Effect of Contribution to Affiliated Entity,212000000,2016-12-31
Realized Investment Gains (Losses),220000000,2014-12-31
Realized Investment Gains (Losses),123000000,2015-12-31
