Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",547900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",750400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",189600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",613200000,2016-12-31
"Depreciation Depletion Amortization and Accretion Associated With Property Plant And Equipment, Intangible Assets and Asset Retirement Obligations",984900000,2014-12-31
"Depreciation Depletion Amortization and Accretion Associated With Property Plant And Equipment, Intangible Assets and Asset Retirement Obligations",1050000000,2015-12-31
"Depreciation Depletion Amortization and Accretion Associated With Property Plant And Equipment, Intangible Assets and Asset Retirement Obligations",1070200000,2016-12-31
Other Noncash Expense,44800000,2014-12-31
Other Noncash Expense,47100000,2015-12-31
Other Noncash Expense,53400000,2016-12-31
Restructuring Costs,1800000,2014-12-31
Restructuring Costs,0,2015-12-31
Restructuring Costs,40700000,2016-12-31
Share-based Compensation,17400000,2014-12-31
Share-based Compensation,18900000,2015-12-31
Share-based Compensation,23200000,2016-12-31
Deferred Income Tax Expense (Benefit),-9000000,2014-12-31
Deferred Income Tax Expense (Benefit),116700000,2015-12-31
Deferred Income Tax Expense (Benefit),47200000,2016-12-31
Provision for Doubtful Accounts,22600000,2014-12-31
Provision for Doubtful Accounts,22700000,2015-12-31
Provision for Doubtful Accounts,20400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1400000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,203400000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-196200000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,14700000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,1600000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,4600000,2016-12-31
Pension Expense,0,2014-12-31
Pension Expense,4500000,2015-12-31
Pension Expense,5600000,2016-12-31
Environmental Expense and Liabilities,233200000,2014-12-31
Environmental Expense and Liabilities,-1600000,2015-12-31
Environmental Expense and Liabilities,2000000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",6100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4900000,2014-12-31
