Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,88950000,2014-09-28
Net Income (Loss) Attributable to Parent,35835000,2015-01-18
Net Income (Loss) Attributable to Parent,23005000,2015-04-12
Net Income (Loss) Attributable to Parent,26831000,2015-07-05
Net Income (Loss) Attributable to Parent,23141000,2015-09-27
Net Income (Loss) Attributable to Parent,108812000,2015-09-27
Net Income (Loss) Attributable to Parent,33221000,2016-01-17
Net Income (Loss) Attributable to Parent,28682000,2016-04-10
Net Income (Loss) Attributable to Parent,30189000,2016-07-03
Net Income (Loss) Attributable to Parent,31981000,2016-10-02
Net Income (Loss) Attributable to Parent,124073000,2016-10-02
"Depreciation, Depletion and Amortization",91384000,2014-09-28
"Depreciation, Depletion and Amortization",89468000,2015-09-27
"Depreciation, Depletion and Amortization",92844000,2016-10-02
Amortization of Debt Issuance Costs,2175000,2014-09-28
Amortization of Debt Issuance Costs,2309000,2015-09-27
Amortization of Debt Issuance Costs,2736000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17664000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18602000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7461000,2016-10-02
Deferred Income Tax Expense (Benefit),4152000,2014-09-28
Deferred Income Tax Expense (Benefit),-3191000,2015-09-27
Deferred Income Tax Expense (Benefit),34973000,2016-10-02
Share-based Compensation,10358000,2014-09-28
Share-based Compensation,12420000,2015-09-27
Share-based Compensation,11455000,2016-10-02
Pension and Other Postretirement Benefit Expense,13760000,2014-09-28
Pension and Other Postretirement Benefit Expense,18749000,2015-09-27
Pension and Other Postretirement Benefit Expense,13484000,2016-10-02
Losses (gains) on cash surrender value of company-owned life insurance,-6049000,2014-09-28
Losses (gains) on cash surrender value of company-owned life insurance,1240000,2015-09-27
Losses (gains) on cash surrender value of company-owned life insurance,-5365000,2016-10-02
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-3548000,2014-09-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-3139000,2015-09-27
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1230000,2016-10-02
Gain (Loss) on Disposition of Property Plant Equipment,-1680000,2014-09-28
Gain (Loss) on Disposition of Property Plant Equipment,-1847000,2015-09-27
Gain (Loss) on Disposition of Property Plant Equipment,-2654000,2016-10-02
Other Asset Impairment Charges,10434000,2014-09-28
Other Asset Impairment Charges,6815000,2015-09-27
Other Asset Impairment Charges,4759000,2016-10-02
Gain (Loss) on Extinguishment of Debt,-789000,2014-09-28
Gain (Loss) on Extinguishment of Debt,0,2015-09-27
Gain (Loss) on Extinguishment of Debt,0,2016-10-02
Increase (Decrease) in Receivables,-19589000,2014-09-28
Increase (Decrease) in Receivables,82000,2015-09-27
Increase (Decrease) in Receivables,28181000,2016-10-02
Increase (Decrease) in Inventories,300000,2014-09-28
Increase (Decrease) in Inventories,-105000,2015-09-27
Increase (Decrease) in Inventories,713000,2016-10-02
Increase (Decrease) in Prepaid Expense and Other Assets,-14051000,2014-09-28
Increase (Decrease) in Prepaid Expense and Other Assets,-35255000,2015-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,15367000,2016-10-02
Increase (Decrease) in Accounts Payable,-627000,2014-09-28
Increase (Decrease) in Accounts Payable,2281000,2015-09-27
Increase (Decrease) in Accounts Payable,2225000,2016-10-02
Increase (Decrease) in Accrued Liabilities,7140000,2014-09-28
Increase (Decrease) in Accrued Liabilities,798000,2015-09-27
Increase (Decrease) in Accrued Liabilities,8662000,2016-10-02
Pension and Other Postretirement Benefit Contributions,25349000,2014-09-28
Pension and Other Postretirement Benefit Contributions,25374000,2015-09-27
Pension and Other Postretirement Benefit Contributions,101052000,2016-10-02
"Other Operating Activities, Cash Flow Statement",16999000,2014-09-28
"Other Operating Activities, Cash Flow Statement",9114000,2015-09-27
"Other Operating Activities, Cash Flow Statement",4314000,2016-10-02
Net Cash Provided by (Used in) Operating Activities,201022000,2014-09-28
Net Cash Provided by (Used in) Operating Activities,226875000,2015-09-27
Net Cash Provided by (Used in) Operating Activities,134182000,2016-10-02
"Payments to Acquire Property, Plant, and Equipment",60525000,2014-09-28
"Payments to Acquire Property, Plant, and Equipment",86226000,2015-09-27
"Payments to Acquire Property, Plant, and Equipment",96615000,2016-10-02
Purchases Of Assets Held For Sale And Leaseback,2801000,2014-09-28
Purchases Of Assets Held For Sale And Leaseback,10396000,2015-09-27
Purchases Of Assets Held For Sale And Leaseback,9785000,2016-10-02
Proceeds From Assets Held For Sale and Leaseback,5698000,2014-09-28
Proceeds From Assets Held For Sale and Leaseback,0,2015-09-27
Proceeds From Assets Held For Sale and Leaseback,17123000,2016-10-02
Proceeds from Divestiture of Businesses,10536000,2014-09-28
Proceeds from Divestiture of Businesses,3951000,2015-09-27
Proceeds from Divestiture of Businesses,1439000,2016-10-02
Proceeds from Collection of Notes Receivable,2974000,2014-09-28
Proceeds from Collection of Notes Receivable,5917000,2015-09-27
Proceeds from Collection of Notes Receivable,3555000,2016-10-02
"Payments to Acquire Businesses, Net of Cash Acquired",1750000,2014-09-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",19816000,2016-10-02
Payments for (Proceeds from) Other Investing Activities,-2889000,2014-09-28
Payments for (Proceeds from) Other Investing Activities,-2281000,2015-09-27
Payments for (Proceeds from) Other Investing Activities,299000,2016-10-02
Net Cash Provided by (Used in) Investing Activities,-42979000,2014-09-28
Net Cash Provided by (Used in) Investing Activities,-84473000,2015-09-27
Net Cash Provided by (Used in) Investing Activities,-104398000,2016-10-02
Proceeds from Long-term Lines of Credit,652000000,2014-09-28
Proceeds from Long-term Lines of Credit,857000000,2015-09-27
Proceeds from Long-term Lines of Credit,705000000,2016-10-02
Repayments of Long-term Lines of Credit,521000000,2014-09-28
Repayments of Long-term Lines of Credit,768000000,2015-09-27
Repayments of Long-term Lines of Credit,817578000,2016-10-02
Proceeds from Issuance of Long-term Debt,200000000,2014-09-28
Proceeds from Issuance of Long-term Debt,300000000,2015-09-27
Proceeds from Issuance of Long-term Debt,417578000,2016-10-02
Repayments of Long-term Debt,193399000,2014-09-28
Repayments of Long-term Debt,198397000,2015-09-27
Repayments of Long-term Debt,26154000,2016-10-02
Payments of Debt Issuance Costs,3607000,2014-09-28
Payments of Debt Issuance Costs,2030000,2015-09-27
Payments of Debt Issuance Costs,2385000,2016-10-02
Payments of Dividends,15808000,2014-09-28
Payments of Dividends,37390000,2015-09-27
Payments of Dividends,40295000,2016-10-02
Proceeds from Issuance of Common Stock,31748000,2014-09-28
Proceeds from Issuance of Common Stock,15170000,2015-09-27
Proceeds from Issuance of Common Stock,10564000,2016-10-02
Payments for Repurchase of Common Stock,323866000,2014-09-28
Payments for Repurchase of Common Stock,320163000,2015-09-27
Payments for Repurchase of Common Stock,284645000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17664000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18602000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7461000,2016-10-02
Proceeds from (Repayments of) Bank Overdrafts,-848000,2014-09-28
Proceeds from (Repayments of) Bank Overdrafts,0,2015-09-27
Proceeds from (Repayments of) Bank Overdrafts,0,2016-10-02
Net Cash Provided by (Used in) Financing Activities,-157116000,2014-09-28
Net Cash Provided by (Used in) Financing Activities,-135208000,2015-09-27
Net Cash Provided by (Used in) Financing Activities,-30454000,2016-10-02
Effect of Exchange Rate on Cash and Cash Equivalents,7000,2014-09-28
Effect of Exchange Rate on Cash and Cash Equivalents,-29000,2015-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-43000,2016-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",934000,2014-09-28
"Cash and Cash Equivalents, Period Increase (Decrease)",7165000,2015-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-713000,2016-10-02
Cash,9644000,2013-09-29
Cash,10578000,2014-09-28
Cash,17743000,2015-09-27
Cash,17030000,2016-10-02
