Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304000000,2016-12-31
Share-based Compensation,18000000,2014-12-31
Share-based Compensation,17000000,2015-12-31
Share-based Compensation,17000000,2016-12-31
"Depreciation, Depletion and Amortization",147000000,2014-12-31
"Depreciation, Depletion and Amortization",209000000,2015-12-31
"Depreciation, Depletion and Amortization",257000000,2016-12-31
Gain (Loss) on Disposition of Assets,32000000,2014-12-31
Gain (Loss) on Disposition of Assets,10000000,2015-12-31
Gain (Loss) on Disposition of Assets,351000000,2016-12-31
Asset Impairment Charges,3000000,2014-12-31
Asset Impairment Charges,1000000,2015-12-31
Asset Impairment Charges,2000000,2016-12-31
Deferred Income Tax Expense (Benefit),24000000,2014-12-31
Deferred Income Tax Expense (Benefit),-7000000,2015-12-31
Deferred Income Tax Expense (Benefit),76000000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-15000000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-13000000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",17000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",-1000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,355000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,362000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,287000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",285000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",352000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",370000000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",408000000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,22000000,2016-12-31
Proceeds from Sale of Property Held-for-sale,58000000,2014-12-31
Proceeds from Sale of Property Held-for-sale,13000000,2015-12-31
Proceeds from Sale of Property Held-for-sale,5000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",22000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",438000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,45000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,168000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,94000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-312000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-525000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-508000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,184000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,135000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,532000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,75000000,2015-12-31
Repayments of Long-term Lines of Credit,442000000,2016-12-31
Repayments of Long-term Debt,34000000,2014-12-31
Repayments of Long-term Debt,47000000,2015-12-31
Repayments of Long-term Debt,69000000,2016-12-31
Payments of Debt Issuance Costs,2000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1000000,2016-12-31
Payments of Debt Restructuring Costs,0,2014-12-31
Payments of Debt Restructuring Costs,0,2015-12-31
Payments of Debt Restructuring Costs,1000000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,369000000,2015-12-31
Proceeds from Lines of Credit,215000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,211000000,2015-12-31
Repayments of Lines of Credit,132000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,6000000,2015-07-16
Proceeds from Issuance of Common Limited Partners Units,139000000,2015-06-19
Proceeds from Issuance of Common Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,145000000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2016-12-31
Proceeds from Issuance of Long-term Debt,55000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Sale and Collection of Lease Receivables,0,2014-12-31
Proceeds from Sale and Collection of Lease Receivables,0,2015-12-31
Proceeds from Sale and Collection of Lease Receivables,25000000,2016-12-31
Payments for Repurchase of Common Stock,22000000,2014-12-31
Payments for Repurchase of Common Stock,69000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments for Repurchase of Other Equity,0,2014-12-31
Payments for Repurchase of Other Equity,20000000,2015-12-31
Payments for Repurchase of Other Equity,0,2016-12-31
Payments for Repurchase of Equity,0,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,3000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,5000000,2016-12-31
Payments of Dividends,19000000,2014-12-31
Payments of Dividends,19000000,2015-12-31
Payments of Dividends,15000000,2016-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",12000000,2014-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",55000000,2015-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",20000000,2016-03-31
"Distribution Made to Limited Partner, Cash Distributions Paid",20000000,2016-06-30
"Distribution Made to Limited Partner, Cash Distributions Paid",20000000,2016-09-30
"Distribution Made to Limited Partner, Cash Distributions Paid",21000000,2016-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",64000000,2016-12-31
Proceeds from Collection of Advance to Affiliate,0,2014-12-31
Proceeds from Collection of Advance to Affiliate,2000000,2015-12-31
Proceeds from Collection of Advance to Affiliate,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-36000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,151000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,40000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4000000,2016-12-31
"Cash, Period Increase (Decrease)",-10000000,2014-12-31
"Cash, Period Increase (Decrease)",-54000000,2015-12-31
"Cash, Period Increase (Decrease)",-177000000,2016-12-31
Cash,378000000,2013-12-31
Cash,368000000,2014-12-31
Cash,314000000,2015-12-31
Cash,137000000,2016-12-31
Cash,378000000,2013-12-31
Cash,368000000,2014-12-31
Cash,314000000,2015-12-31
Cash,137000000,2016-12-31
