Metric,Amount,endDate
Net Income Loss,31019000,2015-12-31
Net Income Loss,5256000,2016-12-31
Net Income Loss,-24295000,2014-12-31
Net Income Loss,-175656000,2015-12-31
Net Income Loss,-79034000,2015-03-31
Net Income Loss,76238000,2016-12-31
Net Income Loss,53641000,2016-03-31
Net Income Loss,28305000,2015-06-30
Net Income Loss,32711000,2016-06-30
Net Income Loss,-155946000,2015-09-30
Net Income Loss,-15370000,2016-09-30
Depreciation Amortization And Accretion Net,161461000,2015-12-31
Depreciation Amortization And Accretion Net,158554000,2016-12-31
Depreciation Amortization And Accretion Net,627072000,2014-12-31
Depreciation Amortization And Accretion Net,660021000,2015-12-31
Depreciation Amortization And Accretion Net,171853000,2015-03-31
Depreciation Amortization And Accretion Net,638189000,2016-12-31
Depreciation Amortization And Accretion Net,159801000,2016-03-31
Depreciation Amortization And Accretion Net,162377000,2015-06-30
Depreciation Amortization And Accretion Net,159723000,2016-06-30
Depreciation Amortization And Accretion Net,164330000,2015-09-30
Depreciation Amortization And Accretion Net,160111000,2016-09-30
Paid In Kind Interest,27112000,2014-12-31
Paid In Kind Interest,1505000,2015-12-31
Paid In Kind Interest,2203000,2016-12-31
Deferred Income Tax Expense Benefit,530000,2014-12-31
Deferred Income Tax Expense Benefit,-5000,2015-12-31
Deferred Income Tax Expense Benefit,1409000,2016-12-31
Noncash Asset Impairment And Decommission Costs,18384000,2014-12-31
Noncash Asset Impairment And Decommission Costs,89406000,2015-12-31
Noncash Asset Impairment And Decommission Costs,25693000,2016-12-31
Share Based Compensation,22671000,2014-12-31
Share Based Compensation,28747000,2015-12-31
Share Based Compensation,32915000,2016-12-31
Amortization Of Financing Costs,17572000,2014-12-31
Amortization Of Financing Costs,19154000,2015-12-31
Amortization Of Financing Costs,21136000,2016-12-31
Loss on remeasurement of U.S. denominated intercompany loan,-22965000,2014-12-31
Loss on remeasurement of U.S. denominated intercompany loan,-178854000,2015-12-31
Loss on remeasurement of U.S. denominated intercompany loan,90030000,2016-12-31
Gain on Sale of Investments,12461000,2014-12-31
Gain on Sale of Investments,38326000,2015-12-31
Gain on Sale of Investments,0,2016-12-31
Gains Losses On Extinguishment Of Debt,-783000,2015-12-31
Gains Losses On Extinguishment Of Debt,-18189000,2016-12-31
Gains Losses On Extinguishment Of Debt,-26204000,2014-12-31
Gains Losses On Extinguishment Of Debt,-783000,2015-12-31
Gains Losses On Extinguishment Of Debt,-52701000,2016-12-31
Gains Losses On Extinguishment Of Debt,-34512000,2016-09-30
Foreign Currency Transaction Gain Loss Before Tax,17891000,2014-12-31
Provision For Doubtful Accounts,365000,2014-12-31
Provision For Doubtful Accounts,896000,2015-12-31
Provision For Doubtful Accounts,22516000,2016-12-31
Other Noncash Income Expense,7754000,2014-12-31
Other Noncash Income Expense,6755000,2015-12-31
Other Noncash Income Expense,4837000,2016-12-31
Increase Decrease In Receivables,36245000,2014-12-31
Increase Decrease In Receivables,-15975000,2015-12-31
Increase Decrease In Receivables,7270000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,62185000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,62934000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,40289000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,5475000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,7366000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-10516000,2016-12-31
Increase Decrease In Other Operating Liabilities,66821000,2014-12-31
Increase Decrease In Other Operating Liabilities,3999000,2015-12-31
