Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-34514000,2014-12-31
Net Income (Loss) Attributable to Parent,-8956000,2015-03-31
Net Income (Loss) Attributable to Parent,-6524000,2015-06-30
Net Income (Loss) Attributable to Parent,-4791000,2015-09-30
Net Income (Loss) Attributable to Parent,-680000,2015-12-31
Net Income (Loss) Attributable to Parent,-20951000,2015-12-31
Net Income (Loss) Attributable to Parent,-4563000,2016-03-31
Net Income (Loss) Attributable to Parent,-6727000,2016-06-30
Net Income (Loss) Attributable to Parent,-2552000,2016-09-30
Net Income (Loss) Attributable to Parent,5835000,2016-12-31
Net Income (Loss) Attributable to Parent,-8007000,2016-12-31
"Depreciation, Depletion and Amortization",6264000,2014-12-31
"Depreciation, Depletion and Amortization",8793000,2015-12-31
"Depreciation, Depletion and Amortization",7838000,2016-12-31
Provision for Doubtful Accounts,1315000,2014-12-31
Provision for Doubtful Accounts,1236000,2015-12-31
Provision for Doubtful Accounts,528000,2016-12-31
Share-based Compensation,7981000,2014-12-31
Share-based Compensation,11837000,2015-12-31
Share-based Compensation,13262000,2016-12-31
Deferred Income Tax Expense (Benefit),22000,2014-12-31
Deferred Income Tax Expense (Benefit),-244000,2015-12-31
Deferred Income Tax Expense (Benefit),-5649000,2016-12-31
Other Noncash Income (Expense),-120000,2014-12-31
Other Noncash Income (Expense),85000,2015-12-31
Other Noncash Income (Expense),875000,2016-12-31
Increase (Decrease) in Accounts Receivable,1407000,2014-12-31
Increase (Decrease) in Accounts Receivable,5833000,2015-12-31
Increase (Decrease) in Accounts Receivable,1885000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1054000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2921000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2014000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2709000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3608000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3697000,2016-12-31
Increase (Decrease) in Deferred Revenue,2447000,2014-12-31
Increase (Decrease) in Deferred Revenue,3101000,2015-12-31
Increase (Decrease) in Deferred Revenue,4676000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-21535000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-1459000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11571000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5971000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4062000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1755000,2016-12-31
Payments to Develop Software,846000,2014-12-31
Payments to Develop Software,190000,2015-12-31
Payments to Develop Software,208000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8034000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14851000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4252000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1963000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-1699000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-1745000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-2096000,2016-12-31
Proceeds from Stock Options Exercised,2060000,2014-12-31
Proceeds from Stock Options Exercised,892000,2015-12-31
Proceeds from Stock Options Exercised,930000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-338000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,739000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2394000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,361000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1592000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3898000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-589000,2015-12-31
