Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-14037000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13505000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-189618000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-142669000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33222000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-81708000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13297000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48020000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-21702000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-47390000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-33204000,2016-09-30
"Depreciation, Depletion and Amortization",12331000,2014-12-31
"Depreciation, Depletion and Amortization",11630000,2015-12-31
"Depreciation, Depletion and Amortization",10279000,2016-12-31
Amortization of Intangible Assets,981000,2016-12-31
Amortization of Intangible Assets,3200000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-119000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,196000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,204000,2016-12-31
Share-based Compensation,26184000,2014-12-31
Share-based Compensation,25469000,2015-12-31
Share-based Compensation,29219000,2016-12-31
Fair Value Adjustment of Warrants,4479000,2015-12-31
Fair Value Adjustment of Warrants,37909000,2016-12-31
Fair Value Adjustment Of Convertible Note Hedging Instrument,5449000,2015-12-31
Fair Value Adjustment Of Convertible Note Hedging Instrument,-46055000,2016-12-31
Inventory Write-down,20292000,2014-12-31
Inventory Write-down,17638000,2015-12-31
Inventory Write-down,374000,2016-12-31
Inventory Write-down,5000000,2015-06-30
Gain or (Loss) on Sub-leases,-2573000,2014-12-31
Gain or (Loss) on Sub-leases,-296000,2015-12-31
Gain or (Loss) on Sub-leases,-3480000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1085000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1114000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-667000,2016-12-31
Amortization of Financing Costs and Discounts,1566000,2014-12-31
Amortization of Financing Costs and Discounts,8102000,2015-12-31
Amortization of Financing Costs and Discounts,14812000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1100000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",9831000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8700000,2016-09-30
Increase (Decrease) in Receivables,23680000,2014-12-31
Increase (Decrease) in Receivables,28679000,2015-12-31
Increase (Decrease) in Receivables,10336000,2016-12-31
Increase (Decrease) in Restricted Cash,600000,2015-12-31
Increase (Decrease) in Restricted Cash,-500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3947000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2568000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3069000,2016-12-31
Increase (Decrease) in Inventories,3078000,2014-12-31
Increase (Decrease) in Other Operating Assets,2876000,2014-12-31
Increase (Decrease) in Other Operating Assets,-414000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1644000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1425000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1551000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19683000,2016-12-31
Increase (Decrease) in Accrued Research and Development Expense,162000,2014-12-31
Increase (Decrease) in Accrued Research and Development Expense,671000,2015-12-31
Increase (Decrease) in Accrued Research and Development Expense,2692000,2016-12-31
Increase (Decrease) in Deferred Revenue,744000,2014-12-31
Increase (Decrease) in Deferred Revenue,-7191000,2015-12-31
Increase (Decrease) in Deferred Revenue,-8989000,2016-12-31
Increase (Decrease) in Deferred Rent Payables,1811000,2014-12-31
Increase (Decrease) in Deferred Rent Payables,-3871000,2015-12-31
Increase (Decrease) in Deferred Rent Payables,-7143000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-661000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-155568000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-106927000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-25433000,2016-12-31
Payments to Acquire Available-for-sale Securities,253995000,2014-12-31
Payments to Acquire Available-for-sale Securities,281958000,2015-12-31
Payments to Acquire Available-for-sale Securities,311116000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,200964000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,276707000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,237423000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3538000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4049000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4206000,2016-12-31
"Payments to Acquire Businesses, Gross",100000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",147000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",225000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-56569000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-9153000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-177674000,2016-12-31
Proceeds from Convertible Debt,335699000,2015-12-31
Proceeds from Issuance of Common Stock,190428000,2014-12-31
Payments of Debt Issuance Costs,246000,2016-12-31
Proceeds from Issuance of Warrants,70849000,2015-12-31
Purchase of Convertible Note Hedges,91915000,2015-12-31
Payments Of Convertible Debt Issuance Costs,11730000,2015-12-31
Proceeds from Stock Options Exercised,22741000,2014-12-31
Proceeds from Stock Options Exercised,14196000,2015-12-31
Proceeds from Stock Options Exercised,24841000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1062000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1317000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1903000,2016-12-31
Repayments of Debt,1163000,2014-12-31
Repayments of Debt,12712000,2015-12-31
Repayments of Debt,26868000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,210944000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,303070000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4176000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-1193000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,186990000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-207283000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75490000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261287000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54004000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75490000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261287000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54004000,2016-12-31
Interest Paid,19606000,2014-12-31
Interest Paid,22742000,2015-12-31
Interest Paid,24473000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Additions",67885000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",766000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2957000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",6277000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",2529000,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1001000,2016-12-31
Fixed Assets in Accounts Payable and Accrued Expenses,1592000,2014-12-31
Fixed Assets in Accounts Payable and Accrued Expenses,98000,2015-12-31
Fixed Assets in Accounts Payable and Accrued Expenses,353000,2016-12-31
