Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,58513000,2015-01-31
Net Income (Loss) Attributable to Parent,15677000,2015-04-30
Net Income (Loss) Attributable to Parent,16538000,2015-07-31
Net Income (Loss) Attributable to Parent,-2421000,2015-10-31
Net Income (Loss) Attributable to Parent,1061000,2016-01-31
Net Income (Loss) Attributable to Parent,30855000,2016-01-31
Net Income (Loss) Attributable to Parent,-9749000,2016-04-30
Net Income (Loss) Attributable to Parent,-11924000,2016-07-31
Net Income (Loss) Attributable to Parent,-3815000,2016-10-31
Net Income (Loss) Attributable to Parent,-74000,2017-01-31
Net Income (Loss) Attributable to Parent,-25562000,2017-01-31
"Depreciation, Depletion and Amortization, Nonproduction",18485000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",22706000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",28846000,2017-01-31
Gain (Loss) on Contract Termination,0,2015-01-31
Gain (Loss) on Contract Termination,0,2016-01-31
Gain (Loss) on Contract Termination,-1986000,2017-01-31
Amortization of Financing Costs,3119000,2015-01-31
Amortization of Financing Costs,13437000,2016-01-31
Amortization of Financing Costs,24044000,2017-01-31
Provision for bad debts and uncollectible interest,219347000,2015-01-31
Provision for bad debts and uncollectible interest,258157000,2016-01-31
Provision for bad debts and uncollectible interest,281872000,2017-01-31
Gains (Losses) on Extinguishment of Debt,0,2015-01-31
Gains (Losses) on Extinguishment of Debt,-1367000,2016-01-31
Gains (Losses) on Extinguishment of Debt,0,2017-01-31
Share-based Compensation,4097000,2015-01-31
Share-based Compensation,4611000,2016-01-31
Share-based Compensation,5001000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1293000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",611000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000,2017-01-31
Restructuring Costs and Asset Impairment Charges,3646000,2015-01-31
Restructuring Costs and Asset Impairment Charges,637000,2016-01-31
Restructuring Costs and Asset Impairment Charges,1089000,2017-01-31
Deferred Income Tax Expense (Benefit),-25540000,2015-01-31
Deferred Income Tax Expense (Benefit),-16674000,2016-01-31
Deferred Income Tax Expense (Benefit),-1223000,2017-01-31
Gain (Loss) on Disposition of Property Plant Equipment,211000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,1338000,2016-01-31
Gain (Loss) on Disposition of Property Plant Equipment,490000,2017-01-31
Payments for (Proceeds from) Tenant Allowance,-23781000,2015-01-31
Payments for (Proceeds from) Tenant Allowance,-21822000,2016-01-31
Payments for (Proceeds from) Tenant Allowance,-24274000,2017-01-31
Other Noncash Income (Expense),-47000,2015-01-31
Other Noncash Income (Expense),0,2016-01-31
Other Noncash Income (Expense),0,2017-01-31
Increase (Decrease) in Accounts Receivable,436018000,2015-01-31
Increase (Decrease) in Accounts Receivable,432382000,2016-01-31
Increase (Decrease) in Accounts Receivable,224363000,2017-01-31
Increase (Decrease) in Other Receivables,8087000,2015-01-31
Increase (Decrease) in Other Receivables,24421000,2016-01-31
Increase (Decrease) in Other Receivables,-16601000,2017-01-31
Increase (Decrease) in Inventories,38537000,2015-01-31
Increase (Decrease) in Inventories,42901000,2016-01-31
Increase (Decrease) in Inventories,-37113000,2017-01-31
Increase (Decrease) in Other Operating Assets,4480000,2015-01-31
Increase (Decrease) in Other Operating Assets,2759000,2016-01-31
Increase (Decrease) in Other Operating Assets,-308000,2017-01-31
Increase (Decrease) in Accounts Payable,-3374000,2015-01-31
Increase (Decrease) in Accounts Payable,4074000,2016-01-31
Increase (Decrease) in Accounts Payable,18434000,2017-01-31
Increase (Decrease) in Accrued Liabilities,6548000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-2095000,2016-01-31
Increase (Decrease) in Accrued Liabilities,-944000,2017-01-31
Increase (Decrease) in Income Taxes Payable,-8345000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-344000,2016-01-31
Increase (Decrease) in Income Taxes Payable,7961000,2017-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-1599000,2015-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-8263000,2016-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,10184000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,-189901000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,-174122000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,205130000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",61696000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",63405000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",46556000,2017-01-31
"Proceeds from Sale of Property, Plant, and Equipment",19283000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",5647000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",10806000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-42413000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-57758000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-35750000,2017-01-31
Proceeds from Issuance of Secured Debt,0,2015-01-31
Proceeds from Issuance of Secured Debt,1118000000,2016-01-31
Proceeds from Issuance of Secured Debt,1067850000,2017-01-31
Repayments of Secured Debt,0,2015-01-31
Repayments of Secured Debt,400717000,2016-01-31
Repayments of Secured Debt,1032842000,2017-01-31
Increase (Decrease) in Restricted Cash,0,2015-01-31
Increase (Decrease) in Restricted Cash,78576000,2016-01-31
