Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,14075000,2015-01-31
Net Income (Loss) Attributable to Parent,1282000,2015-05-02
Net Income (Loss) Attributable to Parent,560000,2015-08-01
Net Income (Loss) Attributable to Parent,2814000,2015-10-31
Net Income (Loss) Attributable to Parent,2885000,2016-01-30
Net Income (Loss) Attributable to Parent,7541000,2016-01-30
Net Income (Loss) Attributable to Parent,-2745000,2016-04-30
Net Income (Loss) Attributable to Parent,1433000,2016-07-30
Net Income (Loss) Attributable to Parent,6417000,2016-10-29
Net Income (Loss) Attributable to Parent,6305000,2017-01-28
Net Income (Loss) Attributable to Parent,11410000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",21237000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",22808000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",23266000,2017-01-28
Share-based Compensation,3499000,2015-01-31
Share-based Compensation,3926000,2016-01-30
Share-based Compensation,2572000,2017-01-28
Asset Impairment Charges,1007000,2015-01-31
Asset Impairment Charges,2593000,2016-01-30
Asset Impairment Charges,2352000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-118000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-304000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-16000,2017-01-28
Gain (Loss) on Investments,100000,2015-01-31
Gain (Loss) on Investments,116000,2015-01-31
Gain (Loss) on Investments,100000,2016-01-30
Gain (Loss) on Investments,100000,2016-01-30
Gain (Loss) on Investments,300000,2017-01-28
Gain (Loss) on Investments,251000,2017-01-28
Deferred Income Tax Expense (Benefit),1150000,2015-01-31
Deferred Income Tax Expense (Benefit),1554000,2016-01-30
Deferred Income Tax Expense (Benefit),-1203000,2017-01-28
Increase (Decrease) in Receivables,-3863000,2015-01-31
Increase (Decrease) in Receivables,715000,2016-01-30
Increase (Decrease) in Receivables,-1395000,2017-01-28
Increase (Decrease) in Inventories,5241000,2015-01-31
Increase (Decrease) in Inventories,-150000,2016-01-30
Increase (Decrease) in Inventories,-3589000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,255000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,293000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,420000,2017-01-28
Increase (Decrease) in Accounts Payable,3720000,2015-01-31
Increase (Decrease) in Accounts Payable,-6993000,2016-01-30
Increase (Decrease) in Accounts Payable,1623000,2017-01-28
Increase (Decrease) in Accrued Liabilities,3506000,2015-01-31
Increase (Decrease) in Accrued Liabilities,6199000,2016-01-30
Increase (Decrease) in Accrued Liabilities,6562000,2017-01-28
Increase (Decrease) in Employee Related Liabilities,936000,2015-01-31
Increase (Decrease) in Employee Related Liabilities,-160000,2016-01-30
Increase (Decrease) in Employee Related Liabilities,1508000,2017-01-28
Increase (Decrease) in Deferred Rent,-206000,2015-01-31
Increase (Decrease) in Deferred Rent,-948000,2016-01-30
Increase (Decrease) in Deferred Rent,-5464000,2017-01-28
Increase (Decrease) in Deferred Revenue,1017000,2015-01-31
Increase (Decrease) in Deferred Revenue,1079000,2016-01-30
Increase (Decrease) in Deferred Revenue,1554000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48288000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36850000,2016-01-30
