Metric,Amount,endDate
Net income,-35975000,2015-12-31
Net income,16764000,2016-12-31
Net income,31391000,2014-12-31
Net income,-142052000,2015-12-31
Net income,-3325000,2015-03-31
Net income,130294000,2016-12-31
Net income,68769000,2016-03-31
Net income,39389000,2015-06-30
Net income,54366000,2016-06-30
Net income,-142141000,2015-09-30
Net income,-9605000,2016-09-30
"Depreciation and amortization, including related intangible assets",173848000,2014-12-31
"Depreciation and amortization, including related intangible assets",172108000,2015-12-31
"Depreciation and amortization, including related intangible assets",186549000,2016-12-31
Amortization Of Deferred Stock Units,407000,2014-12-31
Amortization Of Deferred Stock Units,397000,2015-12-31
Amortization Of Deferred Stock Units,372000,2016-12-31
Amortization Of Share-based Compensation,11097000,2014-12-31
Amortization Of Share-based Compensation,2219000,2015-12-31
Amortization Of Share-based Compensation,5646000,2016-12-31
Amortization of deferred financing costs,3274000,2014-12-31
Amortization of deferred financing costs,3790000,2015-12-31
Amortization of deferred financing costs,4582000,2016-12-31
Write off of Deferred Debt Issuance Cost,12000,2014-12-31
Amortization of Other Deferred Charges,6507000,2014-12-31
Amortization of Other Deferred Charges,3385000,2015-12-31
Amortization of Other Deferred Charges,1686000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-449000,2015-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-834000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-2423000,2014-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-3172000,2015-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-3529000,2015-03-31
Equity in earnings (loss) of unconsolidated joint ventures,18788000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-1554000,2016-03-31
Equity in earnings (loss) of unconsolidated joint ventures,-2329000,2015-06-30
Equity in earnings (loss) of unconsolidated joint ventures,-614000,2016-06-30
Equity in earnings (loss) of unconsolidated joint ventures,3135000,2015-09-30
Equity in earnings (loss) of unconsolidated joint ventures,21790000,2016-09-30
Equity Method Investment Dividends Or Distributions,11213000,2014-12-31
Equity Method Investment Dividends Or Distributions,5644000,2015-12-31
Equity Method Investment Dividends Or Distributions,6120000,2016-12-31
Gain (Loss) On Change Of Control Of Interests,15347000,2016-12-31
Gain (Loss) On Change Of Control Of Interests,10156000,2016-03-31
Gain (Loss) On Change Of Control Of Interests,5191000,2016-06-30
"Realized Gains Loss On Disposition Of Assets, Including Discontinued Operations",54848000,2014-12-31
"Realized Gains Loss On Disposition Of Assets, Including Discontinued Operations",53261000,2015-12-31
"Realized Gains Loss On Disposition Of Assets, Including Discontinued Operations",109666000,2016-12-31
Gain (Loss) on Sale of Investments,6448000,2015-12-31
Gain (Loss) on Sale of Investments,5670000,2016-12-31
Gain (Loss) on Sale of Investments,6448000,2015-06-30
Gain (Loss) on Sale of Investments,5670000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-23658000,2016-12-31
Gains (Losses) on Extinguishment of Debt,,2014-12-31
Gains (Losses) on Extinguishment of Debt,,2015-12-31
Gains (Losses) on Extinguishment of Debt,12420000,2016-12-31
Gains (Losses) on Extinguishment of Debt,12420000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-19302000,2016-09-30
Impairment charge,33743000,2015-12-31
Impairment charge,25200000,2013-12-31
Impairment charge,197919000,2015-12-31
Impairment charge,164176000,2015-09-30
Increase Decrease In Unbilled Rent Receivables,4083000,2014-12-31
Increase Decrease In Unbilled Rent Receivables,1760000,2015-12-31
Increase Decrease In Unbilled Rent Receivables,12775000,2016-12-31
"Increase in deferred charges and other assets, net",34402000,2014-12-31
"Increase in deferred charges and other assets, net",22854000,2015-12-31
"Increase in deferred charges and other assets, net",33878000,2016-12-31
"(Increase) decrease in accounts receivable, net",-355000,2014-12-31
"(Increase) decrease in accounts receivable, net",2178000,2015-12-31
"(Increase) decrease in accounts receivable, net",-596000,2016-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",15858000,2014-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",6960000,2015-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",-14535000,2016-12-31
Increase Decrease In Rents Received In Advance And Security Deposits,-1583000,2014-12-31
Increase Decrease In Rents Received In Advance And Security Deposits,-2408000,2015-12-31
Increase Decrease In Rents Received In Advance And Security Deposits,-3297000,2016-12-31
Decrease in accrued interest payable,-2216000,2014-12-31
Decrease in accrued interest payable,4822000,2015-12-31
Decrease in accrued interest payable,-9362000,2016-12-31
Net cash provided by operating activities,159253000,2014-12-31
Net cash provided by operating activities,169455000,2015-12-31
Net cash provided by operating activities,100107000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",61938000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",70455000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",407869000,2016-12-31
Additions to rental property and related intangibles,91813000,2014-12-31
Additions to rental property and related intangibles,94073000,2015-12-31
Additions to rental property and related intangibles,121582000,2016-12-31
Payments to Develop Real Estate Assets,25140000,2014-12-31
Payments to Develop Real Estate Assets,81073000,2015-12-31
Payments to Develop Real Estate Assets,206955000,2016-12-31
Net Sales Proceeds,274839000,2014-12-31
Net Sales Proceeds,81049000,2015-12-31
Net Sales Proceeds,607457000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,6448000,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,6420000,2016-12-31
Payments to Acquire Notes Receivable,62276000,2014-12-31
Proceeds from Collection of Loans Receivable,62526000,2014-12-31
Proceeds from Collection of Loans Receivable,8250000,2015-12-31
Proceeds from Collection of Loans Receivable,500000,2016-12-31
Payments To Acquire Minority Interest,37946000,2016-12-31
Investment in unconsolidated joint ventures,67325000,2014-12-31
Investment in unconsolidated joint ventures,78027000,2015-12-31
Investment in unconsolidated joint ventures,35930000,2016-12-31
Distributions In Excess Of Cumulative Earnings From Jvs,35901000,2014-12-31
Distributions In Excess Of Cumulative Earnings From Jvs,6445000,2015-12-31
Distributions In Excess Of Cumulative Earnings From Jvs,22231000,2016-12-31
Increase Decrease In Restricted Cash,14451000,2014-12-31
Increase Decrease In Restricted Cash,1098000,2015-12-31
Increase Decrease In Restricted Cash,1934000,2016-12-31
Net cash used in investing activities,50323000,2014-12-31
Net cash used in investing activities,-222534000,2015-12-31
