Metric,Amount,endDate
Income (loss) from continuing operations,-32000000,2014-12-31
Income (loss) from continuing operations,-48300000,2015-12-31
Income (loss) from continuing operations,-7900000,2016-12-31
Depreciation and amortization,11500000,2014-12-31
Depreciation and amortization,9300000,2015-12-31
Depreciation and amortization,7900000,2016-12-31
Other non-cash charges (benefit) and asset impairment,10200000,2014-12-31
Other non-cash charges (benefit) and asset impairment,1400000,2015-12-31
Other non-cash charges (benefit) and asset impairment,1800000,2016-12-31
Provision for deferred income taxes,700000,2014-12-31
Provision for deferred income taxes,5500000,2015-12-31
Provision for deferred income taxes,4400000,2016-12-31
Provision for returns and doubtful accounts,8900000,2014-12-31
Provision for returns and doubtful accounts,7900000,2015-12-31
Provision for returns and doubtful accounts,4600000,2016-12-31
Compensation expense related to equity compensation plans,1500000,2014-12-31
Compensation expense related to equity compensation plans,1200000,2015-12-31
Compensation expense related to equity compensation plans,1700000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-100000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",100000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4200000,2016-12-31
Increase (Decrease) in Accounts Receivable,54000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-70700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-35600000,2016-12-31
Increase (Decrease) in Inventories,-23900000,2014-12-31
Increase (Decrease) in Inventories,-153500000,2015-12-31
Increase (Decrease) in Inventories,-500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6700000,2016-12-31
Income taxes payable (receivable),14400000,2014-12-31
Income taxes payable (receivable),-300000,2015-12-31
Income taxes payable (receivable),600000,2016-12-31
Increase (Decrease) in Accounts Payable,10100000,2014-12-31
Increase (Decrease) in Accounts Payable,-62700000,2015-12-31
Increase (Decrease) in Accounts Payable,-70400000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6500000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-5200000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-14600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",800000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135600000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-33300000,2016-12-31
Net cash provided by (used in) operating activities from discontinued operations,-900000,2014-12-31
Net cash provided by (used in) operating activities from discontinued operations,-49100000,2015-12-31
Net cash provided by (used in) operating activities from discontinued operations,-24100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,86500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-57400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3300000,2016-12-31
"Proceeds from disposals of property, plant and equipment",1000000,2014-12-31
"Proceeds from disposals of property, plant and equipment",1400000,2015-12-31
"Proceeds from disposals of property, plant and equipment",600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24800000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-34700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2700000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2600000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2800000,2015-12-31
Repayments of Long-term Capital Lease Obligations,400000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,0,2015-12-31
Payments of Dividends,3700000,2016-12-31
Proceeds from issuance of common stock,300000,2014-12-31
Proceeds from issuance of common stock,0,2015-12-31
Proceeds from issuance of common stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,200000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4100000,2016-12-31
EFFECTS OF EXCHANGE RATES ON CASH,-1500000,2014-12-31
EFFECTS OF EXCHANGE RATES ON CASH,1300000,2015-12-31
EFFECTS OF EXCHANGE RATES ON CASH,-1200000,2016-12-31
"Cash, Period Increase (Decrease)",-16400000,2014-12-31
"Cash, Period Increase (Decrease)",50100000,2015-12-31
"Cash, Period Increase (Decrease)",-65400000,2016-12-31
Cash,181400000,2013-12-31
Cash,165000000,2014-12-31
Cash,215100000,2015-12-31
Cash,149700000,2016-12-31
Cash,181400000,2013-12-31
Cash,165000000,2014-12-31
Cash,215100000,2015-12-31
Cash,149700000,2016-12-31
Interest Paid,1100000,2014-12-31
Interest Paid,700000,2015-12-31
Interest Paid,700000,2016-12-31
Income Taxes Paid,5200000,2014-12-31
Income Taxes Paid,4100000,2015-12-31
Income Taxes Paid,5800000,2016-12-31
Capital Lease Obligations Incurred,800000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
