Metric,Amount,endDate
Net income,60815000,2015-10-31
Net income,66296000,2016-10-31
Net income,75893000,2015-04-30
Net income,69455000,2016-04-30
Net income,68974000,2015-07-31
Net income,65774000,2016-07-31
Net income,321164000,2014-10-31
Net income,32509000,2015-01-31
Net income,238191000,2015-10-31
Net income,63232000,2016-01-31
Net income,264757000,2016-10-31
Depreciation and amortization,21398000,2014-10-31
Depreciation and amortization,21749000,2015-10-31
Depreciation and amortization,20798000,2016-10-31
Deferred Sales Commissions Amortization,-17664000,2014-10-31
Deferred Sales Commissions Amortization,-14976000,2015-10-31
Deferred Sales Commissions Amortization,-15458000,2016-10-31
Stock Based Compensation Expense Total,60281000,2014-10-31
Stock Based Compensation Expense Total,69279000,2015-10-31
Stock Based Compensation Expense Total,71337000,2016-10-31
Deferred income taxes (increase and decrease),11382000,2014-10-31
Deferred income taxes (increase and decrease),4784000,2015-10-31
Deferred income taxes (increase and decrease),22089000,2016-10-31
Net (gains) losses on investments and derivatives,-6946000,2014-10-31
Net (gains) losses on investments and derivatives,-9151000,2015-10-31
Net (gains) losses on investments and derivatives,534000,2016-10-31
Impairment loss on investments,0,2014-10-31
Impairment loss on investments,0,2015-10-31
Impairment loss on investments,650000,2016-10-31
Equity In Net Income Loss Of Affiliates Increase Decrease,20274000,2014-10-31
Equity In Net Income Loss Of Affiliates Increase Decrease,12734000,2015-10-31
Equity In Net Income Loss Of Affiliates Increase Decrease,10552000,2016-10-31
Dividends received from affiliates,16079000,2014-10-31
Dividends received from affiliates,15908000,2015-10-31
Dividends received from affiliates,11460000,2016-10-31
Gains Losses Of Consolidated Variable Interest Entity,-1282000,2014-10-31
Gains Losses Of Consolidated Variable Interest Entity,1625000,2015-10-31
Gains Losses Of Consolidated Variable Interest Entity,6094000,2016-10-31
Amortization Of Long Term Investments Of Consolidated Variable Interest Entity,754000,2014-10-31
Amortization Of Long Term Investments Of Consolidated Variable Interest Entity,-3000,2015-10-31
Amortization Of Long Term Investments Of Consolidated Variable Interest Entity,624000,2016-10-31
Net Decrease In Other Assets And Liabilities Of Consolidated Variable Interest Entity Including Cash,114974000,2014-10-31
Net Decrease In Other Assets And Liabilities Of Consolidated Variable Interest Entity Including Cash,141450000,2015-10-31
Net Decrease In Other Assets And Liabilities Of Consolidated Variable Interest Entity Including Cash,-80468000,2016-10-31
Investments advisory fees and other receivables,16206000,2014-10-31
Investments advisory fees and other receivables,1151000,2015-10-31
Investments advisory fees and other receivables,-1334000,2016-10-31
Investments in trading securities,-187295000,2014-10-31
Investments in trading securities,639000,2015-10-31
Investments in trading securities,-93420000,2016-10-31
Payment Of Capitalized Sales Commissions And Receipt Of Deferred Sales Charges,17580000,2014-10-31
Payment Of Capitalized Sales Commissions And Receipt Of Deferred Sales Charges,22294000,2015-10-31
Payment Of Capitalized Sales Commissions And Receipt Of Deferred Sales Charges,17380000,2016-10-31
Other assets (increase and decrease),8092000,2014-10-31
Other assets (increase and decrease),-3466000,2015-10-31
Other assets (increase and decrease),4051000,2016-10-31
Accrued comp,11140000,2014-10-31
Accrued comp,-2078000,2015-10-31
Accrued comp,-4845000,2016-10-31
Accounts payable and accrued expenses (increase and decrease),5911000,2014-10-31
Accounts payable and accrued expenses (increase and decrease),1308000,2015-10-31
Accounts payable and accrued expenses (increase and decrease),-5482000,2016-10-31
Increase decrease in other liabilities,-9287000,2014-10-31
Increase decrease in other liabilities,21745000,2015-10-31
Increase decrease in other liabilities,-4820000,2016-10-31
Net cash provided by operating activities,98785000,2014-10-31
Net cash provided by operating activities,219867000,2015-10-31
Net cash provided by operating activities,340549000,2016-10-31
Additions to equipment and leasehold improvements,7580000,2014-10-31
Additions to equipment and leasehold improvements,11480000,2015-10-31
Additions to equipment and leasehold improvements,10682000,2016-10-31
Net cash paid in acquisition,0,2014-10-31
Net cash paid in acquisition,9085000,2015-10-31
Net cash paid in acquisition,10130000,2016-10-31
Payments To Acquire Intangible Assets,0,2014-10-31
Payments To Acquire Intangible Assets,0,2015-10-31
Payments To Acquire Intangible Assets,25000,2016-10-31
Issuance of note receivable to affiliate,0,2014-10-31
Issuance of note receivable to affiliate,0,2015-10-31
Issuance of note receivable to affiliate,5000000,2016-10-31
Proceeds From Sale Of Available For Sale Investments And Investments In Affiliates,95788000,2014-10-31
Proceeds From Sale Of Available For Sale Investments And Investments In Affiliates,69946000,2015-10-31
Proceeds From Sale Of Available For Sale Investments And Investments In Affiliates,17375000,2016-10-31
Purchase Of Available For Sale Investments And Investments In Affiliates,27846000,2014-10-31
Purchase Of Available For Sale Investments And Investments In Affiliates,10583000,2015-10-31
Purchase Of Available For Sale Investments And Investments In Affiliates,17177000,2016-10-31
Proceeds From Sales And Maturities Of Investments By Consolidated Variable Interest Entity,378100000,2014-10-31
Proceeds From Sales And Maturities Of Investments By Consolidated Variable Interest Entity,147766000,2015-10-31
Proceeds From Sales And Maturities Of Investments By Consolidated Variable Interest Entity,166460000,2016-10-31
Purchase Of Investments By Consolidated Variable Interest Entity,253002000,2014-10-31
Purchase Of Investments By Consolidated Variable Interest Entity,102298000,2015-10-31
Purchase Of Investments By Consolidated Variable Interest Entity,249099000,2016-10-31
Net cash provided (used for) by investing activities,185460000,2014-10-31
Net cash provided (used for) by investing activities,84266000,2015-10-31
Net cash provided (used for) by investing activities,-108278000,2016-10-31
Purchase Of Additional Non Controlling Interests,26872000,2014-10-31
Purchase Of Additional Non Controlling Interests,19964000,2015-10-31
Purchase Of Additional Non Controlling Interests,15673000,2016-10-31
Payments Of Line Of Credit Issuance Costs,-1111000,2014-10-31
Payments Of Line Of Credit Issuance Costs,0,2015-10-31
Payments Of Line Of Credit Issuance Costs,0,2016-10-31
Proceeds From Issuance Of Voting Common Stock,-162000,2014-10-31
Proceeds From Issuance Of Voting Common Stock,-77000,2015-10-31
Proceeds From Issuance Of Voting Common Stock,-232000,2016-10-31
Proceeds from issuance of Non-Voting Common Stock,88236000,2014-10-31
Proceeds from issuance of Non-Voting Common Stock,89699000,2015-10-31
Proceeds from issuance of Non-Voting Common Stock,110425000,2016-10-31
Payments For Repurchase Of Voting Common Stock,77000,2014-10-31
Payments For Repurchase Of Voting Common Stock,77000,2015-10-31
Payments For Repurchase Of Voting Common Stock,77000,2016-10-31
Repurchase of Non-Voting Common Stock,322020000,2014-10-31
Repurchase of Non-Voting Common Stock,283372000,2015-10-31
Repurchase of Non-Voting Common Stock,252975000,2016-10-31
Principal Repayments On Notes Receivable From Exercises Of Stock Option,-1853000,2014-10-31
Principal Repayments On Notes Receivable From Exercises Of Stock Option,-2427000,2015-10-31
Principal Repayments On Notes Receivable From Exercises Of Stock Option,-3257000,2016-10-31
Excess tax benefit of stock option exercises,18570000,2014-10-31
Excess tax benefit of stock option exercises,9979000,2015-10-31
Excess tax benefit of stock option exercises,2931000,2016-10-31
Dividends paid,105848000,2014-10-31
Dividends paid,116016000,2015-10-31
Dividends paid,118621000,2016-10-31
Cash Flow Activity To From Affiliates And Minority Shareholders,5702000,2014-10-31
Cash Flow Activity To From Affiliates And Minority Shareholders,7895000,2015-10-31
Cash Flow Activity To From Affiliates And Minority Shareholders,-302000,2016-10-31
Clo Proceeds From Lines Of Credit,0,2014-10-31
Clo Proceeds From Lines Of Credit,83612000,2015-10-31
Clo Proceeds From Lines Of Credit,0,2016-10-31
Clo Proceeds From Repayments Of Lines Of Credit,247789000,2014-10-31
Clo Proceeds From Repayments Of Lines Of Credit,202357000,2015-10-31
Clo Proceeds From Repayments Of Lines Of Credit,0,2016-10-31
Clo Payments For Repurchase Of Redeemable Preferred Stock,60000000,2014-10-31
Clo Payments For Repurchase Of Redeemable Preferred Stock,0,2015-10-31
Clo Payments For Repurchase Of Redeemable Preferred Stock,0,2016-10-31
Clo Net Proceeds From Issuance Of Long Term Debt And Capital Securities,429582000,2014-10-31
Clo Net Proceeds From Issuance Of Long Term Debt And Capital Securities,401607000,2015-10-31
Clo Net Proceeds From Issuance Of Long Term Debt And Capital Securities,0,2016-10-31
Clo Principal Paydown,128362000,2014-10-31
Clo Principal Paydown,179166000,2015-10-31
Clo Principal Paydown,0,2016-10-31
Net cash provided by (used for) for financing activities,-359378000,2014-10-31
Net cash provided by (used for) for financing activities,-221446000,2015-10-31
Net cash provided by (used for) for financing activities,-270199000,2016-10-31
Effect of currency rate changes on cash and cash equivalents,-1558000,2014-10-31
Effect of currency rate changes on cash and cash equivalents,-2344000,2015-10-31
Effect of currency rate changes on cash and cash equivalents,-3456000,2016-10-31
Net increase (decrease) in cash and cash equivalents,-76691000,2014-10-31
Net increase (decrease) in cash and cash equivalents,80343000,2015-10-31
Net increase (decrease) in cash and cash equivalents,-41384000,2016-10-31
Cash and cash equivalents,461906000,2013-10-31
Cash and cash equivalents,385215000,2014-10-31
Cash and cash equivalents,465558000,2015-10-31
Cash and cash equivalents,424174000,2016-10-31
Cash and cash equivalents,461906000,2013-10-31
Cash and cash equivalents,385215000,2014-10-31
Cash and cash equivalents,465558000,2015-10-31
Cash and cash equivalents,424174000,2016-10-31
Cash paid for interest,29298000,2014-10-31
Cash paid for interest,28390000,2015-10-31
Cash paid for interest,28413000,2016-10-31
Cash Paid For Interest By Consolidated Variable Interest Entity,7103000,2014-10-31
Cash Paid For Interest By Consolidated Variable Interest Entity,2388000,2015-10-31
Cash Paid For Interest By Consolidated Variable Interest Entity,11024000,2016-10-31
"Cash paid for income taxes, net of refunds",172119000,2014-10-31
"Cash paid for income taxes, net of refunds",120496000,2015-10-31
"Cash paid for income taxes, net of refunds",128845000,2016-10-31
Increase in equipment and leasehold improvements due to non-cash additions,154000,2014-10-31
Increase in equipment and leasehold improvements due to non-cash additions,389000,2015-10-31
Increase in equipment and leasehold improvements due to non-cash additions,453000,2016-10-31
Non Cash Change Stock Option Note Receivable Issuance,3549000,2014-10-31
Non Cash Change Stock Option Note Receivable Issuance,4752000,2015-10-31
Non Cash Change Stock Option Note Receivable Issuance,4188000,2016-10-31
Non Cash Noncontrolling Interest Increase From Business Combination,9935000,2014-10-31
Non Cash Noncontrolling Interest Increase From Business Combination,0,2015-10-31
Non Cash Noncontrolling Interest Increase From Business Combination,0,2016-10-31
Shares Subject To Mandatory Redemption Settlement Terms Amount Current Supplemental Disclosure,11594000,2014-10-31
Shares Subject To Mandatory Redemption Settlement Terms Amount Current Supplemental Disclosure,10105000,2015-10-31
Shares Subject To Mandatory Redemption Settlement Terms Amount Current Supplemental Disclosure,2510000,2016-10-31
Increase In Other Assets Net Of Other Liabilities Related To Consolidated Variable Interest Entity,0,2014-10-31
Increase In Other Assets Net Of Other Liabilities Related To Consolidated Variable Interest Entity,-54578000,2015-10-31
Increase In Other Assets Net Of Other Liabilities Related To Consolidated Variable Interest Entity,0,2016-10-31
Increase In Investments Due To Consolidated Variable Interest Entity,0,2014-10-31
Increase In Investments Due To Consolidated Variable Interest Entity,207371000,2015-10-31
Increase In Investments Due To Consolidated Variable Interest Entity,0,2016-10-31
Increase In Borrowings Due To Consolidated Variable Interest Entity,0,2014-10-31
Increase In Borrowings Due To Consolidated Variable Interest Entity,153745000,2015-10-31
Increase In Borrowings Due To Consolidated Variable Interest Entity,0,2016-10-31
Decrease In Other Assets Net Of Other Liabilities Related To Deconsolidated Variable Interest Entity,-19210000,2014-10-31
Decrease In Other Assets Net Of Other Liabilities Related To Deconsolidated Variable Interest Entity,-3566000,2015-10-31
Decrease In Other Assets Net Of Other Liabilities Related To Deconsolidated Variable Interest Entity,-12118000,2016-10-31
Decrease In Investments Due To Deconsolidated Variable Interest Entity,-411897000,2014-10-31
Decrease In Investments Due To Deconsolidated Variable Interest Entity,-1559000,2015-10-31
Decrease In Investments Due To Deconsolidated Variable Interest Entity,-389856000,2016-10-31
Decrease In Borrowings Due To Deconsolidated Variable Interest Entity,-427418000,2014-10-31
Decrease In Borrowings Due To Deconsolidated Variable Interest Entity,-4097000,2015-10-31
Decrease In Borrowings Due To Deconsolidated Variable Interest Entity,-397544000,2016-10-31
Non Cash Change Investments,-4122000,2014-10-31
Non Cash Change Investments,-21029000,2015-10-31
Non Cash Change Investments,-2737000,2016-10-31
"Non Cash Change Other Assets, Net Of Other Liabilities",0,2014-10-31
"Non Cash Change Other Assets, Net Of Other Liabilities",18992000,2015-10-31
"Non Cash Change Other Assets, Net Of Other Liabilities",-222000,2016-10-31
Non Cash Change Non Controlling Interests,-4111000,2014-10-31
Non Cash Change Non Controlling Interests,-2623000,2015-10-31
Non Cash Change Non Controlling Interests,-1567000,2016-10-31
