Metric,Amount,endDate
Net income,2679000,2015-12-31
Net income,14225000,2016-12-31
Net income,4283000,2014-12-31
Net income,10793000,2015-12-31
Net income,-675000,2015-03-31
Net income,31234000,2016-12-31
Net income,-1330000,2016-03-31
Net income,6089000,2015-06-30
Net income,603000,2016-06-30
Net income,2700000,2015-09-30
Net income,17736000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4283000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10793000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",31234000,2016-12-31
Provision for obsolete inventory,941000,2014-12-31
Provision for obsolete inventory,2832000,2015-12-31
Provision for obsolete inventory,3707000,2016-12-31
Depreciation and amortization,6169000,2014-12-31
Depreciation and amortization,9424000,2015-12-31
Depreciation and amortization,14188000,2016-12-31
Increase in deferred tax asset,-11426000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-12000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-78000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-126000,2016-12-31
Share-based compensation expense,2061000,2014-12-31
Share-based compensation expense,2120000,2015-12-31
Share-based compensation expense,3833000,2016-12-31
Unrealized foreign exchange (gain) loss,1288000,2014-12-31
Unrealized foreign exchange (gain) loss,2462000,2015-12-31
Unrealized foreign exchange (gain) loss,-937000,2016-12-31
Increase (Decrease) in Accounts Receivable,9703000,2014-12-31
Increase (Decrease) in Accounts Receivable,7531000,2015-12-31
Increase (Decrease) in Accounts Receivable,11147000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,977000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-977000,2015-12-31
Increase (Decrease) in Inventories,16105000,2014-12-31
Increase (Decrease) in Inventories,37502000,2015-12-31
Increase (Decrease) in Inventories,-10207000,2016-12-31
Increase (Decrease) in Other Current Assets,745000,2014-12-31
Increase (Decrease) in Other Current Assets,2624000,2015-12-31
Increase (Decrease) in Other Current Assets,-4119000,2016-12-31
Increase (Decrease) in Accounts Payable,18947000,2014-12-31
Increase (Decrease) in Accounts Payable,-1258000,2015-12-31
Increase (Decrease) in Accounts Payable,9105000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2359000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5017000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4095000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8530000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-15212000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",57104000,2016-12-31
Payments to Acquire Short-term Investments,246000,2014-12-31
Payments to Acquire Short-term Investments,175000,2015-12-31
Maturities of short-term investments,7752000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,8000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",41129000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",57080000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",49442000,2016-12-31
Proceeds from disposal of equipment,47000,2014-12-31
Proceeds from disposal of equipment,351000,2015-12-31
Proceeds from disposal of equipment,14000,2016-12-31
Increase (Decrease) in Deferred Charges,720000,2014-12-31
Increase (Decrease) in Deferred Charges,4238000,2015-12-31
Increase (Decrease) in Deferred Charges,-688000,2016-12-31
Payments to Acquire Intangible Assets,3340000,2014-12-31
Payments to Acquire Intangible Assets,478000,2015-12-31
Payments to Acquire Intangible Assets,547000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45388000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61620000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41543000,2016-12-31
Proceeds from issuance notes payable and long-term debt,8150000,2014-12-31
Proceeds from issuance notes payable and long-term debt,16944000,2015-12-31
Proceeds from issuance notes payable and long-term debt,28858000,2016-12-31
Repayments of Debt,8076000,2014-12-31
Repayments of Debt,2413000,2015-12-31
Repayments of Debt,5855000,2016-12-31
Proceeds from line of credit borrowings,53658000,2014-12-31
Proceeds from line of credit borrowings,144386000,2015-12-31
Proceeds from line of credit borrowings,117172000,2016-12-31
Repayments of Lines of Credit,50733000,2014-12-31
Repayments of Lines of Credit,121386000,2015-12-31
Repayments of Lines of Credit,163068000,2016-12-31
Proceeds from bank acceptance payable,5925000,2014-12-31
Proceeds from bank acceptance payable,8257000,2015-12-31
Proceeds from bank acceptance payable,5850000,2016-12-31
Repayments of Bank Debt,6986000,2014-12-31
Repayments of Bank Debt,6361000,2015-12-31
Repayments of Bank Debt,8398000,2016-12-31
Repayments of Notes Payable,1000000,2014-12-31
Repayments of Notes Payable,1000000,2015-12-31
Repayments of Notes Payable,1000000,2016-12-31
Increase (Decrease) in Restricted Cash,-266000,2014-12-31
Increase (Decrease) in Restricted Cash,4419000,2015-12-31
Increase (Decrease) in Restricted Cash,-2987000,2016-12-31
Exercise of stock options,365000,2014-12-31
Exercise of stock options,452000,2015-12-31
Exercise of stock options,859000,2016-12-31
"Proceeds from common stock offering, net",45681000,2014-12-31
"Proceeds from common stock offering, net",38648000,2015-12-31
"Proceeds from common stock offering, net",27237000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,6000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",47250000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",73114000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4642000,2016-12-31
Effect of exchange rate changes on cash,-223000,2014-12-31
Effect of exchange rate changes on cash,-383000,2015-12-31
Effect of exchange rate changes on cash,1947000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10169000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4101000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22150000,2016-12-31
Cash and cash equivalents,22006000,2013-12-31
Cash and cash equivalents,32175000,2014-12-31
Cash and cash equivalents,28074000,2015-12-31
Cash and cash equivalents,50224000,2016-12-31
Cash and cash equivalents,22006000,2013-12-31
Cash and cash equivalents,32175000,2014-12-31
Cash and cash equivalents,28074000,2015-12-31
Cash and cash equivalents,50224000,2016-12-31
"Interest, net of capitalized amounts",329000,2014-12-31
"Interest, net of capitalized amounts",1070000,2015-12-31
"Interest, net of capitalized amounts",1689000,2016-12-31
Income Taxes Paid Net,148000,2014-12-31
Income Taxes Paid Net,650000,2015-12-31
Income Taxes Paid Net,-12000,2016-12-31
Purchase of intangible assets with notes payable,3000000,2014-12-31
