Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,81574000,2014-12-31
Net Income (Loss) Attributable to Parent,24361000,2015-03-31
Net Income (Loss) Attributable to Parent,21946000,2015-06-30
Net Income (Loss) Attributable to Parent,25780000,2015-09-30
Net Income (Loss) Attributable to Parent,26740000,2015-12-31
Net Income (Loss) Attributable to Parent,98827000,2015-12-31
Net Income (Loss) Attributable to Parent,21259000,2016-03-31
Net Income (Loss) Attributable to Parent,25405000,2016-06-30
Net Income (Loss) Attributable to Parent,27484000,2016-09-30
Net Income (Loss) Attributable to Parent,30718000,2016-12-31
Net Income (Loss) Attributable to Parent,104866000,2016-12-31
Provision for Loan and Lease Losses,6727000,2014-12-31
Provision for Loan and Lease Losses,1209000,2015-03-31
Provision for Loan and Lease Losses,2202000,2015-06-30
Provision for Loan and Lease Losses,2831000,2015-09-30
Provision for Loan and Lease Losses,2349000,2015-12-31
Provision for Loan and Lease Losses,8591000,2015-12-31
Provision for Loan and Lease Losses,5254000,2016-03-31
Provision for Loan and Lease Losses,3640000,2016-06-30
Provision for Loan and Lease Losses,1866000,2016-09-30
Provision for Loan and Lease Losses,18000,2016-12-31
Provision for Loan and Lease Losses,10778000,2016-12-31
Share-based Compensation,2859000,2014-12-31
Share-based Compensation,4090000,2015-12-31
Share-based Compensation,5009000,2016-12-31
"Depreciation, Amortization and Accretion, Net",44459000,2014-12-31
"Depreciation, Amortization and Accretion, Net",30312000,2015-12-31
"Depreciation, Amortization and Accretion, Net",34542000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",552000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1581000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1181000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-564000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-573000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-157000,2016-12-31
Net gain on sale and valuation adjustments of OREO,1870000,2014-12-31
Net gain on sale and valuation adjustments of OREO,2152000,2015-12-31
Net gain on sale and valuation adjustments of OREO,-629000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",565000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,23344000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,75689000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,110467000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,23573000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,72296000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,109130000,2016-12-31
Deferred Income Tax Expense (Benefit),14646000,2014-12-31
Deferred Income Tax Expense (Benefit),6367000,2015-12-31
Deferred Income Tax Expense (Benefit),1846000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,944000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,75000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,2197000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",89000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-142000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-93000,2016-12-31
Increase (Decrease) in Other Operating Assets,4479000,2014-12-31
Increase (Decrease) in Other Operating Assets,5419000,2015-12-31
Increase (Decrease) in Other Operating Assets,15917000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5119000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1242000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,8745000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,137618000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,134756000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,145847000,2016-12-31
Payments for (Proceeds from) Loans and Leases,440376000,2014-12-31
Payments for (Proceeds from) Loans and Leases,384321000,2015-12-31
Payments for (Proceeds from) Loans and Leases,402146000,2016-12-31
Payments to Acquire Available-for-sale Securities,363693000,2014-12-31
Payments to Acquire Available-for-sale Securities,467631000,2015-12-31
Payments to Acquire Available-for-sale Securities,569825000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",12485000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7581000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4520000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,16760000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,59599000,2016-12-31
Proceeds from FDIC for reimbursement on loss-sharing asset,5950000,2014-12-31
Proceeds from FDIC for reimbursement on loss-sharing asset,4659000,2015-12-31
Proceeds from FDIC for reimbursement on loss-sharing asset,927000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,63292000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,95375000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,124142000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",180648000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",283206000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",284218000,2016-12-31
proceeds from sales of loans held for investment and other assets,2840000,2014-12-31
proceeds from sales of loans held for investment and other assets,15074000,2015-12-31
proceeds from sales of loans held for investment and other assets,9643000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,1288000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,37403000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,62081000,2016-12-31
Proceeds from Sale of Foreclosed Assets,28559000,2014-12-31
