Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264425000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126676000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87442000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90686000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381704000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120064000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83387000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67469000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19043000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289963000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3448000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Depreciation, Depletion and Amortization",69048000,2014-12-31
"Depreciation, Depletion and Amortization",83031000,2015-12-31
"Depreciation, Depletion and Amortization",84778000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,67805000,2016-12-31
Share-based Compensation,28363000,2014-12-31
Share-based Compensation,31020000,2015-12-31
Share-based Compensation,38897000,2016-12-31
Program Rights Amortization And Write-Offs,629846000,2014-12-31
Program Rights Amortization And Write-Offs,748545000,2015-12-31
Program Rights Amortization And Write-Offs,862302000,2016-12-31
Amortization of Other Deferred Charges,11362000,2014-12-31
Amortization of Other Deferred Charges,16018000,2015-12-31
Amortization of Other Deferred Charges,16990000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-23292000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-26775000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-37770000,2016-12-31
Unrealized Gain (Loss) on Securities,1780000,2014-12-31
Unrealized Gain (Loss) on Securities,-2015000,2015-12-31
Unrealized Gain (Loss) on Securities,1920000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,8676000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9003000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9341000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-50639000,2016-12-31
Provision for Doubtful Accounts,1028000,2014-12-31
Provision for Doubtful Accounts,1705000,2015-12-31
Provision for Doubtful Accounts,1924000,2016-12-31
Deferred Income Tax Expense (Benefit),1207000,2014-12-31
Deferred Income Tax Expense (Benefit),19616000,2015-12-31
Deferred Income Tax Expense (Benefit),11642000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6798000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4610000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",789000,2016-12-31
Gain (Loss) on Sale of Investments,4789000,2014-12-31
Gain (Loss) on Sale of Investments,16632000,2015-12-31
Gain (Loss) on Sale of Investments,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",3914000,2014-12-31
"Other Operating Activities, Cash Flow Statement",857000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-6383000,2016-12-31
Increase (Decrease) in Accounts Receivable,72984000,2014-12-31
Increase (Decrease) in Accounts Receivable,111005000,2015-12-31
Increase (Decrease) in Accounts Receivable,30050000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",-2768000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",-41000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-3554000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3869000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,24355000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4981000,2016-12-31
Increase (Decrease) In Program Rights And Obligations,-690237000,2014-12-31
Increase (Decrease) In Program Rights And Obligations,-839123000,2015-12-31
Increase (Decrease) In Program Rights And Obligations,-973193000,2016-12-31
Increase (Decrease) in Income Taxes Payable,24140000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-4796000,2015-12-31
Increase (Decrease) in Income Taxes Payable,43153000,2016-12-31
Increase (Decrease) in Deferred Revenue,10293000,2014-12-31
Increase (Decrease) in Deferred Revenue,27495000,2015-12-31
Increase (Decrease) in Deferred Revenue,-9836000,2016-12-31
Increase (Decrease) in Deferred Charges,13063000,2014-12-31
Increase (Decrease) in Deferred Charges,19616000,2015-12-31
Increase (Decrease) in Deferred Charges,10396000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,87472000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,42351000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33115000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",375762000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",370039000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",514325000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",39739000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",68321000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",79220000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1184587000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24199000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",354000,2016-12-31
Payments to Acquire Investments,5375000,2014-12-31
Payments to Acquire Investments,24250000,2015-12-31
Payments to Acquire Investments,95000000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",654000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
Proceeds from Sale of Other Investments,5837000,2014-12-31
Proceeds from Sale of Other Investments,0,2015-12-31
Proceeds from Sale of Other Investments,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1223210000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-116770000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-174574000,2016-12-31
Proceeds from Issuance of Long-term Debt,600000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
