Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1795000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11453000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-33000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",585000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-12000,2016-12-31
"Depreciation, Depletion and Amortization",12450000,2014-12-31
"Depreciation, Depletion and Amortization",13368000,2015-12-31
"Depreciation, Depletion and Amortization",28818000,2016-12-31
Deferred Income Tax Expense (Benefit),-1703000,2014-12-31
Deferred Income Tax Expense (Benefit),-2943000,2015-12-31
Deferred Income Tax Expense (Benefit),-6912000,2016-12-31
Share-based Compensation,3707000,2014-12-31
Share-based Compensation,5009000,2015-12-31
Share-based Compensation,4713000,2016-12-31
Interest Expense Debt Issuance Costs And Amortization,1177000,2014-12-31
Interest Expense Debt Issuance Costs And Amortization,1242000,2015-12-31
Interest Expense Debt Issuance Costs And Amortization,1264000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,468000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4602000,2014-12-31
Increase (Decrease) in Accounts Receivable,2918000,2015-12-31
Increase (Decrease) in Accounts Receivable,-6481000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8159000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,374000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-247000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,4394000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-4394000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,2027000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-57000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-174000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,740000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-6446000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-619000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-446000,2016-12-31
Increase (Decrease) in Accounts Payable,-1013000,2014-12-31
Increase (Decrease) in Accounts Payable,-441000,2015-12-31
Increase (Decrease) in Accounts Payable,-301000,2016-12-31
Increase (Decrease) in Other Current Liabilities,1873000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-1766000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-656000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-103000,2014-12-31
Increase (Decrease) in Income Taxes Payable,895000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-895000,2016-12-31
Estimated Liability For Appeals,3342000,2014-12-31
Estimated Liability For Appeals,493000,2015-12-31
Estimated Liability For Appeals,187000,2016-12-31
"Customer Refundable Fees, Period Increase (Decrease)",12110000,2014-12-31
"Customer Refundable Fees, Period Increase (Decrease)",2290000,2015-12-31
"Customer Refundable Fees, Period Increase (Decrease)",-1326000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,933000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-253000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,350000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,27866000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,16171000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,17784000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1268000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10146000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7895000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7866000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-10146000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6627000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-7866000,2016-12-31
Repayments Of Long Term Notes Payable,21509000,2014-12-31
Repayments Of Long Term Notes Payable,17537000,2015-12-31
Repayments Of Long Term Notes Payable,39076000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-7502000,2016-12-31
Payments of Debt Issuance Costs,653000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1181000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,90000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,266000,2016-12-31
Proceeds from Stock Options Exercised,610000,2014-12-31
Proceeds from Stock Options Exercised,37000,2015-12-31
Proceeds from Stock Options Exercised,337000,2016-12-31
"Excess Tax Benefit (Shortfall) from Share-based Compensation, Financing Activities",3221000,2014-12-31
"Excess Tax Benefit (Shortfall) from Share-based Compensation, Financing Activities",22000,2015-12-31
"Excess Tax Benefit (Shortfall) from Share-based Compensation, Financing Activities",103000,2016-12-31
Payment Of Purchase Obligation,1000000,2014-12-31
Payment Of Purchase Obligation,1123000,2015-12-31
Payment Of Purchase Obligation,554000,2016-12-31
