Metric,Amount,endDate
Net Income Loss,51172000,2014-12-31
Net Income Loss,19090000,2015-03-31
Net Income Loss,92528000,2015-12-31
Net Income Loss,23212000,2015-06-30
Net Income Loss,31969000,2015-09-30
Net Income Loss,18257000,2015-12-31
Net Income Loss,4543000,2016-03-31
Net Income Loss,-34658000,2016-12-31
Net Income Loss,7746000,2016-06-30
Net Income Loss,7508000,2016-09-30
Net Income Loss,-54455000,2016-12-31
Debt Modification Costs,4775000,2015-12-31
Debt Modification Costs,4800000,2015-06-30
Debt Modification Costs,1656000,2016-12-31
Debt Modification Costs,1700000,2016-04-29
Cost Method Investments Realized Gain Loss,6585000,2014-12-31
Gain Loss On Sale Of Other Investments,-797000,2016-12-31
Income Loss From Equity Method Investments,-1437000,2015-12-31
Income Loss From Equity Method Investments,-640000,2016-12-31
Goodwill And Intangible Asset Impairment,39700000,2014-12-31
Goodwill And Intangible Asset Impairment,69441000,2016-12-31
Depreciation And Amortization,68286000,2014-12-31
Depreciation And Amortization,74027000,2015-12-31
Depreciation And Amortization,102176000,2016-12-31
Amortization Of Financing Costs,2614000,2014-12-31
Amortization Of Financing Costs,2058000,2015-12-31
Amortization Of Financing Costs,1795000,2016-12-31
Deferred Income Taxes And Tax Credits,-21394000,2014-12-31
Deferred Income Taxes And Tax Credits,-6747000,2015-12-31
Deferred Income Taxes And Tax Credits,-8549000,2016-12-31
Share Based Compensation,15632000,2014-12-31
Share Based Compensation,17866000,2015-12-31
Share Based Compensation,19823000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3665000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3958000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,988000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,3910000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,2050000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,6890000,2016-12-31
Increase Decrease In Accounts Receivable,12482000,2014-12-31
Increase Decrease In Accounts Receivable,4934000,2015-12-31
Increase Decrease In Accounts Receivable,-2281000,2016-12-31
Increase Decrease In Deferred Incentive Compensation,1582000,2014-12-31
Increase Decrease In Deferred Incentive Compensation,-1917000,2015-12-31
Increase Decrease In Deferred Incentive Compensation,4037000,2016-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-9060000,2014-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,4901000,2015-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-3116000,2016-12-31
Increase Decrease In Other Operating Assets,4784000,2014-12-31
Increase Decrease In Other Operating Assets,4954000,2015-12-31
Increase Decrease In Other Operating Assets,10840000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4864000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,398000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1255000,2016-12-31
Increase Decrease In Employee Related Liabilities,5053000,2014-12-31
Increase Decrease In Employee Related Liabilities,-4880000,2015-12-31
Increase Decrease In Employee Related Liabilities,3619000,2016-12-31
Increase Decrease In Deferred Revenue,33466000,2014-12-31
Increase Decrease In Deferred Revenue,814000,2015-12-31
Increase Decrease In Deferred Revenue,-10801000,2016-12-31
Increase Decrease In Other Operating Liabilities,6699000,2014-12-31
Increase Decrease In Other Operating Liabilities,-15142000,2015-12-31
Increase Decrease In Other Operating Liabilities,850000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,182144000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,148254000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,128176000,2016-12-31
Payments To Acquire Property Plant And Equipment,35201000,2014-12-31
Payments To Acquire Property Plant And Equipment,22840000,2015-12-31
Payments To Acquire Property Plant And Equipment,23621000,2016-12-31
Payments To Acquire Other Investments,8567000,2014-12-31
Payments To Acquire Other Investments,5298000,2015-12-31
Payments To Acquire Other Investments,7150000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,58902000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,56647000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,269222000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-102670000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-84785000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-299993000,2016-12-31
Proceeds From Notes Payable,250000000,2015-12-31
Proceeds From Long Term Lines Of Credit,75000000,2015-12-31
Proceeds From Long Term Lines Of Credit,405000000,2016-12-31
Repayments Of Debt,10752000,2014-12-31
Repayments Of Debt,264750000,2015-12-31
Repayments Of Debt,92194000,2016-12-31
Payments Of Debt Issuance Costs,6385000,2015-12-31
Payments Of Debt Issuance Costs,4220000,2016-12-31
Proceeds From Stock Plans,1244000,2014-12-31
Proceeds From Stock Plans,1556000,2015-12-31
Proceeds From Stock Plans,1731000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3665000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3958000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,988000,2016-12-31
Payments For Repurchase Of Common Stock,29168000,2014-12-31
Payments For Repurchase Of Common Stock,59326000,2015-12-31
Payments For Repurchase Of Common Stock,53568000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,7332000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,8587000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,5283000,2016-12-31
Payments Of Dividends Common Stock,35319000,2014-12-31
Payments Of Dividends Common Stock,49958000,2015-12-31
Payments Of Dividends Common Stock,53222000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-77662000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-58492000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,199232000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6432000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6582000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5815000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-4620000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-1605000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,21600000,2016-12-31
Cash And Cash Equivalents At Carrying Value,119554000,2013-12-31
Cash And Cash Equivalents At Carrying Value,114934000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113329000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134929000,2016-12-31
Cash And Cash Equivalents At Carrying Value,119554000,2013-12-31
Cash And Cash Equivalents At Carrying Value,114934000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113329000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134929000,2016-12-31
