Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2693000000,2014-05-31
Net Income (Loss) Attributable to Parent,3273000000,2015-05-31
Net Income (Loss) Attributable to Parent,3760000000,2016-05-31
Depreciation,518000000,2014-05-31
Depreciation,606000000,2015-05-31
Depreciation,649000000,2016-05-31
Deferred Income Tax Expense (Benefit),-11000000,2014-05-31
Deferred Income Tax Expense (Benefit),-113000000,2015-05-31
Deferred Income Tax Expense (Benefit),-80000000,2016-05-31
Share-based Compensation,177000000,2014-05-31
Share-based Compensation,191000000,2015-05-31
Share-based Compensation,236000000,2016-05-31
Amortization And Other,68000000,2014-05-31
Amortization And Other,43000000,2015-05-31
Amortization And Other,13000000,2016-05-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-56000000,2014-05-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-424000000,2015-05-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-98000000,2016-05-31
Increase (Decrease) in Accounts Receivable,298000000,2014-05-31
Increase (Decrease) in Accounts Receivable,216000000,2015-05-31
Increase (Decrease) in Accounts Receivable,-60000000,2016-05-31
Increase (Decrease) in Inventories,505000000,2014-05-31
Increase (Decrease) in Inventories,621000000,2015-05-31
Increase (Decrease) in Inventories,590000000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,210000000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,144000000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,161000000,2016-05-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,525000000,2014-05-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,1237000000,2015-05-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-889000000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,3013000000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,4680000000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,3096000000,2016-05-31
"Payments to Acquire Available-for-sale Securities, Debt",5386000000,2014-05-31
"Payments to Acquire Available-for-sale Securities, Debt",4936000000,2015-05-31
"Payments to Acquire Available-for-sale Securities, Debt",5367000000,2016-05-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3932000000,2014-05-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3655000000,2015-05-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2924000000,2016-05-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1126000000,2014-05-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2216000000,2015-05-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2386000000,2016-05-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,0,2014-05-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-150000000,2015-05-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,150000000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",880000000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",963000000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",1143000000,2016-05-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2014-05-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2015-05-31
"Proceeds from Sale of Property, Plant, and Equipment",10000000,2016-05-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-05-31
Payments for (Proceeds from) Other Investing Activities,0,2015-05-31
Payments for (Proceeds from) Other Investing Activities,-6000000,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-1207000000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,-175000000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-1034000000,2016-05-31
Proceeds from Issuance of Long-term Debt,0,2014-05-31
Proceeds from Issuance of Long-term Debt,0,2015-05-31
Proceeds from Issuance of Long-term Debt,981000000,2016-05-31
Repayments of Long-term Debt,60000000,2014-05-31
Repayments of Long-term Debt,7000000,2015-05-31
Repayments of Long-term Debt,106000000,2016-05-31
Proceeds from (Repayments of) Notes Payable,75000000,2014-05-31
Proceeds from (Repayments of) Notes Payable,-63000000,2015-05-31
Proceeds from (Repayments of) Notes Payable,-67000000,2016-05-31
Repayments of Long-term Capital Lease Obligations,17000000,2014-05-31
Repayments of Long-term Capital Lease Obligations,19000000,2015-05-31
Repayments of Long-term Capital Lease Obligations,7000000,2016-05-31
Proceeds from Issuance or Sale of Equity,383000000,2014-05-31
Proceeds from Issuance or Sale of Equity,514000000,2015-05-31
Proceeds from Issuance or Sale of Equity,507000000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",132000000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",218000000,2015-05-31
