Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",363000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",412000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",496000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2016-03-31
"Depreciation, Depletion and Amortization",195000000,2014-12-31
"Depreciation, Depletion and Amortization",194000000,2015-12-31
"Depreciation, Depletion and Amortization",196000000,2016-12-31
Deferred Income Tax Expense (Benefit),-11000000,2014-12-31
Deferred Income Tax Expense (Benefit),-6000000,2015-12-31
Deferred Income Tax Expense (Benefit),-5000000,2016-12-31
Asset Impairment Charges,33000000,2014-12-31
Asset Impairment Charges,10000000,2015-12-31
Gain (Loss) on Disposition of Assets,10000000,2015-12-31
Charge for Fair Value Mark up of Acquired Inventory,10000000,2015-12-31
Other Non Cash Charges Credits To Net Income,68000000,2014-12-31
Other Non Cash Charges Credits To Net Income,96000000,2015-12-31
Other Non Cash Charges Credits To Net Income,101000000,2016-12-31
Increase (Decrease) in Accounts Receivable and Prepaid Expense,15000000,2014-12-31
Increase (Decrease) in Accounts Receivable and Prepaid Expense,29000000,2015-12-31
Increase (Decrease) in Accounts Receivable and Prepaid Expense,131000000,2016-12-31
Increase (Decrease) in Inventories,6000000,2014-12-31
Increase (Decrease) in Inventories,-9000000,2015-12-31
Increase (Decrease) in Inventories,19000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,66000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,127000000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,-39000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,34000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-15000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-1000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",4000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-9000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",731000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",686000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",771000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99000000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",434000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",407000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",276000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",280000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",284000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,34000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-27000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-1000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",38000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2016-12-31
Payments for (Proceeds from) Investments,-11000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-294000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-649000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-689000000,2016-12-31
Proceeds from Borrowings,231000000,2014-12-31
Proceeds from Borrowings,1388000000,2015-12-31
Proceeds from Borrowings,1000000000,2016-12-31
Payments on Debt,213000000,2014-12-31
Payments on Debt,1366000000,2015-12-31
Payments on Debt,874000000,2016-12-31
Payments of Debt Issuance Costs,6000000,2016-12-31
Payments for Repurchase of Common Stock,304000000,2014-12-31
Payments for Repurchase of Common Stock,41000000,2015-12-31
Payments for Repurchase of Common Stock,8000000,2016-12-31
