Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-262688000,2015-01-31
Net Income (Loss) Attributable to Parent,4092000,2015-04-30
Net Income (Loss) Attributable to Parent,-852000,2015-07-31
Net Income (Loss) Attributable to Parent,-25157000,2015-10-31
Net Income (Loss) Attributable to Parent,-25509000,2016-01-31
Net Income (Loss) Attributable to Parent,-47426000,2016-01-31
Net Income (Loss) Attributable to Parent,38759000,2016-04-30
Net Income (Loss) Attributable to Parent,229622000,2016-07-31
Net Income (Loss) Attributable to Parent,-37309000,2016-10-31
Net Income (Loss) Attributable to Parent,-51440000,2017-01-31
Net Income (Loss) Attributable to Parent,179632000,2017-01-31
"Depreciation, Depletion and Amortization, Nonproduction",448296000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",525750000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",632245000,2017-01-31
Amortization of Financing Costs and Discounts,39620000,2015-01-31
Amortization of Financing Costs and Discounts,27467000,2016-01-31
Amortization of Financing Costs and Discounts,30541000,2017-01-31
Gain (Loss) on Disposition of Property Plant Equipment,15625000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,21792000,2016-01-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2017-01-31
"Marketable Equity and Non-Marketable Debt and Equity Securities, Realized Gains (Loss) on Sale",0,2015-01-31
"Marketable Equity and Non-Marketable Debt and Equity Securities, Realized Gains (Loss) on Sale",0,2016-01-31
"Marketable Equity and Non-Marketable Debt and Equity Securities, Realized Gains (Loss) on Sale",13697000,2017-01-31
Gain (Loss) on Contract Termination,0,2015-01-31
Gain (Loss) on Contract Termination,36617000,2016-01-31
Gain (Loss) on Contract Termination,0,2017-01-31
"Debt Conversion, Converted Instrument, Gain (Loss)",-10326000,2015-01-31
"Debt Conversion, Converted Instrument, Gain (Loss)",0,2016-01-31
"Debt Conversion, Converted Instrument, Gain (Loss)",0,2017-01-31
Amortization of Deferred Sales Commissions,257642000,2015-01-31
Amortization of Deferred Sales Commissions,319074000,2016-01-31
Amortization of Deferred Sales Commissions,371541000,2017-01-31
Share-based Compensation,564765000,2015-01-31
Share-based Compensation,593628000,2016-01-31
Share-based Compensation,820367000,2017-01-31
Increase (Decrease) in Accounts Receivable,544610000,2015-01-31
Increase (Decrease) in Accounts Receivable,582425000,2016-01-31
Increase (Decrease) in Accounts Receivable,628477000,2017-01-31
Increase Decrease Deferred Commissions,320904000,2015-01-31
Increase Decrease Deferred Commissions,380022000,2016-01-31
Increase Decrease Deferred Commissions,462030000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-45819000,2015-01-31
