Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",443700000,2016-12-31
"Depreciation, Depletion and Amortization",83800000,2014-12-31
"Depreciation, Depletion and Amortization",77700000,2015-12-31
"Depreciation, Depletion and Amortization",85300000,2016-12-31
Deferred Income Taxes and Tax Credits,54000000,2014-12-31
Deferred Income Taxes and Tax Credits,91200000,2015-12-31
Deferred Income Taxes and Tax Credits,74000000,2016-12-31
Provision for Doubtful Accounts,18900000,2014-12-31
Provision for Doubtful Accounts,16300000,2015-12-31
Provision for Doubtful Accounts,20400000,2016-12-31
Share-based Compensation,40600000,2014-12-31
Share-based Compensation,31100000,2015-12-31
Share-based Compensation,27100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4500000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",800000,2016-12-31
Increase (Decrease) in Accounts Receivable,270500000,2014-12-31
Increase (Decrease) in Accounts Receivable,369800000,2015-12-31
Increase (Decrease) in Accounts Receivable,317200000,2016-12-31
Increase (Decrease) in Other Operating Assets,198700000,2014-12-31
Increase (Decrease) in Other Operating Assets,59700000,2015-12-31
Increase (Decrease) in Other Operating Assets,75300000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,155000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,312900000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,342800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",306200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",511500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",600000000,2016-12-31
Payments to Acquire Productive Assets,51500000,2014-12-31
Payments to Acquire Productive Assets,52300000,2015-12-31
Payments to Acquire Productive Assets,56900000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",260500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57600000,2016-12-31
"Proceeds from Sale of Investment, Property, Plant, And Equipment",2100000,2014-12-31
"Proceeds from Sale of Investment, Property, Plant, And Equipment",14700000,2015-12-31
"Proceeds from Sale of Investment, Property, Plant, And Equipment",4100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-81400000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-298100000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-110400000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,16000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,4100000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-300000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,454000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,2600000,2014-12-31
Repayments of Long-term Debt,2000000,2015-12-31
Repayments of Long-term Debt,6400000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,2500000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments Of Contingent Considerations For Acquisitions,0,2014-12-31
Payments Of Contingent Considerations For Acquisitions,0,2015-12-31
Payments Of Contingent Considerations For Acquisitions,2900000,2016-12-31
Proceeds From Share-Based Awards And Other Equity Transactions,25500000,2014-12-31
Proceeds From Share-Based Awards And Other Equity Transactions,104100000,2015-12-31
Proceeds From Share-Based Awards And Other Equity Transactions,18000000,2016-12-31
Other Share Based Award Transactions Net,-6300000,2014-12-31
Other Share Based Award Transactions Net,-700000,2015-12-31
Other Share Based Award Transactions Net,-5400000,2016-12-31
Payments for Repurchase of Common Stock,143500000,2014-12-31
Payments for Repurchase of Common Stock,580200000,2015-12-31
Payments for Repurchase of Common Stock,482200000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",77300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",121000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",118400000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-188200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-144200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-597600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-75000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-132000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",737600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",699200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",730500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",598500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",737600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",699200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",730500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",598500000,2016-12-31
"Interest Paid, Net",36600000,2014-12-31
"Interest Paid, Net",32200000,2015-12-31
"Interest Paid, Net",36600000,2016-12-31
"Income Taxes Paid, Net",105800000,2014-12-31
"Income Taxes Paid, Net",75900000,2015-12-31
"Income Taxes Paid, Net",163900000,2016-12-31
