Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-12074000,2014-12-31
Net Income (Loss) Attributable to Parent,4360000,2015-03-31
Net Income (Loss) Attributable to Parent,-8349000,2015-06-30
Net Income (Loss) Attributable to Parent,82000,2015-09-30
Net Income (Loss) Attributable to Parent,14150000,2015-12-31
Net Income (Loss) Attributable to Parent,10243000,2015-12-31
Net Income (Loss) Attributable to Parent,-4642000,2016-03-31
Net Income (Loss) Attributable to Parent,4657000,2016-06-30
Net Income (Loss) Attributable to Parent,-16820000,2016-09-30
Net Income (Loss) Attributable to Parent,8948000,2016-12-31
Net Income (Loss) Attributable to Parent,-7857000,2016-12-31
"Depreciation, Depletion and Amortization",5576000,2014-12-31
"Depreciation, Depletion and Amortization",6402000,2015-12-31
"Depreciation, Depletion and Amortization",13148000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,478000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,697000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,663000,2016-12-31
Share-based Compensation,7889000,2014-12-31
Share-based Compensation,8875000,2015-12-31
Share-based Compensation,14744000,2016-12-31
Noncash loss on debt extinguishment,266000,2014-12-31
Noncash loss on debt extinguishment,0,2015-12-31
Noncash loss on debt extinguishment,0,2016-12-31
Asset Impairment Charges,1778000,2014-12-31
Asset Impairment Charges,686000,2015-06-30
Asset Impairment Charges,892000,2015-12-31
Asset Impairment Charges,1578000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,300000,2015-12-31
Gain (Loss) on Disposition of Assets,173000,2016-12-31
Deferred Income Tax Expense (Benefit),11000,2014-12-31
Deferred Income Tax Expense (Benefit),17000,2015-12-31
Deferred Income Tax Expense (Benefit),22000,2016-12-31
Provision for Doubtful Accounts,5028000,2014-12-31
Provision for Doubtful Accounts,5746000,2015-12-31
Provision for Doubtful Accounts,7404000,2016-12-31
Increase (Decrease) in Accounts Receivable,7784000,2014-12-31
Increase (Decrease) in Accounts Receivable,7624000,2015-12-31
Increase (Decrease) in Accounts Receivable,6756000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4419000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,906000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2024000,2016-12-31
Increase (Decrease) in Accounts Payable,-2952000,2014-12-31
Increase (Decrease) in Accounts Payable,5467000,2015-12-31
Increase (Decrease) in Accounts Payable,-6717000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3691000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-2539000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2808000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4629000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,26691000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1635000,2016-12-31
Payments to Acquire Held-to-maturity Securities,26671000,2014-12-31
Payments to Acquire Held-to-maturity Securities,24537000,2015-12-31
Payments to Acquire Held-to-maturity Securities,17474000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,23360000,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,24766000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,24891000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16735000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9075000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4932000,2016-12-31
Payments to Develop Software,20122000,2014-12-31
Payments to Develop Software,25193000,2015-12-31
Payments to Develop Software,13693000,2016-12-31
Payments to Acquire Intangible Assets,984000,2014-12-31
Payments to Acquire Intangible Assets,498000,2015-12-31
Payments to Acquire Intangible Assets,171000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-41152000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-34537000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11379000,2016-12-31
Proceeds from Stock Options Exercised,501000,2014-12-31
Proceeds from Stock Options Exercised,675000,2015-12-31
Proceeds from Stock Options Exercised,2047000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",476000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2529000,2016-12-31
Repayments of Long-term Debt,15000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,60000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,1210000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,212000,2016-12-31
Payments of Financing Costs,1957000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
"Payments to Acquire Businesses, Gross",500000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Repayments of Long-term Capital Lease Obligations,123000,2014-12-31
Repayments of Long-term Capital Lease Obligations,221000,2015-12-31
Repayments of Long-term Capital Lease Obligations,235000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,41711000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,454000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-453000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5188000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7392000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10197000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34803000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22402000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34803000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22402000,2016-12-31
Interest Paid,2356000,2014-12-31
Interest Paid,4203000,2015-12-31
Interest Paid,4699000,2016-12-31
Income Taxes Paid,34000,2014-12-31
Income Taxes Paid,37000,2015-12-31
Income Taxes Paid,27000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2080000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1455000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,328000,2016-12-31
Financing Costs Incurred but Not yet Paid,0,2014-12-31
Financing Costs Incurred but Not yet Paid,0,2015-12-31
Financing Costs Incurred but Not yet Paid,425000,2016-12-31
