Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",428329000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",231011000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24586000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",229779000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",241235000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",250247000,2016-12-31
Deferred Income Tax Expense (Benefit),70717000,2014-12-31
Deferred Income Tax Expense (Benefit),29090000,2015-12-31
Deferred Income Tax Expense (Benefit),98000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,25990000,2015-12-31
Inventory Write-down,26000000,2015-12-31
Inventory Write-down,30500000,2016-12-31
Inventory Write-down,30490000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1165000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4917000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-387000,2016-12-31
Share-based Compensation,20034000,2014-12-31
Share-based Compensation,17289000,2015-12-31
Share-based Compensation,14687000,2016-12-31
Increase (Decrease) in Accounts Receivable,8482000,2014-12-31
Increase (Decrease) in Accounts Receivable,-178796000,2015-12-31
Increase (Decrease) in Accounts Receivable,-123036000,2016-12-31
Increase (Decrease) in Inventories,-66327000,2014-12-31
Increase (Decrease) in Inventories,-33192000,2015-12-31
Increase (Decrease) in Inventories,-17833000,2016-12-31
Increase (Decrease) in Other Operating Assets,11197000,2014-12-31
Increase (Decrease) in Other Operating Assets,65786000,2015-12-31
Increase (Decrease) in Other Operating Assets,-53946000,2016-12-31
Effect Of Exchange Rate On Working Capital,-21603000,2014-12-31
Effect Of Exchange Rate On Working Capital,-30228000,2015-12-31
Effect Of Exchange Rate On Working Capital,-9183000,2016-12-31
Increase (Decrease) in Accounts Payable,-43507000,2014-12-31
Increase (Decrease) in Accounts Payable,-44783000,2015-12-31
