Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,47672000,2014-06-28
Net Income (Loss) Attributable to Parent,59870000,2015-06-27
Net Income (Loss) Attributable to Parent,72439000,2016-07-02
"Depreciation, Depletion and Amortization",30877000,2014-06-28
"Depreciation, Depletion and Amortization",32298000,2015-06-27
"Depreciation, Depletion and Amortization",36504000,2016-07-02
Gain (Loss) on Disposition of Business,-12837000,2014-06-28
Gain (Loss) on Disposition of Business,0,2015-06-27
Gain (Loss) on Disposition of Business,0,2016-07-02
Increase Decrease in Pension Withdrawal,9854000,2014-06-28
Increase Decrease in Pension Withdrawal,6500000,2015-06-27
Increase Decrease in Pension Withdrawal,0,2016-07-02
Deferred Income Taxes,21972000,2014-06-28
Deferred Income Taxes,18638000,2015-06-27
Deferred Income Taxes,19606000,2016-07-02
Share-based Compensation,6318000,2014-06-28
Share-based Compensation,6219000,2015-06-27
Share-based Compensation,6749000,2016-07-02
Increase (Decrease) in Accounts Receivable,14538000,2014-06-28
Increase (Decrease) in Accounts Receivable,2908000,2015-06-27
Increase (Decrease) in Accounts Receivable,3048000,2016-07-02
Increase (Decrease) in Inventories,12157000,2014-06-28
Increase (Decrease) in Inventories,9429000,2015-06-27
Increase (Decrease) in Inventories,-4590000,2016-07-02
Increase (Decrease) in Accounts Payable,935000,2014-06-28
Increase (Decrease) in Accounts Payable,7201000,2015-06-27
Increase (Decrease) in Accounts Payable,-3662000,2016-07-02
"Increase (Decrease) in Other Current Assets and Liabilities, Net",25273000,2014-06-28
"Increase (Decrease) in Other Current Assets and Liabilities, Net",3352000,2015-06-27
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-18789000,2016-07-02
"Multiemployer Plans, Settlement Payment",5425000,2015-12-28
"Multiemployer Plans, Settlement Payment",2478000,2016-06-15
"Multiemployer Plans, Settlement Payment",0,2014-06-28
"Multiemployer Plans, Settlement Payment",24799000,2015-06-27
"Multiemployer Plans, Settlement Payment",7903000,2016-07-02
"Other Operating Activities, Cash Flow Statement",-3861000,2014-06-28
"Other Operating Activities, Cash Flow Statement",3997000,2015-06-27
"Other Operating Activities, Cash Flow Statement",-9888000,2016-07-02
Net Cash Provided by (Used in) Operating Activities,74636000,2014-06-28
Net Cash Provided by (Used in) Operating Activities,94235000,2015-06-27
Net Cash Provided by (Used in) Operating Activities,134176000,2016-07-02
Payments for (Proceeds from) Productive Assets,32776000,2014-06-28
Payments for (Proceeds from) Productive Assets,55838000,2015-06-27
Payments for (Proceeds from) Productive Assets,45349000,2016-07-02
Proceeds from Divestiture of Businesses,6641000,2013-12-28
