Metric,Amount,endDate
Profit Loss,118822000,2014-12-31
Profit Loss,69045000,2015-03-31
Profit Loss,-188930000,2015-12-31
Profit Loss,18955000,2015-06-30
Profit Loss,-954000,2015-09-30
Profit Loss,-275976000,2015-12-31
Profit Loss,23121000,2016-03-31
Profit Loss,-249509000,2016-12-31
Profit Loss,17074000,2016-06-30
Profit Loss,19799000,2016-09-30
Profit Loss,-309503000,2016-12-31
Depreciation,2605000,2014-12-31
Depreciation,1631000,2015-12-31
Depreciation,1734000,2016-12-31
Amortization Of Intangible Assets,4530000,2014-12-31
Amortization Of Intangible Assets,3088000,2015-12-31
Amortization Of Intangible Assets,1727000,2016-12-31
Amortization Of Financing Costs,5263000,2014-12-31
Amortization Of Financing Costs,4826000,2015-12-31
Amortization Of Financing Costs,8364000,2016-12-31
Amortization Of Debt Discount Premium,29616000,2014-12-31
Amortization Of Debt Discount Premium,31455000,2015-12-31
Amortization Of Debt Discount Premium,21745000,2016-12-31
Share Based Compensation,18492000,2014-12-31
Share Based Compensation,11449000,2015-12-31
Share Based Compensation,6805000,2016-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,28898000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,49990000,2015-12-31
Provision For Doubtful Accounts,9627000,2014-12-31
Provision For Doubtful Accounts,25128000,2015-12-31
Provision For Doubtful Accounts,13530000,2016-12-31
Income Loss From Equity Method Investments,11325000,2014-12-31
Income Loss From Equity Method Investments,5330000,2015-12-31
Income Loss From Equity Method Investments,3578000,2016-12-31
Equity Method Investment Dividends Or Distributions,7145000,2014-12-31
Equity Method Investment Dividends Or Distributions,5954000,2015-12-31
Equity Method Investment Dividends Or Distributions,4500000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,225000,2015-12-31
Impairment Of Trademarks And Goodwill,437524000,2015-12-31
Impairment Of Trademarks And Goodwill,443221000,2016-12-31
Gain Loss On Sale Of Securities Net,342000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,6399000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,38104000,2016-12-31
