Metric,Amount,endDate
Net Income Loss,-18266000,2014-03-30
Net Income Loss,6000000,2014-06-29
Net Income Loss,50593000,2015-03-29
Net Income Loss,11010000,2014-09-28
Net Income Loss,22435000,2014-12-28
Net Income Loss,11148000,2015-03-29
Net Income Loss,2556000,2015-06-28
Net Income Loss,46466000,2016-04-03
Net Income Loss,2238000,2015-09-27
Net Income Loss,23433000,2015-12-27
Net Income Loss,18239000,2016-04-03
Depreciation Depletion And Amortization,32523000,2014-03-30
Depreciation Depletion And Amortization,47119000,2015-03-29
Depreciation Depletion And Amortization,39463000,2016-04-03
Allocated Share Based Compensation Expense,22638000,2014-03-30
Allocated Share Based Compensation Expense,20545000,2015-03-29
Allocated Share Based Compensation Expense,16628000,2016-04-03
Deferred Income Tax Expense Benefit,-3637000,2014-03-30
Deferred Income Tax Expense Benefit,-1457000,2015-03-29
Deferred Income Tax Expense Benefit,7887000,2016-04-03
Asset Impairment Charges,8022000,2014-03-30
Asset Impairment Charges,3697000,2015-03-29
Asset Impairment Charges,1954000,2016-04-03
Other Noncash Income Expense,-2729000,2014-03-30
Other Noncash Income Expense,-1136000,2015-03-29
Other Noncash Income Expense,-930000,2016-04-03
Increase Decrease In Accounts Receivable,-899000,2014-03-30
Increase Decrease In Accounts Receivable,22337000,2015-03-29
Increase Decrease In Accounts Receivable,-32230000,2016-04-03
Increase Decrease In Inventories,-6660000,2014-03-30
Increase Decrease In Inventories,11942000,2015-03-29
Increase Decrease In Inventories,9767000,2016-04-03
Increase Decrease In Other Operating Assets,19013000,2014-03-30
Increase Decrease In Other Operating Assets,-3924000,2015-03-29
Increase Decrease In Other Operating Assets,-7820000,2016-04-03
Increase Decrease In Accounts Payable,4376000,2014-03-30
Increase Decrease In Accounts Payable,3487000,2015-03-29
Increase Decrease In Accounts Payable,-3573000,2016-04-03
Increase Decrease In Employee Related Liabilities,-1511000,2014-03-30
Increase Decrease In Employee Related Liabilities,-4480000,2015-03-29
Increase Decrease In Employee Related Liabilities,-3087000,2016-04-03
Increase Decrease In Accrued Taxes Payable,9855000,2014-03-30
Increase Decrease In Accrued Taxes Payable,821000,2015-03-29
Increase Decrease In Accrued Taxes Payable,-11951000,2016-04-03
Increase Decrease In Other Operating Liabilities,11516000,2014-03-30
Increase Decrease In Other Operating Liabilities,-8610000,2015-03-29
Increase Decrease In Other Operating Liabilities,-3479000,2016-04-03
Net Cash Provided By Used In Operating Activities Continuing Operations,56791000,2014-03-30
Net Cash Provided By Used In Operating Activities Continuing Operations,82496000,2015-03-29
Net Cash Provided By Used In Operating Activities Continuing Operations,121521000,2016-04-03
Payments To Acquire Available For Sale Securities,342921000,2014-03-30
Payments To Acquire Available For Sale Securities,189707000,2015-03-29
Payments To Acquire Available For Sale Securities,241789000,2016-04-03
Proceeds From Sale And Maturity Of Available For Sale Securities,510816000,2014-03-30
Proceeds From Sale And Maturity Of Available For Sale Securities,173403000,2015-03-29
Proceeds From Sale And Maturity Of Available For Sale Securities,212072000,2016-04-03
Payments To Acquire Property Plant And Equipment,27550000,2014-03-30
Payments To Acquire Property Plant And Equipment,26118000,2015-03-29
Payments To Acquire Property Plant And Equipment,26761000,2016-04-03
Proceeds From Sale Of Property Held For Sale,7553000,2016-04-03
Payments To Acquire Businesses Gross,157352000,2014-03-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-17007000,2014-03-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-42422000,2015-03-29
Net Cash Provided By Used In Investing Activities Continuing Operations,-48925000,2016-04-03
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,8711000,2014-03-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,9717000,2015-03-29
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,21612000,2016-04-03
Payments Related To Tax Withholding For Share Based Compensation,4739000,2014-03-30
Payments Related To Tax Withholding For Share Based Compensation,4690000,2015-03-29
Payments Related To Tax Withholding For Share Based Compensation,6150000,2016-04-03
Payments For Repurchase Of Common Stock,47785000,2014-03-30
Payments For Repurchase Of Common Stock,21140000,2015-03-29
Payments For Repurchase Of Common Stock,78859000,2016-04-03
Proceeds From Payments For Other Financing Activities,-245000,2014-03-30
Proceeds From Payments For Other Financing Activities,22000,2015-03-29
Proceeds From Payments For Other Financing Activities,968000,2016-04-03
Net Cash Provided By Used In Financing Activities Continuing Operations,-44058000,2014-03-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-16091000,2015-03-29
Net Cash Provided By Used In Financing Activities Continuing Operations,-62429000,2016-04-03
Cash And Cash Equivalents Period Increase Decrease,-4274000,2014-03-30
Cash And Cash Equivalents Period Increase Decrease,23983000,2015-03-29
Cash And Cash Equivalents Period Increase Decrease,10167000,2016-04-03
Cash And Cash Equivalents At Carrying Value,95532000,2013-03-31
Cash And Cash Equivalents At Carrying Value,91258000,2014-03-30
Cash And Cash Equivalents At Carrying Value,115241000,2015-03-29
Cash And Cash Equivalents At Carrying Value,125408000,2016-04-03
Cash And Cash Equivalents At Carrying Value,95532000,2013-03-31
Cash And Cash Equivalents At Carrying Value,91258000,2014-03-30
Cash And Cash Equivalents At Carrying Value,115241000,2015-03-29
Cash And Cash Equivalents At Carrying Value,125408000,2016-04-03
Income Taxes Paid Net,2508000,2014-03-30
Income Taxes Paid Net,5138000,2015-03-29
Income Taxes Paid Net,6506000,2016-04-03
