Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2014-11-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",351000000,2015-02-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",344000000,2015-05-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",240000000,2015-08-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",429000000,2015-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1364000000,2015-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",377000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1255000000,2016-05-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-315000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-668000000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1861000000,2016-10-30
"Depreciation, Depletion and Amortization",625000000,2014-11-02
"Depreciation, Depletion and Amortization",962000000,2015-11-01
"Depreciation, Depletion and Amortization",3042000000,2016-10-30
Share-based Compensation,163000000,2014-11-02
Share-based Compensation,232000000,2015-11-01
Share-based Compensation,679000000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",39000000,2014-11-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",125000000,2015-11-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",89000000,2016-10-30
Restructuring Costs and Asset Impairment Charges,9000000,2014-11-02
Restructuring Costs and Asset Impairment Charges,77000000,2015-11-01
Restructuring Costs and Asset Impairment Charges,662000000,2016-10-30
Non-cash portion of debt extinguishment gain loss,0,2014-11-02
Non-cash portion of debt extinguishment gain loss,10000000,2015-11-01
Non-cash portion of debt extinguishment gain loss,100000000,2016-10-30
Deferred Income Taxes and Tax Credits,-92000000,2014-11-02
Deferred Income Taxes and Tax Credits,-220000000,2015-11-01
Deferred Income Taxes and Tax Credits,365000000,2016-10-30
Amortization of Debt Issuance Costs and Discounts,14000000,2014-11-02
Amortization of Debt Issuance Costs and Discounts,22000000,2015-11-01
Amortization of Debt Issuance Costs and Discounts,36000000,2016-10-30
Other Noncash Income (Expense),19000000,2014-11-02
Other Noncash Income (Expense),-32000000,2015-11-01
Other Noncash Income (Expense),6000000,2016-10-30
Increase (Decrease) in Accounts Receivable,70000000,2014-11-02
Increase (Decrease) in Accounts Receivable,187000000,2015-11-01
Increase (Decrease) in Accounts Receivable,491000000,2016-10-30
Increase (Decrease) in Inventories,-193000000,2014-11-02
Increase (Decrease) in Inventories,-62000000,2015-11-01
Increase (Decrease) in Inventories,-996000000,2016-10-30
Increase (Decrease) in Accounts Payable,13000000,2014-11-02
Increase (Decrease) in Accounts Payable,29000000,2015-11-01
Increase (Decrease) in Accounts Payable,33000000,2016-10-30
Increase (Decrease) in Employee Related Liabilities,20000000,2014-11-02
Increase (Decrease) in Employee Related Liabilities,8000000,2015-11-01
Increase (Decrease) in Employee Related Liabilities,163000000,2016-10-30
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-261000000,2014-11-02
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-12000000,2015-11-01
"Increase (Decrease) in Other Current Assets and Liabilities, Net",98000000,2016-10-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",166000000,2014-11-02
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-40000000,2015-11-01
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",120000000,2016-10-30
Net Cash Provided by (Used in) Operating Activities,1175000000,2014-11-02
Net Cash Provided by (Used in) Operating Activities,2318000000,2015-11-01
Net Cash Provided by (Used in) Operating Activities,3411000000,2016-10-30
"Payments to Acquire Businesses, Net of Cash Acquired",5961000000,2014-11-02
"Payments to Acquire Businesses, Net of Cash Acquired",394000000,2015-11-01
"Payments to Acquire Businesses, Net of Cash Acquired",10055000000,2016-10-30
Proceeds from Divestiture of Businesses,450000000,2014-11-02
Proceeds from Divestiture of Businesses,650000000,2015-11-01
Proceeds from Divestiture of Businesses,898000000,2016-10-30
"Payments to Acquire Property, Plant, and Equipment",409000000,2014-11-02
"Payments to Acquire Property, Plant, and Equipment",593000000,2015-11-01
"Payments to Acquire Property, Plant, and Equipment",723000000,2016-10-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-11-02
"Proceeds from Sale of Property, Plant, and Equipment",110000000,2015-11-01
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2016-10-30
Payments to Acquire Investments,0,2014-11-02
Payments to Acquire Investments,14000000,2015-11-01
Payments to Acquire Investments,58000000,2016-10-30
"Proceeds from Sale, Maturity and Collection of Investments",35000000,2014-11-02
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-11-01
"Proceeds from Sale, Maturity and Collection of Investments",104000000,2016-10-30
Payments for (Proceeds from) Other Investing Activities,0,2014-11-02
Payments for (Proceeds from) Other Investing Activities,0,2015-11-01
Payments for (Proceeds from) Other Investing Activities,11000000,2016-10-30
Net Cash Provided by (Used in) Investing Activities,-5885000000,2014-11-02
Net Cash Provided by (Used in) Investing Activities,-241000000,2015-11-01
Net Cash Provided by (Used in) Investing Activities,-9840000000,2016-10-30
Proceeds from Issuance of Long-term Debt,4600000000,2014-11-02
Proceeds from Issuance of Long-term Debt,0,2015-11-01
Proceeds from Issuance of Long-term Debt,19510000000,2016-10-30
Proceeds from Convertible Debt,1000000000,2014-11-02
Proceeds from Convertible Debt,0,2015-11-01
Proceeds from Convertible Debt,0,2016-10-30
Repayments of Debt,12000000,2014-11-02
Repayments of Debt,1639000000,2015-11-01
Repayments of Debt,9842000000,2016-10-30
Repayments of Assumed Debt,0,2014-11-02
Repayments of Assumed Debt,178000000,2015-11-01
Repayments of Assumed Debt,1475000000,2016-10-30
Payments of Debt Issuance Costs,124000000,2014-11-02
Payments of Debt Issuance Costs,0,2015-11-01
Payments of Debt Issuance Costs,123000000,2016-10-30
Payments of Dividends,284000000,2014-11-02
Payments of Dividends,408000000,2015-11-01
Payments of Dividends,750000000,2016-10-30
Proceeds from Issuance of Common Stock,124000000,2014-11-02
Proceeds from Issuance of Common Stock,241000000,2015-11-01
Proceeds from Issuance of Common Stock,295000000,2016-10-30
Payments for Repurchase of Common Stock,12000000,2014-11-02
Payments for Repurchase of Common Stock,0,2015-11-01
Payments for Repurchase of Common Stock,0,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39000000,2014-11-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",125000000,2015-11-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",89000000,2016-10-30
Proceeds from (Payments for) Other Financing Activities,-2000000,2014-11-02
Proceeds from (Payments for) Other Financing Activities,0,2015-11-01
Proceeds from (Payments for) Other Financing Activities,0,2016-10-30
Net Cash Provided by (Used in) Financing Activities,5329000000,2014-11-02
Net Cash Provided by (Used in) Financing Activities,-1859000000,2015-11-01
Net Cash Provided by (Used in) Financing Activities,7704000000,2016-10-30
