Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,105588000,2014-12-31
Net Income (Loss) Attributable to Parent,21326000,2015-03-31
Net Income (Loss) Attributable to Parent,28858000,2015-06-30
Net Income (Loss) Attributable to Parent,16221000,2015-09-30
Net Income (Loss) Attributable to Parent,31991000,2015-12-31
Net Income (Loss) Attributable to Parent,98396000,2015-12-31
Net Income (Loss) Attributable to Parent,17259000,2016-03-31
Net Income (Loss) Attributable to Parent,26286000,2016-06-30
Net Income (Loss) Attributable to Parent,33736000,2016-09-30
Net Income (Loss) Attributable to Parent,23612000,2016-12-31
Net Income (Loss) Attributable to Parent,100892000,2016-12-31
Interest Credited to Policyholders Account Balances,298259000,2014-12-31
Interest Credited to Policyholders Account Balances,176901000,2015-12-31
Interest Credited to Policyholders Account Balances,248390000,2016-12-31
Other Noncash Income,12913000,2014-12-31
Other Noncash Income,20493000,2015-12-31
Other Noncash Income,44828000,2016-12-31
Gain (Loss) on Investments,11605000,2014-12-31
Gain (Loss) on Investments,7209000,2015-12-31
Gain (Loss) on Investments,13070000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",653000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-525000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",176000,2016-12-31
"Depreciation, Amortization and Accretion, Net",3421000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2987000,2015-12-31
"Depreciation, Amortization and Accretion, Net",8057000,2016-12-31
Unrealized Gain (Loss) on Derivatives,68616000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-61750000,2015-12-31
Unrealized Gain (Loss) on Derivatives,28364000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,18336000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-120000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-9206000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,760000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,3492000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-374000,2016-12-31
Increase (Decrease) in Other Operating Assets,867000,2014-12-31
Increase (Decrease) in Other Operating Assets,12929000,2015-12-31
Increase (Decrease) in Other Operating Assets,-167000,2016-12-31
Increase (Decrease) in Future Policy Benefit Reserves,7698000,2014-12-31
Increase (Decrease) in Future Policy Benefit Reserves,12256000,2015-12-31
Increase (Decrease) in Future Policy Benefit Reserves,8988000,2016-12-31
Increase (Decrease) in Other Policyholder Funds,-3365000,2014-12-31
Increase (Decrease) in Other Policyholder Funds,16041000,2015-12-31
Increase (Decrease) in Other Policyholder Funds,-11871000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-6731000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-15848000,2015-12-31
Increase (Decrease) in Income Taxes Payable,13301000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-22538000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-40017000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-10152000,2016-12-31
Increase (Decrease) in Operating Liabilities,-394000,2014-12-31
Increase (Decrease) in Operating Liabilities,-2798000,2015-12-31
Increase (Decrease) in Operating Liabilities,7925000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,313264000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,346224000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,309143000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,975000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,29730000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,14203000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,15123000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,3399000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,3684000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,4041000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",445679000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",475151000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",404802000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",330127000,2014-12-31
