Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1440000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",667000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1535000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",443000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1326000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-75000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",298000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",274000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",108000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",108000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1380000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",304000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",369000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",364000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",224000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1261000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",335000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",271000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",306000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",306000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1218000000,2016-12-31
Depreciation,446000000,2014-12-31
Depreciation,447000000,2015-12-31
Depreciation,570000000,2016-12-31
Amortization of Intangible Assets,94000000,2014-12-31
Amortization of Intangible Assets,93000000,2015-12-31
Amortization of Intangible Assets,134000000,2016-12-31
Amortization of Debt Issuance Costs,9000000,2014-12-31
Amortization of Debt Issuance Costs,11000000,2015-12-31
Amortization of Debt Issuance Costs,9000000,2016-12-31
Restructuring Costs,-22000000,2014-12-31
Restructuring Costs,44000000,2015-12-31
Restructuring Costs,73000000,2016-12-31
Deferred Income Tax Expense (Benefit),-5000000,2014-12-31
Deferred Income Tax Expense (Benefit),-21000000,2015-12-31
Deferred Income Tax Expense (Benefit),-125000000,2016-12-31
Pension and Other Postretirement Benefit Expense,88000000,2014-12-31
Pension and Other Postretirement Benefit Expense,75000000,2015-12-31
Pension and Other Postretirement Benefit Expense,62000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",20000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",18000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-34000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-52000000,2015-03-31
Gain (Loss) on Extinguishment of Debt,-58000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-73000000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-73000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,0,2014-12-31
Gain (Loss) on Disposition of Other Assets,-4000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,151000000,2016-12-31
Share-based Compensation,73000000,2014-12-31
Share-based Compensation,74000000,2015-12-31
Share-based Compensation,68000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-67000000,2014-12-31
Increase (Decrease) in Accounts Receivable,207000000,2015-12-31
Increase (Decrease) in Accounts Receivable,199000000,2016-12-31
Increase (Decrease) in Inventories,-21000000,2014-12-31
Increase (Decrease) in Inventories,38000000,2015-12-31
Increase (Decrease) in Inventories,53000000,2016-12-31
Increase (Decrease) in Other Current Assets,-65000000,2014-12-31
Increase (Decrease) in Other Current Assets,10000000,2015-12-31
Increase (Decrease) in Other Current Assets,-28000000,2016-12-31
Increase (Decrease) in Accounts Payable,-6000000,2014-12-31
Increase (Decrease) in Accounts Payable,194000000,2015-12-31
Increase (Decrease) in Accounts Payable,31000000,2016-12-31
Increase Decrease in Accrueds and Other Noncurrent Liabilities,-44000000,2014-12-31
Increase Decrease in Accrueds and Other Noncurrent Liabilities,-161000000,2015-12-31
Increase Decrease in Accrueds and Other Noncurrent Liabilities,415000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",67000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",99000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,110000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,91000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,95000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2045000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1667000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1941000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",90000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",36000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2135000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1703000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1941000000,2016-12-31
Payments to Acquire Productive Assets,779000000,2014-12-31
Payments to Acquire Productive Assets,704000000,2015-12-31
Payments to Acquire Productive Assets,828000000,2016-12-31
Proceeds from sale of property/investments,15000000,2014-12-31
Proceeds from sale of property/investments,10000000,2015-12-31
Proceeds from sale of property/investments,28000000,2016-12-31
Net Proceeds from Divestiture of Discontinued Operations,0,2014-12-31
Net Proceeds from Divestiture of Discontinued Operations,730000000,2015-12-31
Net Proceeds from Divestiture of Discontinued Operations,48000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,11000000,2015-12-31
Proceeds from Divestiture of Businesses,197000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",345000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1654000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15000000,2016-12-31
Payments to Acquire Interest in Joint Venture,5000000,2014-12-31
Payments to Acquire Interest in Joint Venture,23000000,2015-12-31
Payments to Acquire Interest in Joint Venture,3000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",0,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1000000,2016-12-31
Increase (Decrease) in Restricted Cash,-2000000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1112000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1630000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-574000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-74000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-69000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-4000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1186000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1699000000,2015-12-31
