Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-630000,2014-12-31
Net Income (Loss) Attributable to Parent,8750000,2015-12-31
Net Income (Loss) Attributable to Parent,11110000,2013-12-31
Net Income (Loss) Attributable to Parent,-1337000,2014-12-31
Net Income (Loss) Attributable to Parent,-2298000,2014-03-31
Net Income (Loss) Attributable to Parent,-11938000,2015-12-31
Net Income (Loss) Attributable to Parent,1733000,2015-03-31
Net Income (Loss) Attributable to Parent,-3419000,2014-06-30
Net Income (Loss) Attributable to Parent,-3241000,2015-06-30
Net Income (Loss) Attributable to Parent,5010000,2014-09-30
Net Income (Loss) Attributable to Parent,-19180000,2015-09-30
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",30971000,2013-12-31
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",36042000,2014-12-31
"Depreciation, Internally Developed Software, Amortization and Leasehold Amortization",37810000,2015-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",18834000,2013-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",12655000,2014-12-31
"Other Finite Lived Intangible Assets, Amortization Expense",18347000,2015-12-31
Share-based Compensation,10008000,2013-12-31
Share-based Compensation,13098000,2014-12-31
Share-based Compensation,13748000,2015-12-31
Unrealized Gain (Loss) from Contingent Consideration,-2580000,2013-12-31
Unrealized Gain (Loss) from Contingent Consideration,-1142000,2014-12-31
Unrealized Gain (Loss) from Contingent Consideration,1182000,2015-12-31
Loan Fee Amortization and Write Off,1903000,2013-12-31
Loan Fee Amortization and Write Off,2153000,2014-12-31
Loan Fee Amortization and Write Off,2421000,2015-12-31
Provision for Doubtful Accounts,2411000,2013-12-31
Provision for Doubtful Accounts,3552000,2014-12-31
Provision for Doubtful Accounts,-158000,2015-12-31
Deferred Income Tax Expense (Benefit),-6517000,2013-12-31
Deferred Income Tax Expense (Benefit),-538000,2014-12-31
Deferred Income Tax Expense (Benefit),25546000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1328000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1142000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",440000,2015-12-31
Goodwill and Intangible Asset Impairment,1162000,2015-12-31
Other Noncash Income (Expense),803000,2013-12-31
Other Noncash Income (Expense),-364000,2014-12-31
Other Noncash Income (Expense),-1629000,2015-12-31
Increase (Decrease) in Accounts Receivable,43392000,2013-12-31
Increase (Decrease) in Accounts Receivable,-22513000,2014-12-31
Increase (Decrease) in Accounts Receivable,8580000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2281000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1180000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2730000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16063000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3882000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4717000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-13377000,2013-12-31
Increase (Decrease) in Customer Advances and Deposits,-182000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,1060000,2015-12-31
Increase (Decrease) in Deferred Revenue,877000,2013-12-31
Increase (Decrease) in Deferred Revenue,-1748000,2014-12-31
Increase (Decrease) in Deferred Revenue,-287000,2015-12-31
Increase (Decrease) in Income Taxes,5858000,2013-12-31
Increase (Decrease) in Income Taxes,-11700000,2014-12-31
Increase (Decrease) in Income Taxes,181000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",319000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",88000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32598000,2013-12-31
