Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",14259000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",13844000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",21120000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",20484000000,2016-09-24
Net Income (Loss) Attributable to Parent,39510000000,2014-09-27
Net Income (Loss) Attributable to Parent,18024000000,2014-12-27
Net Income (Loss) Attributable to Parent,13569000000,2015-03-28
Net Income (Loss) Attributable to Parent,10677000000,2015-06-27
Net Income (Loss) Attributable to Parent,11124000000,2015-09-26
Net Income (Loss) Attributable to Parent,53394000000,2015-09-26
Net Income (Loss) Attributable to Parent,18361000000,2015-12-26
Net Income (Loss) Attributable to Parent,10516000000,2016-03-26
Net Income (Loss) Attributable to Parent,7796000000,2016-06-25
Net Income (Loss) Attributable to Parent,9014000000,2016-09-24
Net Income (Loss) Attributable to Parent,45687000000,2016-09-24
"Depreciation, Amortization and Accretion, Net",7946000000,2014-09-27
"Depreciation, Amortization and Accretion, Net",11257000000,2015-09-26
"Depreciation, Amortization and Accretion, Net",10505000000,2016-09-24
Share-based Compensation,2863000000,2014-09-27
Share-based Compensation,3586000000,2015-09-26
Share-based Compensation,4210000000,2016-09-24
Deferred Income Tax Expense (Benefit),2347000000,2014-09-27
Deferred Income Tax Expense (Benefit),1382000000,2015-09-26
Deferred Income Tax Expense (Benefit),4938000000,2016-09-24
Increase (Decrease) in Accounts Receivable,4232000000,2014-09-27
Increase (Decrease) in Accounts Receivable,-611000000,2015-09-26
Increase (Decrease) in Accounts Receivable,-1095000000,2016-09-24
Increase (Decrease) in Inventories,76000000,2014-09-27
Increase (Decrease) in Inventories,238000000,2015-09-26
Increase (Decrease) in Inventories,-217000000,2016-09-24
Increase (Decrease) in Other Receivables,2220000000,2014-09-27
Increase (Decrease) in Other Receivables,3735000000,2015-09-26
Increase (Decrease) in Other Receivables,51000000,2016-09-24
Increase (Decrease) in Other Operating Assets,-167000000,2014-09-27
Increase (Decrease) in Other Operating Assets,179000000,2015-09-26
Increase (Decrease) in Other Operating Assets,-1090000000,2016-09-24
Increase (Decrease) in Accounts Payable,5938000000,2014-09-27
Increase (Decrease) in Accounts Payable,5400000000,2015-09-26
Increase (Decrease) in Accounts Payable,1791000000,2016-09-24
Increase (Decrease) in Deferred Revenue,1460000000,2014-09-27
Increase (Decrease) in Deferred Revenue,1042000000,2015-09-26
Increase (Decrease) in Deferred Revenue,-1554000000,2016-09-24
Increase (Decrease) in Other Operating Liabilities,6010000000,2014-09-27
Increase (Decrease) in Other Operating Liabilities,8746000000,2015-09-26
Increase (Decrease) in Other Operating Liabilities,-2104000000,2016-09-24
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59713000000,2014-09-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",81266000000,2015-09-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",65824000000,2016-09-24
Payments to Acquire Available-for-sale Securities,217128000000,2014-09-27
Payments to Acquire Available-for-sale Securities,166402000000,2015-09-26
Payments to Acquire Available-for-sale Securities,142428000000,2016-09-24
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",18810000000,2014-09-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14538000000,2015-09-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",21258000000,2016-09-24
Proceeds from Sale of Available-for-sale Securities,189301000000,2014-09-27
Proceeds from Sale of Available-for-sale Securities,107447000000,2015-09-26
Proceeds from Sale of Available-for-sale Securities,90536000000,2016-09-24
"Payments to Acquire Businesses, Net of Cash Acquired",3765000000,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",343000000,2015-09-26
"Payments to Acquire Businesses, Net of Cash Acquired",297000000,2016-09-24
"Payments to Acquire Property, Plant, and Equipment",9571000000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",11247000000,2015-09-26
"Payments to Acquire Property, Plant, and Equipment",12734000000,2016-09-24
Payments to Acquire Intangible Assets,242000000,2014-09-27
Payments to Acquire Intangible Assets,241000000,2015-09-26
Payments to Acquire Intangible Assets,814000000,2016-09-24
Payments to Acquire Other Investments,10000000,2014-09-27
Payments to Acquire Other Investments,0,2015-09-26
Payments to Acquire Other Investments,1388000000,2016-09-24
Payments for (Proceeds from) Other Investing Activities,-26000000,2014-09-27
Payments for (Proceeds from) Other Investing Activities,26000000,2015-09-26
Payments for (Proceeds from) Other Investing Activities,110000000,2016-09-24
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22579000000,2014-09-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56274000000,2015-09-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45977000000,2016-09-24
Proceeds from Issuance of Common Stock,730000000,2014-09-27
Proceeds from Issuance of Common Stock,543000000,2015-09-26
Proceeds from Issuance of Common Stock,495000000,2016-09-24
"Excess Tax Benefit from Share-based Compensation, Financing Activities",739000000,2014-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",749000000,2015-09-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",407000000,2016-09-24
Payments Related to Tax Withholding for Share-based Compensation,1158000000,2014-09-27
Payments Related to Tax Withholding for Share-based Compensation,1499000000,2015-09-26
Payments Related to Tax Withholding for Share-based Compensation,1570000000,2016-09-24
Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units,11126000000,2014-09-27
Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units,11561000000,2015-09-26
Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units,12150000000,2016-09-24
Payments for Repurchase of Common Stock,45000000000,2014-09-27
Payments for Repurchase of Common Stock,35253000000,2015-09-26
Payments for Repurchase of Common Stock,29722000000,2016-09-24
Proceeds from Issuance of Long-term Debt,11960000000,2014-09-27
Proceeds from Issuance of Long-term Debt,27114000000,2015-09-26
Proceeds from Issuance of Long-term Debt,24954000000,2016-09-24
Repayments of Long-term Debt,0,2014-09-27
Repayments of Long-term Debt,0,2015-09-26
Repayments of Long-term Debt,2500000000,2016-09-24
Proceeds from (Repayments of) Commercial Paper,6306000000,2014-09-27
Proceeds from (Repayments of) Commercial Paper,2191000000,2015-09-26
Proceeds from (Repayments of) Commercial Paper,-397000000,2016-09-24
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37549000000,2014-09-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17716000000,2015-09-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20483000000,2016-09-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-415000000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",7276000000,2015-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-636000000,2016-09-24
"Cash and Cash Equivalents, at Carrying Value",14259000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",13844000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",21120000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",20484000000,2016-09-24
"Income Taxes Paid, Net",10026000000,2014-09-27
"Income Taxes Paid, Net",13252000000,2015-09-26
"Income Taxes Paid, Net",10444000000,2016-09-24
Interest Paid,339000000,2014-09-27
