Metric,Amount,endDate
Net Income Loss,-48340000,2014-12-31
Net Income Loss,-10611000,2015-03-31
Net Income Loss,-32099000,2015-12-31
Net Income Loss,-8211000,2015-06-30
Net Income Loss,-6336000,2015-09-30
Net Income Loss,-6941000,2015-12-31
Net Income Loss,-6613000,2016-03-31
Net Income Loss,-29309000,2016-12-31
Net Income Loss,-7771000,2016-06-30
Net Income Loss,-7979000,2016-09-30
Net Income Loss,-6946000,2016-12-31
Depreciation And Amortization,10378000,2014-12-31
Depreciation And Amortization,13467000,2015-12-31
Depreciation And Amortization,14663000,2016-12-31
Share Based Compensation,15516000,2014-12-31
Share Based Compensation,22088000,2015-12-31
Share Based Compensation,30840000,2016-12-31
Foreign Currency Transaction Loss Before Tax,648000,2014-12-31
Foreign Currency Transaction Loss Before Tax,843000,2015-12-31
Foreign Currency Transaction Loss Before Tax,2615000,2016-12-31
Income Tax Benefit From Release Of Valuation Allowance,1411000,2015-12-31
Asset Impairment Charges,1317000,2015-12-31
Amortization Of Financing Costs And Discounts,259000,2014-12-31
Amortization Of Financing Costs And Discounts,156000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-616000,2015-12-31
Provision For Doubtful Accounts,40000,2014-12-31
Provision For Doubtful Accounts,411000,2015-12-31
Provision For Doubtful Accounts,648000,2016-12-31
Deferred Foreign Income Tax Expense Benefit,-35000,2014-12-31
Deferred Foreign Income Tax Expense Benefit,-8000,2015-12-31
Deferred Foreign Income Tax Expense Benefit,-36000,2016-12-31
Other Operating Activities Cash Flow Statement,100000,2014-12-31
Other Operating Activities Cash Flow Statement,416000,2015-12-31
Other Operating Activities Cash Flow Statement,583000,2016-12-31
Increase Decrease In Accounts Receivable,4646000,2014-12-31
Increase Decrease In Accounts Receivable,11923000,2015-12-31
Increase Decrease In Accounts Receivable,11728000,2016-12-31
Increase Decrease In Inventories,-401000,2014-12-31
Increase Decrease In Inventories,606000,2015-12-31
Increase Decrease In Inventories,-2254000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3553000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3636000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3272000,2016-12-31
Increase Decrease In Other Noncurrent Assets,1660000,2014-12-31
Increase Decrease In Other Noncurrent Assets,422000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-76000,2016-12-31
Increase Decrease In Accounts Payable,-510000,2014-12-31
Increase Decrease In Accounts Payable,1591000,2015-12-31
Increase Decrease In Accounts Payable,1516000,2016-12-31
Increase Decrease In Accrued Liabilities,9054000,2014-12-31
Increase Decrease In Accrued Liabilities,2354000,2015-12-31
Increase Decrease In Accrued Liabilities,15165000,2016-12-31
Increase Decrease In Deferred Revenue,9034000,2014-12-31
Increase Decrease In Deferred Revenue,11071000,2015-12-31
Increase Decrease In Deferred Revenue,8502000,2016-12-31
Increase Decrease In Other Operating Liabilities,1884000,2014-12-31
Increase Decrease In Other Operating Liabilities,861000,2015-12-31
Increase Decrease In Other Operating Liabilities,-2809000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-11430000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5086000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,29708000,2016-12-31
Payments To Acquire Property Plant And Equipment,17267000,2014-12-31
Payments To Acquire Property Plant And Equipment,14631000,2015-12-31
Payments To Acquire Property Plant And Equipment,14236000,2016-12-31
Payments To Acquire Software,698000,2014-12-31
Payments To Acquire Software,2513000,2015-12-31
Payments To Acquire Software,2162000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,4670000,2015-12-31
Increase Decrease In Restricted Cash And Investments,-100000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,28080000,2015-12-31
Payments To Acquire Available For Sale Securities,28696000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-46661000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,6366000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-16398000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,9487000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,19524000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,15104000,2016-12-31
Payment Of Holdback From Acquisition,1500000,2016-12-31
Repayments Of Debt,9909000,2014-12-31
Repayments Of Debt,6142000,2015-12-31
Repayments Of Debt,3750000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,698000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,594000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,269000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,41000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,151000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,255000,2016-12-31
Proceeds From Issuance Of Common Stock,57167000,2014-12-31
Payments Of Stock Issuance Costs,1219000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,54787000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,12637000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9330000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,108000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,317000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,127000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-3196000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,24406000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,22767000,2016-12-31
Cash And Cash Equivalents At Carrying Value,116378000,2013-12-31
Cash And Cash Equivalents At Carrying Value,113182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,137588000,2015-12-31
Cash And Cash Equivalents At Carrying Value,160355000,2016-12-31
