Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8658000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14557000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15890000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19334000000,2016-12-31
Net Income (Loss) Attributable to Parent,-241000000,2014-12-31
Net Income (Loss) Attributable to Parent,-57000000,2015-03-31
Net Income (Loss) Attributable to Parent,92000000,2015-06-30
Net Income (Loss) Attributable to Parent,79000000,2015-09-30
Net Income (Loss) Attributable to Parent,482000000,2015-12-31
Net Income (Loss) Attributable to Parent,596000000,2015-12-31
Net Income (Loss) Attributable to Parent,513000000,2016-03-31
Net Income (Loss) Attributable to Parent,857000000,2016-06-30
Net Income (Loss) Attributable to Parent,252000000,2016-09-30
Net Income (Loss) Attributable to Parent,749000000,2016-12-31
Net Income (Loss) Attributable to Parent,2371000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4746000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6281000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8116000000,2016-12-31
Share-based Compensation,1497000000,2014-12-31
Share-based Compensation,2119000000,2015-12-31
Share-based Compensation,2975000000,2016-12-31
"Other Operating Income (Expense), Net",-129000000,2014-12-31
"Other Operating Income (Expense), Net",-155000000,2015-12-31
"Other Operating Income (Expense), Net",-160000000,2016-12-31
Other Noncash Income (Expense),-59000000,2014-12-31
Other Noncash Income (Expense),-250000000,2015-12-31
Other Noncash Income (Expense),20000000,2016-12-31
Deferred Income Tax Expense (Benefit),-316000000,2014-12-31
Deferred Income Tax Expense (Benefit),81000000,2015-12-31
Deferred Income Tax Expense (Benefit),-246000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",119000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",829000000,2016-12-31
Increase (Decrease) in Inventories,1193000000,2014-12-31
Increase (Decrease) in Inventories,2187000000,2015-12-31
Increase (Decrease) in Inventories,1426000000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,1039000000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,1755000000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,3367000000,2016-12-31
Increase (Decrease) in Accounts Payable,1759000000,2014-12-31
Increase (Decrease) in Accounts Payable,4294000000,2015-12-31
Increase (Decrease) in Accounts Payable,5030000000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,706000000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,913000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1724000000,2016-12-31
Increase (Decrease) in Deferred Revenue,4433000000,2014-12-31
