Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,886000000,2014-12-31
Net Income (Loss) Attributable to Parent,196000000,2015-03-31
Net Income (Loss) Attributable to Parent,172000000,2015-06-30
Net Income (Loss) Attributable to Parent,256000000,2015-09-30
Net Income (Loss) Attributable to Parent,373000000,2015-12-31
Net Income (Loss) Attributable to Parent,997000000,2015-12-31
Net Income (Loss) Attributable to Parent,161000000,2016-03-31
Net Income (Loss) Attributable to Parent,265000000,2016-06-30
Net Income (Loss) Attributable to Parent,319000000,2016-09-30
Net Income (Loss) Attributable to Parent,441000000,2016-12-31
Net Income (Loss) Attributable to Parent,1186000000,2016-12-31
"Depreciation, Depletion and Amortization",345000000,2014-12-31
"Depreciation, Depletion and Amortization",335000000,2015-12-31
"Depreciation, Depletion and Amortization",345000000,2016-12-31
Share-based Compensation,529000000,2014-12-31
Share-based Compensation,504000000,2015-12-31
Share-based Compensation,636000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",36000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2016-12-31
Deferred Income Taxes and Tax Credits,-128000000,2014-12-31
Deferred Income Taxes and Tax Credits,-31000000,2015-12-31
Deferred Income Taxes and Tax Credits,-8000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",8000000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",5000000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",14000000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,-16000000,2016-12-31
Other Noncash Income (Expense),7000000,2014-12-31
Other Noncash Income (Expense),1000000,2015-12-31
Other Noncash Income (Expense),2000000,2016-12-31
Increase (Decrease) in Accounts Receivable,267000000,2014-12-31
Increase (Decrease) in Accounts Receivable,114000000,2015-12-31
Increase (Decrease) in Accounts Receivable,224000000,2016-12-31
Increase (Decrease) in Other Operating Assets,70000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-32000000,2015-12-31
Increase (Decrease) in Other Operating Assets,215000000,2016-12-31
"Increase (Decrease) in Due to/(from) Related Parties, Net",-46000000,2014-12-31
"Increase (Decrease) in Due to/(from) Related Parties, Net",-21000000,2015-12-31
