Metric,Amount,endDate
Net income,34206000,2014-12-31
Net income,31966000,2015-12-31
Net income,54988000,2016-12-31
Depreciation expense,21343000,2014-12-31
Depreciation expense,20744000,2015-12-31
Depreciation expense,20818000,2016-12-31
Amortization,3033000,2014-12-31
Amortization,3334000,2015-12-31
Amortization,3995000,2016-12-31
Provision for doubtful accounts,1011000,2014-12-31
Provision for doubtful accounts,18000,2015-12-31
Provision for doubtful accounts,280000,2016-12-31
Product Warranty Expense,12796000,2014-12-31
Product Warranty Expense,13743000,2015-12-31
Product Warranty Expense,18912000,2016-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",74000,2014-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",241000,2015-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",1742000,2016-12-31
Deferred Income Tax Expense (Benefit) Including portion attributable to Minority Interest,-2544000,2014-12-31
Deferred Income Tax Expense (Benefit) Including portion attributable to Minority Interest,-2559000,2015-12-31
Deferred Income Tax Expense (Benefit) Including portion attributable to Minority Interest,-3521000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,306000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,529000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,224000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",586000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",345000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Share-based Compensation,1200000,2014-12-31
Share-based Compensation,1250000,2015-12-31
Share-based Compensation,2936000,2016-12-31
Distribution To Supplemental Employee Retirement Program Participant,0,2014-12-31
Distribution To Supplemental Employee Retirement Program Participant,-2986000,2015-12-31
Distribution To Supplemental Employee Retirement Program Participant,-532000,2016-12-31
Increase (Decrease) in Trading Securities,-118000,2014-12-31
Increase (Decrease) in Trading Securities,405000,2015-12-31
Increase (Decrease) in Trading Securities,1873000,2016-12-31
Increase (Decrease) in Receivables,6924000,2014-12-31
Increase (Decrease) in Receivables,-3163000,2015-12-31
Increase (Decrease) in Receivables,4895000,2016-12-31
Increase (Decrease) in Inventories,41933000,2014-12-31
Increase (Decrease) in Inventories,6499000,2015-12-31
Increase (Decrease) in Inventories,-30839000,2016-12-31
Increase (Decrease) in Prepaid Expense,3989000,2014-12-31
Increase (Decrease) in Prepaid Expense,3016000,2015-12-31
Increase (Decrease) in Prepaid Expense,-4846000,2016-12-31
Increase (Decrease) in Other Operating Assets,4763000,2014-12-31
Increase (Decrease) in Other Operating Assets,968000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2069000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",10755000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-11409000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",8836000,2016-12-31
