Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",538000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",400000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",99000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",149000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",98000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",746000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",176000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",105000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",189000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",125000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",595000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",355000000,2015-12-31
Deferred Income Tax Noncash (Expense) Benefit,235000000,2014-12-31
Deferred Income Tax Noncash (Expense) Benefit,-31000000,2015-12-31
Deferred Income Tax Noncash (Expense) Benefit,242000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",403000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",368000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",389000000,2016-12-31
Amortization of Nuclear Fuel,45000000,2014-12-31
Amortization of Nuclear Fuel,46000000,2015-12-31
Amortization of Nuclear Fuel,57000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",33000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",27000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",29000000,2016-12-31
Carrying cost recovery,9000000,2014-12-31
Carrying cost recovery,12000000,2015-12-31
Carrying cost recovery,17000000,2016-12-31
Increase (Decrease) in Receivables,33000000,2014-12-31
Increase (Decrease) in Receivables,-188000000,2015-12-31
Increase (Decrease) in Receivables,112000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,142000000,2016-12-31
Increase (Decrease) in Inventories,62000000,2014-12-31
Increase (Decrease) in Inventories,16000000,2015-12-31
Increase (Decrease) in Inventories,43000000,2016-12-31
Increase (Decrease) in Prepaid Expense,235000000,2014-12-31
Increase (Decrease) in Prepaid Expense,-211000000,2015-12-31
Increase (Decrease) in Prepaid Expense,-11000000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,138000000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,31000000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,114000000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,-104000000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,-1000000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,-2000000,2016-12-31
Increase (Decrease) in Accounts Payable,36000000,2014-12-31
Increase (Decrease) in Accounts Payable,-78000000,2015-12-31
Increase (Decrease) in Accounts Payable,44000000,2016-12-31
"Unrecognized tax benefits, increase (decrease)",10000000,2014-12-31
"Unrecognized tax benefits, increase (decrease)",31000000,2015-12-31
"Unrecognized tax benefits, increase (decrease)",175000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-24000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,61000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-41000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,133000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,51000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-18000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,9000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,9000000,2016-12-31
Increase (Decrease) in Other Operating Assets,35000000,2014-12-31
Increase (Decrease) in Other Operating Assets,3000000,2015-12-31
Increase (Decrease) in Other Operating Assets,44000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-15000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-23000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,81000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",730000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1059000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1092000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1092000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1153000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1579000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",647000000,2015-12-31
Proceeds from Sale of Investments and Productive Assets,347000000,2014-12-31
Proceeds from Sale of Investments and Productive Assets,1117000000,2015-12-31
Proceeds from Sale of Investments and Productive Assets,860000000,2016-12-31
Payments to Acquire Investments,475000000,2014-12-31
Payments to Acquire Investments,1018000000,2015-12-31
Payments to Acquire Investments,788000000,2016-12-31
"Payments for Hedge, Investing Activities",95000000,2014-12-31
"Payments for Hedge, Investing Activities",263000000,2015-12-31
"Payments for Hedge, Investing Activities",113000000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-10000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1315000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-660000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1620000000,2016-12-31
Proceeds from Issuance of Common Stock,98000000,2014-12-31
Proceeds from Issuance of Common Stock,14000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,294000000,2014-12-31
Proceeds from Issuance of Long-term Debt,491000000,2015-12-31
Proceeds from Issuance of Long-term Debt,592000000,2016-12-31
Repayments of Long-term Debt,54000000,2014-12-31
Repayments of Long-term Debt,166000000,2015-12-31
Repayments of Long-term Debt,117000000,2016-12-31
Payments of Dividends,294000000,2014-12-31
Payments of Dividends,309000000,2015-12-31
Payments of Dividends,325000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,542000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-387000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,410000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",586000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-360000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",560000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32000000,2016-12-31
