Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2016-12-31
"Depreciation, Depletion and Amortization",284000000,2014-12-31
"Depreciation, Depletion and Amortization",308000000,2015-12-31
"Depreciation, Depletion and Amortization",344000000,2016-12-31
Share-based Compensation,31000000,2014-12-31
Share-based Compensation,42000000,2015-12-31
Share-based Compensation,61000000,2016-12-31
Deferred Income Tax Expense (Benefit),-125000000,2014-12-31
Deferred Income Tax Expense (Benefit),24000000,2015-12-31
Deferred Income Tax Expense (Benefit),10000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-2000000,2016-12-31
Other Asset Impairment Charges,16000000,2014-12-31
Other Asset Impairment Charges,63000000,2015-12-31
Other Asset Impairment Charges,2000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,104000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-28000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,89000000,2016-12-31
Increase (Decrease) in Inventories,-77000000,2014-12-31
Increase (Decrease) in Inventories,46000000,2015-12-31
Increase (Decrease) in Inventories,86000000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,70000000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,8000000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,216000000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,1000000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,19000000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,88000000,2016-12-31
Increase Decrease in Employee Benefit Plans,105000000,2014-12-31
Increase Decrease in Employee Benefit Plans,384000000,2015-12-31
Increase Decrease in Employee Benefit Plans,33000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-26000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",524000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",681000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",894000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",118000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",79000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",73000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for Software,140000000,2014-12-31
Payments for Software,150000000,2015-12-31
Payments for Software,154000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1647000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,-1114000000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,47000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-788000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-209000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-189000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,8000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-8000000,2016-12-31
Repayments of Secured Debt,37000000,2014-12-31
Repayments of Secured Debt,383000000,2015-12-31
Repayments of Secured Debt,97000000,2016-12-31
Proceeds from Issuance of Secured Debt,250000000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Long-term Lines of Credit,1050000000,2014-12-31
Repayments of Long-term Lines of Credit,1694000000,2015-12-31
Repayments of Long-term Lines of Credit,1431000000,2016-12-31
Proceeds from Long-term Lines of Credit,1146000000,2014-12-31
Proceeds from Long-term Lines of Credit,1698000000,2015-12-31
Proceeds from Long-term Lines of Credit,1331000000,2016-12-31
Payments of Debt Issuance Costs,5000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,9000000,2016-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,794000000,2015-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2016-12-31
Payments for tender offer share repurchase,0,2014-12-31
Payments for tender offer share repurchase,1005000000,2015-12-31
Payments for tender offer share repurchase,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,250000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,28000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,16000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,16000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",284000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-583000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-467000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-43000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-39000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-36000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-183000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",170000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",511000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",511000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498000000,2016-12-31
"Income Taxes Paid, Net",75000000,2014-12-31
"Income Taxes Paid, Net",60000000,2015-12-31
"Income Taxes Paid, Net",66000000,2016-12-31
"Interest Paid, Net",170000000,2014-12-31
"Interest Paid, Net",163000000,2015-12-31
"Interest Paid, Net",155000000,2016-12-31
