Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",143840000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28756000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28253000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38291000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44015000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139315000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32326000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23156000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43674000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49342000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148498000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-90000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-123000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-217000,2016-12-31
Net Income (Loss) Attributable to Parent,143930000,2014-12-31
Net Income (Loss) Attributable to Parent,28777000,2015-03-31
Net Income (Loss) Attributable to Parent,28291000,2015-06-30
Net Income (Loss) Attributable to Parent,38312000,2015-09-30
Net Income (Loss) Attributable to Parent,44058000,2015-12-31
Net Income (Loss) Attributable to Parent,139438000,2015-12-31
Net Income (Loss) Attributable to Parent,32350000,2016-03-31
Net Income (Loss) Attributable to Parent,23209000,2016-06-30
Net Income (Loss) Attributable to Parent,43720000,2016-09-30
Net Income (Loss) Attributable to Parent,49436000,2016-12-31
Net Income (Loss) Attributable to Parent,148715000,2016-12-31
"Depreciation, Depletion and Amortization",96171000,2014-12-31
"Depreciation, Depletion and Amortization",106756000,2015-12-31
"Depreciation, Depletion and Amortization",114916000,2016-12-31
Deferred Income Tax Expense (Benefit),-10355000,2014-12-31
Deferred Income Tax Expense (Benefit),-2374000,2015-12-31
Deferred Income Tax Expense (Benefit),-5963000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,5332000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6963000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,12121000,2016-12-31
Share-based Compensation,8909000,2014-12-31
Share-based Compensation,11709000,2015-12-31
Share-based Compensation,12773000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-15885000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-1121000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
Provision for Doubtful Accounts,985000,2014-12-31
Provision for Doubtful Accounts,764000,2015-12-31
Provision for Doubtful Accounts,2682000,2016-12-31
Business Exit Costs,0,2014-12-31
Business Exit Costs,4550000,2015-12-31
Business Exit Costs,4600000,2015-12-31
Business Exit Costs,0,2016-12-31
Income (Loss) from Equity Method Investments,5823000,2014-12-31
Income (Loss) from Equity Method Investments,5533000,2015-12-31
Income (Loss) from Equity Method Investments,6925000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2035000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1409000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1626000,2016-12-31
