Metric,Amount,endDate
Net income,11703000,2015-03-29
Net income,2310000,2015-06-28
Net income,6096000,2016-03-27
Net income,2847000,2015-09-27
Net income,432000,2015-12-27
Net income,507000,2016-03-27
Net income,3550000,2016-06-26
Net income,7485000,2017-03-26
Net income,2507000,2016-09-25
Net income,699000,2016-12-25
Net income,729000,2017-03-26
Depreciation and amortization,1253000,2015-03-29
Depreciation and amortization,1255000,2016-03-27
Depreciation and amortization,1297000,2017-03-26
Amortization of bond premium,164000,2015-03-29
Amortization of bond premium,64000,2016-03-27
Amortization of bond premium,,2017-03-26
us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,2015-03-29
us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,26000,2016-03-27
us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,2017-03-26
us-gaap_GainLossOnDispositionOfAssets,,2015-03-29
us-gaap_GainLossOnDispositionOfAssets,18000,2016-03-27
us-gaap_GainLossOnDispositionOfAssets,,2017-03-26
Amortization of debt issuance costs,66000,2015-03-29
Amortization of debt issuance costs,1185000,2016-03-27
Amortization of debt issuance costs,1209000,2017-03-26
us-gaap_ShareBasedCompensation,859000,2015-03-29
us-gaap_ShareBasedCompensation,722000,2016-03-27
us-gaap_ShareBasedCompensation,582000,2017-03-26
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,2015-03-29
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,2016-03-27
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-659000,2017-03-26
Bad debt expense,23000,2015-03-29
Bad debt expense,38000,2016-03-27
Bad debt expense,53000,2017-03-26
Impairment charge – long-term investment,,2015-03-29
Impairment charge – long-term investment,100000,2016-03-27
Impairment charge – long-term investment,,2017-03-26
us-gaap_DeferredIncomeTaxExpenseBenefit,111000,2015-03-29
us-gaap_DeferredIncomeTaxExpenseBenefit,-13000,2016-03-27
us-gaap_DeferredIncomeTaxExpenseBenefit,101000,2017-03-26
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,2417000,2015-03-29
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,-740000,2016-03-27
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,280000,2017-03-26
Insurance proceeds received for business interruption claim,718000,2015-03-29
Insurance proceeds received for business interruption claim,,2016-03-27
Insurance proceeds received for business interruption claim,,2017-03-26
us-gaap_IncreaseDecreaseInInventories,-125000,2015-03-29
us-gaap_IncreaseDecreaseInInventories,-135000,2016-03-27
us-gaap_IncreaseDecreaseInInventories,-108000,2017-03-26
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1403000,2015-03-29
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3189000,2016-03-27
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-250000,2017-03-26
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,-181000,2015-03-29
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,-138000,2016-03-27
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,189000,2017-03-26
"Accounts payable, accrued expenses and other current liabilities",1779000,2015-03-29
"Accounts payable, accrued expenses and other current liabilities",-293000,2016-03-27
"Accounts payable, accrued expenses and other current liabilities",-673000,2017-03-26
us-gaap_IncreaseDecreaseInDeferredRevenue,44000,2015-03-29
us-gaap_IncreaseDecreaseInDeferredRevenue,-141000,2016-03-27
us-gaap_IncreaseDecreaseInDeferredRevenue,-39000,2017-03-26
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,79000,2015-03-29
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,-691000,2016-03-27
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,-151000,2017-03-26
us-gaap_NetCashProvidedByUsedInOperatingActivities,13285000,2015-03-29
us-gaap_NetCashProvidedByUsedInOperatingActivities,12480000,2016-03-27
us-gaap_NetCashProvidedByUsedInOperatingActivities,10412000,2017-03-26
Proceeds from sales and maturities of available-for-sale securities,8020000,2015-03-29
Proceeds from sales and maturities of available-for-sale securities,10868000,2016-03-27
Proceeds from sales and maturities of available-for-sale securities,,2017-03-26
Proceeds from disposal of property and equipment,,2015-03-29
Proceeds from disposal of property and equipment,133000,2016-03-27
Proceeds from disposal of property and equipment,,2017-03-26
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1538000,2015-03-29
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1125000,2016-03-27
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1128000,2017-03-26
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,4258000,2015-03-29
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,3887000,2016-03-27
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,,2017-03-26
us-gaap_NetCashProvidedByUsedInInvestingActivities,2224000,2015-03-29
us-gaap_NetCashProvidedByUsedInInvestingActivities,5989000,2016-03-27
us-gaap_NetCashProvidedByUsedInInvestingActivities,-1128000,2017-03-26
Proceeds from issuance of long-term debt,135000000,2015-03-29
Proceeds from issuance of long-term debt,,2016-03-27
Proceeds from issuance of long-term debt,,2017-03-26
us-gaap_PaymentsOfDebtIssuanceCosts,5926000,2015-03-29
us-gaap_PaymentsOfDebtIssuanceCosts,60000,2016-03-27
us-gaap_PaymentsOfDebtIssuanceCosts,,2017-03-26
us-gaap_PaymentsOfDividendsCommonStock,115110000,2015-03-29
us-gaap_PaymentsOfDividendsCommonStock,375000,2016-03-27
us-gaap_PaymentsOfDividendsCommonStock,375000,2017-03-26
us-gaap_PaymentsForRepurchaseOfCommonStock,1916000,2015-03-29
us-gaap_PaymentsForRepurchaseOfCommonStock,19231000,2016-03-27
us-gaap_PaymentsForRepurchaseOfCommonStock,1272000,2017-03-26
Proceeds from the exercise of stock options,880000,2015-03-29
Proceeds from the exercise of stock options,89000,2016-03-27
Proceeds from the exercise of stock options,44000,2017-03-26
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4572000,2015-03-29
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,228000,2016-03-27
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,2017-03-26
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,3693000,2015-03-29
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,285000,2016-03-27
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,994000,2017-03-26
us-gaap_NetCashProvidedByUsedInFinancingActivities,13807000,2015-03-29
us-gaap_NetCashProvidedByUsedInFinancingActivities,-19634000,2016-03-27
us-gaap_NetCashProvidedByUsedInFinancingActivities,-2597000,2017-03-26
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,29316000,2015-03-29
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-1165000,2016-03-27
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,6687000,2017-03-26
Cash,22077000,2014-03-30
Cash,51393000,2015-03-29
Cash,50228000,2016-03-27
Cash,56915000,2017-03-26
Cash,22077000,2014-03-30
Cash,51393000,2015-03-29
Cash,50228000,2016-03-27
Cash,56915000,2017-03-26
Interest,,2015-03-29
Interest,13688000,2016-03-27
Interest,13500000,2017-03-26
us-gaap_IncomeTaxesPaidNet,4545000,2015-03-29
us-gaap_IncomeTaxesPaidNet,848000,2016-03-27
us-gaap_IncomeTaxesPaidNet,4049000,2017-03-26
