Metric,Amount,endDate
Profit Loss,-1630500000,2014-12-31
Profit Loss,-512300000,2015-03-31
Profit Loss,3919400000,2015-12-31
Profit Loss,-241600000,2015-06-30
Profit Loss,5302600000,2015-09-30
Profit Loss,-629300000,2015-12-31
Profit Loss,256400000,2016-03-31
Profit Loss,14979500000,2016-12-31
Profit Loss,-499900000,2016-06-30
Profit Loss,15221800000,2016-09-30
Profit Loss,1200000,2016-12-31
Depreciation,230900000,2014-12-31
Depreciation,218300000,2015-12-31
Depreciation,155800000,2016-12-31
Amortization Of Intangible Assets,2597500000,2014-12-31
Amortization Of Intangible Assets,5777000000,2015-12-31
Amortization Of Intangible Assets,6475200000,2016-12-31
Inventory Write Down,156100000,2014-12-31
Inventory Write Down,140900000,2015-12-31
Inventory Write Down,181400000,2016-12-31
Share Based Compensation,368000000,2014-12-31
Share Based Compensation,690400000,2015-12-31
Share Based Compensation,334500000,2016-12-31
Deferred Income Tax Expense Benefit,-690100000,2014-12-31
Deferred Income Tax Expense Benefit,-7380100000,2015-12-31
Deferred Income Tax Expense Benefit,-1443900000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,424300000,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,511600000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,743900000,2016-12-31
Goodwill Impairment Loss,17300000,2014-12-31
Noncash Charges For Impairments And Related Items,143100000,2014-12-31
Noncash Charges For Impairments And Related Items,334400000,2015-12-31
Noncash Charges For Impairments And Related Items,5000000,2016-12-31
Amortization Inventory Step Up,985800000,2014-12-31
Amortization Inventory Step Up,1192900000,2015-12-31
Amortization Inventory Step Up,42400000,2016-12-31
Amortization Of Financing Costs,87200000,2014-12-31
Amortization Of Financing Costs,298300000,2015-12-31
Amortization Of Financing Costs,51000000,2016-12-31
Accretion Benefit Expense And Fair Value Adjustments,71200000,2014-12-31
Accretion Benefit Expense And Fair Value Adjustments,-108800000,2015-12-31
Accretion Benefit Expense And Fair Value Adjustments,66800000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,51100000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,76100000,2015-12-31
