Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",113925000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",151514000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",166746000,2016-12-31
Asset Impairment Charges Including Discontinued Operations,30082000,2014-12-31
Asset Impairment Charges Including Discontinued Operations,955000,2015-12-31
Asset Impairment Charges Including Discontinued Operations,0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3102000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2973000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3147000,2016-12-31
Expenses Associated With Debt Refinancing Transactions,0,2014-12-31
Expenses Associated With Debt Refinancing Transactions,701000,2015-12-31
Expenses Associated With Debt Refinancing Transactions,0,2016-12-31
Deferred Income Tax Expense (Benefit),-3211000,2014-12-31
Deferred Income Tax Expense (Benefit),5706000,2015-12-31
Deferred Income Tax Expense (Benefit),-3911000,2016-12-31
Other Noncash Expense,4594000,2014-12-31
Other Noncash Expense,3732000,2015-12-31
Other Noncash Expense,5265000,2016-12-31
Other Noncash Income,3880000,2014-12-31
Other Noncash Income,2639000,2015-12-31
Other Noncash Income,8518000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",665000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",525000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1479000,2016-12-31
Share-based Compensation,13975000,2014-12-31
Share-based Compensation,15394000,2015-12-31
Share-based Compensation,17903000,2016-12-31
"Interest Paid, Net",39928000,2014-12-31
"Interest Paid, Net",36992000,2015-12-31
"Interest Paid, Net",55966000,2016-12-31
"Income Taxes Paid, Net",19717000,2014-12-31
"Income Taxes Paid, Net",9966000,2015-12-31
"Income Taxes Paid, Net",-2137000,2016-12-31
Increase (Decrease) in Operating Assets,12549000,2014-12-31
Increase (Decrease) in Operating Assets,-1266000,2015-12-31
Increase (Decrease) in Operating Assets,-14059000,2016-12-31
Increase (Decrease) in Operating Liabilities,82396000,2014-12-31
Increase (Decrease) in Operating Liabilities,-2210000,2015-12-31
Increase (Decrease) in Operating Liabilities,-39403000,2016-12-31
Increase (Decrease) in Income Taxes Payable,790000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1077000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1645000,2016-12-31
Proceeds from Issuance of Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Long-term Debt,807000000,2015-12-31
Proceeds from Issuance of Long-term Debt,389000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,5000000,2016-12-31
Repayments of Other Long-term Debt,255000000,2014-12-31
Repayments of Other Long-term Debt,543000000,2015-12-31
Repayments of Other Long-term Debt,393000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,5727000,2015-12-31
Payments of Financing Costs,68000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
