Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23700000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",333500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4276400000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5500100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5825800000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",297500000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",536800000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",174100000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1020400000,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",88800000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",847200000,2015-12-31
"Realized and unrealized gains (losses) due to changes in fair values of certain investments and debt, net of dividends",523100000,2013-12-31
"Realized and unrealized gains (losses) due to changes in fair values of certain investments and debt, net of dividends",203700000,2014-12-31
"Realized and unrealized gains (losses) due to changes in fair values of certain investments and debt, net of dividends",121400000,2015-12-31
Deferred Income Tax Expense (Benefit),18600000,2013-12-31
Deferred Income Tax Expense (Benefit),-350600000,2014-12-31
Deferred Income Tax Expense (Benefit),-50100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1208100000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1017800000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-701900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3931300000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,5603200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5705800000,2015-12-31
Payments to Acquire Productive Assets,2481500000,2013-12-31
Payments to Acquire Productive Assets,2684400000,2014-12-31
Payments to Acquire Productive Assets,2499500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4073400000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",73300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",385800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,44900000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,13800000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-55500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-7965000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2803400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3829400000,2015-12-31
Proceeds from Issuance of Long-term Debt,9670300000,2013-12-31
Proceeds from Issuance of Long-term Debt,9572400000,2014-12-31
Proceeds from Issuance of Long-term Debt,15230400000,2015-12-31
Payments for Repurchase of Common Stock,1157200000,2013-12-31
Payments for Repurchase of Common Stock,1584900000,2014-12-31
Payments for Repurchase of Common Stock,2320500000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",-524500000,2013-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",221000000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",301200000,2015-12-31
Net Cash Proceeds (Payments) associated with call Option Contracts,59600000,2013-12-31
Net Cash Proceeds (Payments) associated with call Option Contracts,-41700000,2014-12-31
Net Cash Proceeds (Payments) associated with call Option Contracts,-78300000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",541000000,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",12100000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",11300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,103100000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,42500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-53700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4615900000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-4261300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2037800000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-12000000,2013-12-31
Net Cash Provided by (Used in) Discontinued Operations,-14600000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2706500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1158500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",982100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2701900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1158500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",982100000,2015-12-31
"Income Taxes Paid, Discontinued Operations",11700000,2013-12-31
"Income Taxes Paid, Discontinued Operations",2200000,2014-12-31
"Income Taxes Paid, Discontinued Operations",0,2015-12-31
