Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,288604579,2014-12-31
Net Income (Loss) Attributable to Parent,77183000,2015-03-31
Net Income (Loss) Attributable to Parent,74558000,2015-06-30
Net Income (Loss) Attributable to Parent,78332000,2015-09-30
Net Income (Loss) Attributable to Parent,88396000,2015-12-31
Net Income (Loss) Attributable to Parent,318469859,2015-12-31
Net Income (Loss) Attributable to Parent,80280000,2016-03-31
Net Income (Loss) Attributable to Parent,86485000,2016-06-30
Net Income (Loss) Attributable to Parent,92065000,2016-09-30
Net Income (Loss) Attributable to Parent,88761000,2016-12-31
Net Income (Loss) Attributable to Parent,347591276,2016-12-31
"Depreciation, Depletion and Amortization",77376305,2014-12-31
"Depreciation, Depletion and Amortization",80599167,2015-12-31
"Depreciation, Depletion and Amortization",88587430,2016-12-31
Gain on Disposition on Assets,44410,2014-12-31
Gain on Disposition on Assets,10900,2015-12-31
Gain on Disposition on Assets,146261,2016-12-31
Loss on Disposition of Assets,640918,2014-12-31
Loss on Disposition of Assets,455950,2015-12-31
Loss on Disposition of Assets,1080486,2016-12-31
Gain (Loss) on Sale of Investments,16742536,2014-12-31
Gain (Loss) on Sale of Investments,9666482,2015-12-31
Gain (Loss) on Sale of Investments,4239895,2016-12-31
Loss on Sale of Investments,1149627,2014-12-31
Loss on Sale of Investments,2705601,2015-12-31
Loss on Sale of Investments,3919698,2016-12-31
Deferred Income Tax Expense (Benefit),14817959,2014-12-31
Deferred Income Tax Expense (Benefit),13058458,2015-12-31
Deferred Income Tax Expense (Benefit),22498361,2016-12-31
Share-based Compensation,21276991,2014-12-31
Share-based Compensation,21430991,2015-12-31
Share-based Compensation,19192699,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5502339,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2837727,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5583391,2016-12-31
Increase (Decrease) in Accounts Receivable,24962114,2014-12-31
Increase (Decrease) in Accounts Receivable,27960696,2015-12-31
Increase (Decrease) in Accounts Receivable,15622345,2016-12-31
Increase (Decrease) in Inventories,21683721,2014-12-31
Increase (Decrease) in Inventories,32937525,2015-12-31
Increase (Decrease) in Inventories,14616026,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21946622,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9530002,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4399366,2016-12-31
Increase (Decrease) in Accounts Payable,14946662,2014-12-31
Increase (Decrease) in Accounts Payable,-5103209,2015-12-31
Increase (Decrease) in Accounts Payable,13609856,2016-12-31
Increase (Decrease) in Accrued Liabilities,-708190,2014-12-31
Increase (Decrease) in Accrued Liabilities,2904940,2015-12-31
Increase (Decrease) in Accrued Liabilities,10793540,2016-12-31
