Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",39961000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44176000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39009000,2016-12-31
"Depreciation, Depletion and Amortization",9225000,2014-12-31
"Depreciation, Depletion and Amortization",12281000,2015-12-31
"Depreciation, Depletion and Amortization",16742000,2016-12-31
Business Combination Inventory step up included in cost of sales,1956000,2015-12-31
Business Combination Inventory step up included in cost of sales,125000,2016-12-31
Amortization of Financing Costs and Discounts,759000,2014-12-31
Amortization of Financing Costs and Discounts,720000,2015-12-31
Amortization of Financing Costs and Discounts,950000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1870000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,67000,2014-12-31
Share-based Compensation,2868000,2014-12-31
Share-based Compensation,3275000,2015-12-31
Share-based Compensation,2898000,2016-12-31
Provision for Doubtful Accounts,577000,2014-12-31
Provision for Doubtful Accounts,305000,2015-12-31
Provision for Doubtful Accounts,208000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-326000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),5807000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),5413000,2016-12-31
Business Acquisition Contingent Consideration Earnout Expense,947000,2014-12-31
Business Acquisition Contingent Consideration Earnout Expense,623000,2015-12-31
Business Acquisition Contingent Consideration Earnout Expense,-1128000,2016-12-31
Increase (Decrease) in Accounts Receivable,4201000,2014-12-31
Increase (Decrease) in Accounts Receivable,7094000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2419000,2016-12-31
Increase (Decrease) in Inventories,3963000,2014-12-31
Increase (Decrease) in Inventories,5292000,2015-12-31
Increase (Decrease) in Inventories,-605000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2085000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5886000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1699000,2016-12-31
Increase (Decrease) in Accounts Payable,-3199000,2014-12-31
Increase (Decrease) in Accounts Payable,4802000,2015-12-31
Increase (Decrease) in Accounts Payable,-113000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6595000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3138000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3434000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,482000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2346000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,4527000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53747000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56465000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",69920000,2016-12-31
Payments to Acquire Productive Assets,5254000,2014-12-31
Payments to Acquire Productive Assets,10009000,2015-12-31
Payments to Acquire Productive Assets,9830000,2016-12-31
Proceeds from Sale of Machinery and Equipment,1018000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",86693000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11818000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",181344000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-90929000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21827000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-191174000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,97000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,27000,2015-12-31
Proceeds from Stock Options Exercised,111000,2015-12-31
Payments of Financing Costs,2132000,2014-12-31
Payments of Financing Costs,2320000,2016-12-31
Proceeds from Issuance of Long-term Debt,188100000,2014-12-31
Proceeds from Issuance of Long-term Debt,129350000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",19598000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",20173000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",21451000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-13000000,2014-12-31
Repayments of Long-term Debt,111760000,2014-12-31
Repayments of Long-term Debt,1900000,2015-12-31
Repayments of Long-term Debt,2560000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",41513000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21989000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",103019000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4331000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12649000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18235000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24195000,2014-12-31
