Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,145832000,2014-12-31
Net Income (Loss) Attributable to Parent,144020000,2015-12-31
Net Income (Loss) Attributable to Parent,189682000,2016-12-31
Deferred Income Tax Expense (Benefit),4088000,2014-12-31
Deferred Income Tax Expense (Benefit),-11424000,2015-12-31
Deferred Income Tax Expense (Benefit),-16401000,2016-12-31
"Depreciation, Depletion and Amortization",17856000,2014-12-31
"Depreciation, Depletion and Amortization",18004000,2015-12-31
"Depreciation, Depletion and Amortization",24002000,2016-12-31
Share-based Compensation,39823000,2014-12-31
Share-based Compensation,52943000,2015-12-31
Share-based Compensation,54148000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-21393000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-10224000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-15888000,2016-12-31
Excess Tax Charge Benefit From Share Based Compensation Operating Activities,21393000,2014-12-31
Excess Tax Charge Benefit From Share Based Compensation Operating Activities,10396000,2015-12-31
Excess Tax Charge Benefit From Share Based Compensation Operating Activities,16773000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-1684000,2016-12-31
Other Noncash Income (Expense),-10106000,2014-12-31
Other Noncash Income (Expense),-13799000,2015-12-31
Other Noncash Income (Expense),-12031000,2016-12-31
Increase (Decrease) in Accounts Receivable,27229000,2014-12-31
Increase (Decrease) in Accounts Receivable,40775000,2015-12-31
Increase (Decrease) in Accounts Receivable,94444000,2016-12-31
Increase (Decrease) in Inventories,1999000,2014-12-31
Increase (Decrease) in Inventories,3563000,2015-12-31
Increase (Decrease) in Inventories,7663000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2924000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3726000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9390000,2016-12-31
Increase (Decrease) in Accounts Payable,2887000,2014-12-31
Increase (Decrease) in Accounts Payable,7575000,2015-12-31
Increase (Decrease) in Accounts Payable,-3395000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,22692000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,19462000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,37629000,2016-12-31
Increase (Decrease) in Deferred Revenue,15767000,2014-12-31
Increase (Decrease) in Deferred Revenue,41854000,2015-12-31
Increase (Decrease) in Deferred Revenue,60656000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,226899000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,237997000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,247654000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24092000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",53451000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",70576000,2016-12-31
Payments to Acquire Available-for-sale Securities,437152000,2014-12-31
Payments to Acquire Available-for-sale Securities,447092000,2015-12-31
Payments to Acquire Available-for-sale Securities,405612000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,176810000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,304125000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,387873000,2016-12-31
Payments to Acquire Equity Method Investments,46700000,2016-07-25
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,46745000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,82990000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,30011000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,216119000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,183000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-46000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,8211000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-201627000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-166361000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,72848000,2016-12-31
Proceeds from Issuance of Common Stock,18028000,2014-12-31
Proceeds from Issuance of Common Stock,11325000,2015-12-31
Proceeds from Issuance of Common Stock,13778000,2016-12-31
Payments for Repurchase of Common Stock,98233000,2014-12-31
Payments for Repurchase of Common Stock,101791000,2015-12-31
Payments for Repurchase of Common Stock,96218000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21393000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10396000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16773000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7600000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7608000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,20716000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,20700000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,29857000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-66420000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-100786000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-95524000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1934000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3007000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3417000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43082000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32157000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",221561000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",242953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199871000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",167714000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",389275000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",242953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199871000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",167714000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",389275000,2016-12-31
