Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8004000000,2014-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2244000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2228000000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2639000000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1741000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8852000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2910000000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2276000000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2712000000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1892000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9790000000,2016-10-01
"Depreciation, Depletion and Amortization",2288000000,2014-09-27
"Depreciation, Depletion and Amortization",2354000000,2015-10-03
"Depreciation, Depletion and Amortization",2527000000,2016-10-01
Gain (Loss) on Sale of Investments,299000000,2014-09-27
Gain (Loss) on Sale of Investments,91000000,2015-10-03
Gain (Loss) on Sale of Investments,26000000,2016-10-01
Deferred Income Taxes and Tax Credits,517000000,2014-09-27
Deferred Income Taxes and Tax Credits,-102000000,2015-10-03
Deferred Income Taxes and Tax Credits,1214000000,2016-10-01
Income (Loss) from Equity Method Investments,854000000,2014-09-27
Income (Loss) from Equity Method Investments,814000000,2015-10-03
Income (Loss) from Equity Method Investments,926000000,2016-10-01
"Proceeds from Equity Method Investment, Dividends or Distributions",718000000,2014-09-27
"Proceeds from Equity Method Investment, Dividends or Distributions",752000000,2015-10-03
"Proceeds from Equity Method Investment, Dividends or Distributions",799000000,2016-10-01
Increase (Decrease) in Film Costs,964000000,2014-09-27
Increase (Decrease) in Film Costs,922000000,2015-10-03
Increase (Decrease) in Film Costs,101000000,2016-10-01
Share-based Compensation,408000000,2014-09-27
Share-based Compensation,410000000,2015-10-03
Share-based Compensation,393000000,2016-10-01
"Other Operating Activities, Cash Flow Statement",234000000,2014-09-27
"Other Operating Activities, Cash Flow Statement",341000000,2015-10-03
"Other Operating Activities, Cash Flow Statement",445000000,2016-10-01
Increase (Decrease) in Receivables,480000000,2014-09-27
Increase (Decrease) in Receivables,211000000,2015-10-03
Increase (Decrease) in Receivables,393000000,2016-10-01
Increase (Decrease) in Inventories,81000000,2014-09-27
Increase (Decrease) in Inventories,-1000000,2015-10-03
Increase (Decrease) in Inventories,-186000000,2016-10-01
Increase (Decrease) in Other Operating Assets,151000000,2014-09-27
Increase (Decrease) in Other Operating Assets,-34000000,2015-10-03
Increase (Decrease) in Other Operating Assets,137000000,2016-10-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,536000000,2014-09-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-49000000,2015-10-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,40000000,2016-10-01
Increase (Decrease) in Income Taxes Payable,-96000000,2014-09-27
Increase (Decrease) in Income Taxes Payable,354000000,2015-10-03
Increase (Decrease) in Income Taxes Payable,-598000000,2016-10-01
Net Cash Provided by (Used in) Operating Activities,9780000000,2014-09-27
Net Cash Provided by (Used in) Operating Activities,10909000000,2015-10-03
Net Cash Provided by (Used in) Operating Activities,13213000000,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",3311000000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",4265000000,2015-10-03
"Payments to Acquire Property, Plant, and Equipment",4773000000,2016-10-01
Proceeds from Divestiture of Businesses and Interests in Affiliates,395000000,2014-09-27
Proceeds from Divestiture of Businesses and Interests in Affiliates,166000000,2015-10-03
Proceeds from Divestiture of Businesses and Interests in Affiliates,45000000,2016-10-01
Payments to Acquire Businesses and Interest in Affiliates,402000000,2014-09-27
Payments to Acquire Businesses and Interest in Affiliates,0,2015-10-03
Payments to Acquire Businesses and Interest in Affiliates,850000000,2016-10-01
Payments for (Proceeds from) Other Investing Activities,27000000,2014-09-27
Payments for (Proceeds from) Other Investing Activities,146000000,2015-10-03
Payments for (Proceeds from) Other Investing Activities,180000000,2016-10-01
Net Cash Provided by (Used in) Investing Activities,-3345000000,2014-09-27
Net Cash Provided by (Used in) Investing Activities,-4245000000,2015-10-03
