Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-103200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36700000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-7400000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-8400000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-400000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,0,2015-12-31
Paid-in-Kind Interest,7000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000000,2016-12-31
Share-based Compensation,10400000,2014-12-31
Share-based Compensation,9400000,2015-12-31
Share-based Compensation,9500000,2016-12-31
"Depreciation, Depletion and Amortization",52000000,2014-12-31
"Depreciation, Depletion and Amortization",57500000,2015-12-31
"Depreciation, Depletion and Amortization",38900000,2016-12-31
Depreciation and Amortization of Outsourcing Assets,58100000,2014-12-31
Depreciation and Amortization of Outsourcing Assets,55700000,2015-12-31
Depreciation and Amortization of Outsourcing Assets,51900000,2016-12-31
Amortization of Intangible Assets,58500000,2014-12-31
Amortization of Intangible Assets,66900000,2015-12-31
Amortization of Intangible Assets,64800000,2016-12-31
Other Noncash Income (Expense),-7800000,2014-12-31
Other Noncash Income (Expense),-4600000,2015-12-31
Other Noncash Income (Expense),-1900000,2016-12-31
Gain (Loss) on Disposition of Assets,-1800000,2014-12-31
Gain (Loss) on Disposition of Assets,-9700000,2015-12-31
Gain (Loss) on Disposition of Assets,-6200000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,700000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Pension Contributions,183400000,2014-12-31
Pension Contributions,148300000,2015-12-31
Pension Contributions,132500000,2016-12-31
Pension Expense,73800000,2014-12-31
Pension Expense,108700000,2015-12-31
Pension Expense,82700000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-24800000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-1200000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-2700000,2016-12-31
Increase (Decrease) in Receivables,14300000,2014-12-31
Increase (Decrease) in Receivables,11500000,2015-12-31
Increase (Decrease) in Receivables,-87300000,2016-12-31
Increase (Decrease) in Inventories,-6300000,2014-12-31
Increase (Decrease) in Inventories,3700000,2015-12-31
Increase (Decrease) in Inventories,-15300000,2016-12-31
Increase (Decrease) in Other Operating Assets,23700000,2014-12-31
Increase (Decrease) in Other Operating Assets,-14400000,2015-12-31
Increase (Decrease) in Other Operating Assets,-16900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14400000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-61100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7100000,2016-12-31
