Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,540000000,2014-12-31
Net Income (Loss) Attributable to Parent,115000000,2015-03-31
Net Income (Loss) Attributable to Parent,86000000,2015-06-30
Net Income (Loss) Attributable to Parent,215000000,2015-09-30
Net Income (Loss) Attributable to Parent,169000000,2015-12-31
Net Income (Loss) Attributable to Parent,585000000,2015-12-31
Net Income (Loss) Attributable to Parent,92000000,2016-03-31
Net Income (Loss) Attributable to Parent,134000000,2016-06-30
Net Income (Loss) Attributable to Parent,187000000,2016-09-30
Net Income (Loss) Attributable to Parent,153000000,2016-12-31
Net Income (Loss) Attributable to Parent,566000000,2016-12-31
"Depreciation and Amortization, Excluding Financing Costs and Discounts",1194000000,2014-12-31
"Depreciation and Amortization, Excluding Financing Costs and Discounts",1244000000,2015-12-31
"Depreciation and Amortization, Excluding Financing Costs and Discounts",1245000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,17000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,10000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,229000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,227000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,204000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,11000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,8000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4000000,2016-12-31
Share-based Compensation,74000000,2014-12-31
Share-based Compensation,49000000,2015-12-31
Share-based Compensation,45000000,2016-12-31
"Business Combination, Acquisition Related Costs",11000000,2014-12-31
"Business Combination, Acquisition Related Costs",-26000000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Restructuring Charges,-1000000,2014-12-31
Restructuring Charges,6000000,2015-12-31
Restructuring Charges,14000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-80000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-123000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-101000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",58000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-261000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-336000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-123000000,2016-12-31
Increase (Decrease) in Accounts Receivable,101000000,2014-12-31
Increase (Decrease) in Accounts Receivable,11000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-15000000,2016-12-31
Increase (Decrease) in Inventories,-11000000,2014-12-31
Increase (Decrease) in Inventories,-8000000,2015-12-31
Increase (Decrease) in Inventories,-1000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,52000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,38000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-77000000,2016-12-31
Increase (Decrease) in Accounts Payable,-23000000,2014-12-31
Increase (Decrease) in Accounts Payable,-8000000,2015-12-31
Increase (Decrease) in Accounts Payable,-29000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,30000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-43000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,52000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1801000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1995000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1953000000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1701000000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1534000000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1246000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",120000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",102000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",93000000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",544000000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",538000000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",496000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",33000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",756000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",86000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28000000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,3000000,2015-12-31
Payments to Acquire Investments,2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2000000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1170000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-859000000,2016-12-31
Proceeds from Issuance of Debt,7070000000,2014-12-31
Proceeds from Issuance of Debt,8566000000,2015-12-31
Proceeds from Issuance of Debt,8752000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,6283000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,8482000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,9223000000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",0,2014-12-31
"Payments of Merger Related Costs, Financing Activities",52000000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",0,2016-12-31
Payments of Financing Costs,22000000,2014-12-31
Payments of Financing Costs,27000000,2015-12-31
Payments of Financing Costs,24000000,2016-12-31
Proceeds from Stock Options Exercised,2000000,2014-12-31
Proceeds from Stock Options Exercised,1000000,2015-12-31
Proceeds from Stock Options Exercised,1000000,2016-12-31
Payments for Repurchase of Common Stock,613000000,2014-12-31
Payments for Repurchase of Common Stock,789000000,2015-12-31
Payments for Repurchase of Common Stock,528000000,2016-12-31
Proceeds (Payments) for Convertible Note and Hedge,42000000,2014-12-31
Proceeds (Payments) for Convertible Note and Hedge,3000000,2015-12-31
Proceeds (Payments) for Convertible Note and Hedge,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",58000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,196000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-775000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-964000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",133000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",158000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",312000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",158000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",312000000,2016-12-31
Interest Paid,457000000,2014-12-31
Interest Paid,447000000,2015-12-31
Interest Paid,415000000,2016-12-31
"Income Taxes Paid, Net",100000000,2014-12-31
"Income Taxes Paid, Net",60000000,2015-12-31
"Income Taxes Paid, Net",99000000,2016-12-31
