Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,542939000,2014-12-31
Net Income (Loss) Attributable to Parent,121648000,2015-03-31
Net Income (Loss) Attributable to Parent,127110000,2015-06-30
Net Income (Loss) Attributable to Parent,145386000,2015-09-30
Net Income (Loss) Attributable to Parent,132956000,2015-12-31
Net Income (Loss) Attributable to Parent,527100000,2015-12-31
Net Income (Loss) Attributable to Parent,124033000,2016-03-31
Net Income (Loss) Attributable to Parent,138429000,2016-06-30
Net Income (Loss) Attributable to Parent,151869000,2016-09-30
Net Income (Loss) Attributable to Parent,135448000,2016-12-31
Net Income (Loss) Attributable to Parent,549779000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",14865000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9130000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5417000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11528000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",13826000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10807000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9541000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-865000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9959000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10636000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10189000,2016-12-31
Increase (Decrease) in Future Policy Benefit Reserves,585632000,2014-12-31
Increase (Decrease) in Future Policy Benefit Reserves,631202000,2015-12-31
Increase (Decrease) in Future Policy Benefit Reserves,645844000,2016-12-31
Increase (Decrease) in Other Policyholder Funds,12521000,2014-12-31
Increase (Decrease) in Other Policyholder Funds,14609000,2015-12-31
Increase (Decrease) in Other Policyholder Funds,24668000,2016-12-31
"Deferral of Policy Acquisition Costs, Gross",562245000,2014-12-31
"Deferral of Policy Acquisition Costs, Gross",612181000,2015-12-31
"Deferral of Policy Acquisition Costs, Gross",635318000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",415914000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",110660000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",111738000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",111643000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",111584000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",445625000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",118806000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",117245000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",116821000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",116191000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",469063000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-102720000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-103558000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-152210000,2016-12-31
Gain (Loss) on Sale of Investments,23548000,2014-12-31
Gain (Loss) on Sale of Investments,-8791000,2015-12-31
Gain (Loss) on Sale of Investments,-10683000,2016-12-31
Other Noncash Income (Expense),38354000,2014-12-31
Other Noncash Income (Expense),-13985000,2015-12-31
Other Noncash Income (Expense),-20079000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1020714000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1121882000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1226819000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-156006000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1832000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",171889000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,864708000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1120050000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1398708000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",109024000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",226792000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",340434000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",273223000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",376158000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",236353000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,1495000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,3740000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1217000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",383742000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",606690000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",578004000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",704993000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1070908000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1530053000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,31707000,2015-12-31
Payments to Acquire Other Investments,20444000,2016-12-31
Payments to Acquire Investments,704993000,2014-12-31
Payments to Acquire Investments,1102615000,2015-12-31
Payments to Acquire Investments,1550497000,2016-12-31
Payments for (Proceeds from) Policy Loans,23222000,2014-12-31
Payments for (Proceeds from) Policy Loans,20353000,2015-12-31
Payments for (Proceeds from) Policy Loans,15513000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-61008000,2014-12-31
Payments for (Proceeds from) Short-term Investments,38884000,2015-12-31
Payments for (Proceeds from) Short-term Investments,17274000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19367000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36957000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25162000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8752000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",90000,2016-12-31
Investment In Low Income Housing Interests,56083000,2014-12-31
Investment In Low Income Housing Interests,41231000,2015-12-31
Investment In Low Income Housing Interests,32084000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-350163000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-633350000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1062436000,2016-12-31
Proceeds from Issuance of Common Stock,56294000,2014-12-31
Proceeds from Issuance of Common Stock,35958000,2015-12-31
Proceeds from Issuance of Common Stock,61329000,2016-12-31
Payments of Dividends,65006000,2014-12-31
Payments of Dividends,66899000,2015-12-31
Payments of Dividends,66931000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,250000000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,400000000,2016-12-31
