Metric,Amount,endDate
Net loss,-8745000,2014-12-31
Net loss,-16745000,2015-12-31
Net loss,-7721000,2016-12-31
Depreciation and amortization,4620000,2014-12-31
Depreciation and amortization,6006000,2015-12-31
Depreciation and amortization,6876000,2016-12-31
us-gaap_ShareBasedCompensation,5774000,2014-12-31
us-gaap_ShareBasedCompensation,8879000,2015-12-31
us-gaap_ShareBasedCompensation,8712000,2016-12-31
Allowances for doubtful accounts receivable,1154000,2014-12-31
Allowances for doubtful accounts receivable,963000,2015-12-31
Allowances for doubtful accounts receivable,777000,2016-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-336000,2014-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-253000,2015-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-178000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-498000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-422000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-294000,2016-12-31
Asset impairment,,2014-12-31
Asset impairment,,2015-12-31
Asset impairment,922000,2016-12-31
us-gaap_IncreaseDecreaseInReceivables,4102000,2014-12-31
us-gaap_IncreaseDecreaseInReceivables,-347000,2015-12-31
us-gaap_IncreaseDecreaseInReceivables,-14992000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1070000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,336000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-222000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,22000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,32000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,286000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,4515000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,381000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-1262000,2016-12-31
yume_IncreaseDecreaseInAccruedDigitalMediaPropertyOwnerCosts,918000,2014-12-31
yume_IncreaseDecreaseInAccruedDigitalMediaPropertyOwnerCosts,-1122000,2015-12-31
yume_IncreaseDecreaseInAccruedDigitalMediaPropertyOwnerCosts,-770000,2016-12-31
