Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",504926000,2013-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",628693000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",819200000,2015-11-30
"Depreciation, Depletion and Amortization",30349000,2013-11-30
"Depreciation, Depletion and Amortization",38542000,2014-11-30
"Depreciation, Depletion and Amortization",43666000,2015-11-30
Amortization of Debt Discount (Premium),23497000,2013-11-30
Amortization of Debt Discount (Premium),21387000,2014-11-30
Amortization of Debt Discount (Premium),19874000,2015-11-30
Income (Loss) from Equity Method Investments,45885000,2013-11-30
Income (Loss) from Equity Method Investments,73376000,2014-11-30
Income (Loss) from Equity Method Investments,105184000,2015-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",4029000,2013-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",22251000,2014-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",60753000,2015-11-30
Share-based Compensation,33689000,2013-11-30
Share-based Compensation,40718000,2014-11-30
Share-based Compensation,43873000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10148000,2013-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7497000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",113000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,-151619000,2013-11-30
Increase (Decrease) in Deferred Income Taxes,-75324000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,5637000,2015-11-30
Gains (Losses) on Extinguishment of Debt,1000000,2013-11-30
Gains (Losses) on Extinguishment of Debt,4555000,2014-11-30
Gains (Losses) on Extinguishment of Debt,-3632000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,14432000,2013-11-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-11-30
Gain (Loss) on Disposition of Property Plant Equipment,5945000,2015-11-30
Gains Losses On Other Real Estate Sales,48358000,2013-11-30
Gains Losses On Other Real Estate Sales,36901000,2014-11-30
Gains Losses On Other Real Estate Sales,36380000,2015-11-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",8532000,2013-11-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-11-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-11-30
Asset Impairment Charges,32229000,2013-11-30
Asset Impairment Charges,76450000,2014-11-30
Asset Impairment Charges,25179000,2015-11-30
"Other Operating Activities, Cash Flow Statement",8435000,2013-11-30
"Other Operating Activities, Cash Flow Statement",13088000,2014-11-30
"Other Operating Activities, Cash Flow Statement",31002000,2015-11-30
Increase (Decrease) in Restricted Cash for Operating Activities,6430000,2013-11-30
Increase (Decrease) in Restricted Cash for Operating Activities,18930000,2014-11-30
Increase (Decrease) in Restricted Cash for Operating Activities,-20876000,2015-11-30
Increase (Decrease) in Accounts and Other Receivables,62708000,2013-11-30
