Metric,Amount,endDate
Provision for Loan and Lease Losses,17000000,2014-12-31
Provision for Loan and Lease Losses,15500000,2015-12-31
Provision for Loan and Lease Losses,32500000,2016-12-31
Provision for Loan and Lease Losses,3000000,2015-03-31
Provision for Loan and Lease Losses,5000000,2015-06-30
Provision for Loan and Lease Losses,5000000,2016-03-31
Provision for Loan and Lease Losses,7000000,2016-06-30
Provision for Loan and Lease Losses,2500000,2015-09-30
Provision for Loan and Lease Losses,5000000,2015-12-31
Provision for Loan and Lease Losses,13000000,2016-09-30
Provision for Loan and Lease Losses,7500000,2016-12-31
"Depreciation, Amortization and Accretion, Net",-2727000,2015-12-31
"Depreciation, Amortization and Accretion, Net",-2303000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46355000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",52751000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",54556000,2016-12-31
Deferred Income Tax Expense (Benefit),-11456000,2014-12-31
Deferred Income Tax Expense (Benefit),-4848000,2015-12-31
Deferred Income Tax Expense (Benefit),2756000,2016-12-31
Increase Decrease In Trading Securities And Other Earning Assets,2714000,2014-12-31
Increase Decrease In Trading Securities And Other Earning Assets,-10258000,2015-12-31
Increase Decrease In Trading Securities And Other Earning Assets,12420000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",4127000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",10402000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",8509000,2016-12-31
Gain (Loss) on Disposition of Assets,3034000,2014-12-31
Gain (Loss) on Disposition of Assets,98000,2015-12-31
Gain (Loss) on Disposition of Assets,762000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-51542000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-57301000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-54467000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,71598000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,96324000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,92438000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,1137000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,1331000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,1774000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,73468000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,97690000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,89522000,2016-12-31
Share-based Compensation,9661000,2014-12-31
Share-based Compensation,10751000,2015-12-31
Share-based Compensation,11735000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1880000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-944000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1073000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",1312174000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",1151025000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,1081000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,7075000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,8918000,2016-12-31
Increase (Decrease) in Accrued Liabilities,40345000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-4503000,2015-12-31
Increase (Decrease) in Accrued Liabilities,14112000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",20100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",22055000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4042000,2016-12-31
Increase (Decrease) in Deposits,174718000,2014-12-31
Increase (Decrease) in Deposits,894667000,2015-12-31
Increase (Decrease) in Deposits,1598026000,2016-12-31
Increase (Decrease) in Time Deposits,-178294000,2014-12-31
Increase (Decrease) in Time Deposits,-352622000,2015-12-31
Increase (Decrease) in Time Deposits,-119315000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",441914000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-207070000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",38875000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-107000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-112133000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-5000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5320000,2014-12-31
Proceeds from Issuance of Long-term Debt,2500000,2015-12-31
Proceeds from Issuance of Long-term Debt,1500000,2016-12-31
Repayments of Long-term Debt,1565000,2014-12-31
Repayments of Long-term Debt,10816000,2015-12-31
Repayments of Long-term Debt,11703000,2016-12-31
Payments for Previous Acquisition,13725000,2014-12-31
Payments for Previous Acquisition,21494000,2015-12-31
Payments for Previous Acquisition,3031000,2016-12-31
Payments of Dividends,41364000,2014-12-31
Payments of Dividends,45967000,2015-12-31
Payments of Dividends,49038000,2016-12-31
Proceeds from Stock Options Exercised,8966000,2014-12-31
Proceeds from Stock Options Exercised,11606000,2015-12-31
Proceeds from Stock Options Exercised,16911000,2016-12-31
Payments for Repurchase of Common Stock,5741000,2014-12-31
Payments for Repurchase of Common Stock,8457000,2015-12-31
Payments for Repurchase of Common Stock,16367000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",390122000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",150214000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1450858000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",25270000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",59775000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",48539000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,413955000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,946045000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,951264000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1321135000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1200178000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1792357000,2016-12-31
Payments to Acquire Held-to-maturity Securities,109308000,2014-12-31
Payments to Acquire Held-to-maturity Securities,451350000,2015-12-31
Payments to Acquire Held-to-maturity Securities,500682000,2016-12-31
Payments to Acquire Available-for-sale Securities,1859692000,2014-12-31
Payments to Acquire Available-for-sale Securities,1923747000,2015-12-31
Payments to Acquire Available-for-sale Securities,2546028000,2016-12-31
Payments for (Proceeds from) Loans and Leases,963028000,2014-12-31
Payments for (Proceeds from) Loans and Leases,988434000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1129026000,2016-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-31087000,2014-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-45190000,2015-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-150700000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-164415000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,34473000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,88009000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",44790000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",53760000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",50841000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18231000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-95351000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5212000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1069000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1760000,2016-12-31
Payments to Acquire Life Insurance Policies,6000000,2014-12-31
Payments to Acquire Life Insurance Policies,204647000,2015-12-31
Payments to Acquire Life Insurance Policies,7095000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1430979000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1330237000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1502443000,2016-12-31
Net Income (Loss) Attributable to Parent,120655000,2014-12-31
Net Income (Loss) Attributable to Parent,116073000,2015-12-31
Net Income (Loss) Attributable to Parent,158801000,2016-12-31
Net Income (Loss) Attributable to Parent,33765000,2015-03-31
Net Income (Loss) Attributable to Parent,30214000,2015-06-30
Net Income (Loss) Attributable to Parent,36403000,2016-03-31
Net Income (Loss) Attributable to Parent,37518000,2016-06-30
Net Income (Loss) Attributable to Parent,22451000,2015-09-30
Net Income (Loss) Attributable to Parent,29643000,2015-12-31
Net Income (Loss) Attributable to Parent,41946000,2016-09-30
Net Income (Loss) Attributable to Parent,42934000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",245659000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",211905000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",296440000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-795198000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-968118000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",244855000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2582428000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1787230000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",819112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1063967000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2582428000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1787230000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",819112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1063967000,2016-12-31
Income Taxes Paid,61228000,2014-12-31
Income Taxes Paid,47086000,2015-12-31
Income Taxes Paid,44076000,2016-12-31
Interest Paid,13958000,2014-12-31
Interest Paid,17812000,2015-12-31
Interest Paid,27999000,2016-12-31
