Metric,Amount,endDate
ProfitLoss,3595000,2015-12-31
ProfitLoss,354000,2016-12-31
ProfitLoss,25278000,2014-12-31
ProfitLoss,23031000,2015-12-31
ProfitLoss,3102000,2015-03-31
ProfitLoss,9417000,2016-12-31
ProfitLoss,2224000,2016-03-31
ProfitLoss,16006000,2015-06-30
ProfitLoss,2922000,2016-06-30
ProfitLoss,328000,2015-09-30
ProfitLoss,3917000,2016-09-30
"Income (Loss) from Subsidiaries, Net of Tax",1015000,2014-12-31
"Income (Loss) from Subsidiaries, Net of Tax",1204000,2015-12-31
"Income (Loss) from Subsidiaries, Net of Tax",999000,2016-12-31
"Equity Method Investment, Dividends or Distributions",857000,2014-12-31
"Equity Method Investment, Dividends or Distributions",1074000,2015-12-31
"Equity Method Investment, Dividends or Distributions",1004000,2016-12-31
Gain (Loss) on Disposition of Assets,25000,2014-12-31
Gain (Loss) on Disposition of Assets,11023000,2015-12-31
Gain (Loss) on Disposition of Assets,393000,2016-12-31
Change in valuation allowance on net deferred tax assets,14029000,2014-12-31
Change in valuation allowance on net deferred tax assets,4067000,2015-12-31
Change in valuation allowance on net deferred tax assets,5060000,2016-12-31
"Depreciation and Amortization, Discontinued Operations",15468000,2014-12-31
"Depreciation and Amortization, Discontinued Operations",14562000,2015-12-31
"Depreciation and Amortization, Discontinued Operations",15689000,2016-12-31
Amortization of Other Deferred Charges,2077000,2014-12-31
Amortization of Other Deferred Charges,919000,2015-12-31
Amortization of Other Deferred Charges,1797000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",2019000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1421000,2016-12-31
Stock based compensation expense,1413000,2014-12-31
Stock based compensation expense,1458000,2015-12-31
Stock based compensation expense,609000,2016-12-31
Decrease in receivables,2753000,2014-12-31
Decrease in receivables,-620000,2015-12-31
Decrease in receivables,-1296000,2016-12-31
(Increase) decrease in prepaid and other assets,493000,2014-12-31
(Increase) decrease in prepaid and other assets,2386000,2015-12-31
(Increase) decrease in prepaid and other assets,599000,2016-12-31
Accounts payable and accrued expenses,148000,2014-12-31
Accounts payable and accrued expenses,6479000,2015-12-31
Accounts payable and accrued expenses,2843000,2016-12-31
Increase Decrease in Film Rent Payable,3117000,2014-12-31
Increase Decrease in Film Rent Payable,282000,2015-12-31
Increase Decrease in Film Rent Payable,1244000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-3883000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-426000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1707000,2016-12-31
Increase (decrease) in deferred revenues and other liabilities,2183000,2014-12-31
Increase (decrease) in deferred revenues and other liabilities,-745000,2015-12-31
Increase (decrease) in deferred revenues and other liabilities,3626000,2016-12-31
Net cash provided by operating activities,28343000,2014-12-31
Net cash provided by operating activities,28574000,2015-12-31
Net cash provided by operating activities,30188000,2016-12-31
Acquisitions,14914000,2014-12-31
Acquisitions,53119000,2015-12-31
Acquisitions,49166000,2016-12-31
Change in restricted cash,614000,2014-12-31
Change in restricted cash,-1292000,2015-12-31
Change in restricted cash,-178000,2016-12-31
Return Of Investment In Equity Method Investments,208000,2014-12-31
Return Of Investment In Equity Method Investments,228000,2015-12-31
Return Of Investment In Equity Method Investments,296000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",5000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5422000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21889000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",831000,2016-12-31
Net cash used in investing activities,-9898000,2014-12-31
Net cash used in investing activities,-29710000,2015-12-31
Net cash used in investing activities,-42861000,2016-12-31
Repayment of long-term borrowings,7140000,2014-12-31
Repayment of long-term borrowings,35239000,2015-12-31
Repayment of long-term borrowings,63748000,2016-12-31
Proceeds from Issuance of Long-term Debt,8173000,2014-12-31
