Metric,Amount,endDate
"Dividends, Cash",43717000,2014-12-31
"Dividends, Cash",46464000,2015-12-31
"Dividends, Cash",1064000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86303000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",220330000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",219590000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",83409000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",98097000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",105216000,2016-12-31
Loss on aircraft and other equipment disposals,7100000,2014-12-31
Loss on aircraft and other equipment disposals,4630000,2015-12-31
Loss on aircraft and other equipment disposals,4981000,2016-12-31
Asset Impairment Charges,43280000,2014-12-31
Asset Impairment Charges,43300000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Provision for obsolescence of expendable parts, supplies and fuel",1301000,2014-12-31
"Provision for obsolescence of expendable parts, supplies and fuel",1604000,2015-12-31
"Provision for obsolescence of expendable parts, supplies and fuel",2598000,2016-12-31
Amortization of Financing Costs and Discounts,2215000,2014-12-31
Amortization of Financing Costs and Discounts,1099000,2015-12-31
Amortization of Financing Costs and Discounts,1688000,2016-12-31
Share-based Compensation,16723000,2014-12-31
Share-based Compensation,10474000,2015-12-31
Share-based Compensation,9389000,2016-12-31
Deferred Income Tax Expense (Benefit),-7353000,2014-12-31
Deferred Income Tax Expense (Benefit),8979000,2015-12-31
Deferred Income Tax Expense (Benefit),29846000,2016-12-31
ExcessTaxBenefitsFromStockBasedCompensationOperatingActivities,3442000,2014-12-31
ExcessTaxBenefitsFromStockBasedCompensationOperatingActivities,3865000,2015-12-31
ExcessTaxBenefitsFromStockBasedCompensationOperatingActivities,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-4707000,2014-12-31
Increase (Decrease) in Accounts Receivable,1693000,2015-12-31
Increase (Decrease) in Accounts Receivable,18201000,2016-12-31
Increase (Decrease) in Prepaid Expense,-8591000,2014-12-31
