Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",406282000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1971000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15464000,2016-12-31
"Depreciation, Depletion and Amortization",8422000,2014-12-31
"Depreciation, Depletion and Amortization",9486000,2015-12-31
"Depreciation, Depletion and Amortization",8571000,2016-12-31
Share-based Compensation,210000,2014-12-31
Share-based Compensation,150000,2015-12-31
Share-based Compensation,131000,2016-12-31
Pension Expense,8749000,2014-12-31
Pension Expense,0,2015-12-31
Pension Expense,0,2016-12-31
Gain (Loss) on Investments,-833000,2014-12-31
Gain (Loss) on Investments,5311000,2015-12-31
Gain (Loss) on Investments,5300000,2015-12-31
Gain (Loss) on Investments,795000,2016-12-31
Gain (Loss) on Investments,800000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1295000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Income (Loss) from Equity Method Investments,-32000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-46127000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-2323000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-29627000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,357000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,202000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-77000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-9000,2016-12-31
"Real Estate, Noncash Basis, Cost of Real Estate Sold",76060000,2014-12-31
"Real Estate, Noncash Basis, Cost of Real Estate Sold",14584000,2015-12-31
"Real Estate, Noncash Basis, Cost of Real Estate Sold",6489000,2016-12-31
Payments to Acquire and Develop Real Estate,7368000,2014-12-31
Payments to Acquire and Develop Real Estate,8378000,2015-12-31
Payments to Acquire and Develop Real Estate,8335000,2016-12-31
Issuance of Notes Receivable,19600000,2014-12-31
Issuance of Notes Receivable,0,2015-12-31
Issuance of Notes Receivable,0,2016-12-31
Issuance of Timber Note,200000000,2014-12-31
Issuance of Timber Note,0,2015-12-31
Issuance of Timber Note,0,2016-12-31
Recognition of Deferred Revenue,13562000,2014-12-31
Recognition of Deferred Revenue,65000,2015-12-31
Recognition of Deferred Revenue,0,2016-12-31
Accretion Income And Other,2129000,2014-12-31
Accretion Income And Other,1780000,2015-12-31
Accretion Income And Other,2792000,2016-12-31
Pension Plan Assets Reverted to the Company,23800000,2014-12-31
Pension Plan Assets Reverted to the Company,23820000,2014-12-31
Pension Plan Assets Reverted to the Company,0,2015-12-31
Pension Plan Assets Reverted to the Company,0,2016-12-31
Increase (Decrease) in Notes Receivables,-3242000,2014-12-31
Increase (Decrease) in Notes Receivables,-21780000,2015-12-31
Increase (Decrease) in Notes Receivables,-694000,2016-12-31
Increase (Decrease) in Receivables with Imputed Interest,0,2014-12-31
Increase (Decrease) in Receivables with Imputed Interest,0,2015-12-31
Increase (Decrease) in Receivables with Imputed Interest,7804000,2016-12-31
Increase (Decrease) in Other Operating Assets,5010000,2014-12-31
Increase (Decrease) in Other Operating Assets,3650000,2015-12-31
Increase (Decrease) in Other Operating Assets,1576000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4946000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3330000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2384000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1112000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1497000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-24782000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,331035000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,22418000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,12874000,2016-12-31
Payments to Develop Real Estate Assets,22592000,2014-12-31
Payments to Develop Real Estate Assets,5783000,2015-12-31
Payments to Develop Real Estate Assets,1624000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2483000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3304000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2899000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,3000,2016-12-31
Payments to Acquire Investments,723099000,2014-12-31
Payments to Acquire Investments,341994000,2015-12-31
Payments to Acquire Investments,357787000,2016-12-31
