Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4696000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14823000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20647000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35194000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9499000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65981000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14774000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13406000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14740000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7593000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21644000,2015-09-30
"Depreciation, Amortization and Accretion, Net",95816000,2013-12-31
"Depreciation, Amortization and Accretion, Net",111390000,2014-12-31
"Depreciation, Amortization and Accretion, Net",123829000,2015-12-31
Amortization of Financing Costs and Discounts,1931000,2013-12-31
Amortization of Financing Costs and Discounts,13036000,2014-12-31
Amortization of Financing Costs and Discounts,11363000,2015-12-31
Stock-based Compensation Expense,12324000,2013-12-31
Stock-based Compensation Expense,16502000,2014-12-31
Stock-based Compensation Expense,19454000,2015-12-31
Deferred Income Tax Expense (Benefit),8533000,2013-12-31
Deferred Income Tax Expense (Benefit),3038000,2014-12-31
Deferred Income Tax Expense (Benefit),10993000,2015-12-31
Gain (Loss) on Disposition of Property,-2790000,2013-12-31
Gain (Loss) on Disposition of Property,-3224000,2014-12-31
Gain (Loss) on Disposition of Property,14010000,2015-12-31
"Other Operating Activities, Cash Flow Statement",4812000,2013-12-31
"Other Operating Activities, Cash Flow Statement",5188000,2014-12-31
"Other Operating Activities, Cash Flow Statement",3145000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-9075000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,11087000,2013-12-31
Increase (Decrease) in Accounts and Notes Receivable,12224000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-17384000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-15504000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7578000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19588000,2015-12-31
Increase (Decrease) in Inventories,1943000,2013-12-31
Increase (Decrease) in Inventories,2399000,2014-12-31
Increase (Decrease) in Inventories,4668000,2015-12-31
Increase (Decrease) in Other Operating Assets,1503000,2013-12-31
Increase (Decrease) in Other Operating Assets,4175000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8415000,2015-12-31
Increase (Decrease) in Accounts Payable,12804000,2013-12-31
Increase (Decrease) in Accounts Payable,-4940000,2014-12-31
Increase (Decrease) in Accounts Payable,-8016000,2015-12-31
Increase (Decrease) in Accrued Liabilities,29722000,2013-12-31
Increase (Decrease) in Accrued Liabilities,20100000,2014-12-31
Increase (Decrease) in Accrued Liabilities,31889000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6793000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,3122000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,10382000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,183557000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,188553000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,256553000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",71562000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",108000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",138262000,2015-12-31
Payments to Acquire Intangible Assets,5591000,2013-12-31
Payments to Acquire Intangible Assets,1909000,2014-12-31
Payments to Acquire Intangible Assets,4087000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",189587000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",226972000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",103874000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,36661000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-266740000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-336881000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-209562000,2015-12-31
Proceeds from Issuance of Long-term Debt,287500000,2013-12-31
Proceeds from Issuance of Long-term Debt,250000000,2014-12-31
Repayments of Senior Debt,200000000,2014-12-31
Proceeds from Lines of Credit,311277000,2013-12-31
Proceeds from Lines of Credit,127657000,2014-12-31
Proceeds from Lines of Credit,452670000,2015-12-31
Repayments of Lines of Credit,397667000,2013-12-31
Repayments of Lines of Credit,61539000,2014-12-31
Repayments of Lines of Credit,499551000,2015-12-31
Proceeds from issuance of warrants,40509000,2013-12-31
Purchase of convertible note hedges,72565000,2013-12-31
Debt issuance and modification costs,7540000,2013-12-31
Debt issuance and modification costs,14746000,2014-12-31
Payment of contingent acquisition consideration,-750000,2013-12-31
Payment of contingent acquisition consideration,-517000,2014-12-31
Proceeds from Stock Options Exercised,2626000,2013-12-31
Proceeds from Stock Options Exercised,810000,2014-12-31
Proceeds from Stock Options Exercised,1107000,2015-12-31
Excess tax benefit from stock-based compensation expense,24007000,2013-12-31
Excess tax benefit from stock-based compensation expense,4739000,2014-12-31
Excess tax benefit from stock-based compensation expense,1985000,2015-12-31
Payments for Repurchase of Common Stock,32409000,2013-12-31
Payments for Repurchase of Common Stock,7156000,2014-12-31
Payments for Repurchase of Common Stock,4731000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,154988000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,99248000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-48520000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1273000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5984000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4049000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",73078000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-55064000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5578000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13861000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",86939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31875000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26297000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13861000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",86939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31875000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26297000,2015-12-31
Interest Paid,20831000,2013-12-31
Interest Paid,21094000,2014-12-31
Interest Paid,19494000,2015-12-31
"Income Taxes Paid, Net",4031000,2013-12-31
"Income Taxes Paid, Net",26014000,2014-12-31
"Income Taxes Paid, Net",28292000,2015-12-31
