Metric,Amount,endDate
Net income (loss),5801000,2014-03-30
Net income (loss),-45007000,2015-03-29
Net income (loss),-16026000,2016-03-27
us-gaap_DepreciationDepletionAndAmortization,12947000,2014-03-30
us-gaap_DepreciationDepletionAndAmortization,18424000,2015-03-29
us-gaap_DepreciationDepletionAndAmortization,19431000,2016-03-27
us-gaap_AssetImpairmentCharges,2224000,2014-03-30
us-gaap_AssetImpairmentCharges,13367000,2015-03-29
us-gaap_AssetImpairmentCharges,1807000,2016-03-27
us-gaap_ShareBasedCompensation,8852000,2014-03-30
us-gaap_ShareBasedCompensation,13614000,2015-03-29
us-gaap_ShareBasedCompensation,5581000,2016-03-27
us-gaap_RestructuringCosts,57000,2014-03-30
us-gaap_RestructuringCosts,7985000,2015-03-29
us-gaap_RestructuringCosts,960000,2016-03-27
exar_ReleaseOfDeferredTaxValuationAllowance,6940000,2014-03-30
exar_ReleaseOfDeferredTaxValuationAllowance,-828000,2015-03-29
exar_ReleaseOfDeferredTaxValuationAllowance,,2016-03-27
Net change in fair value of contingent consideration,-10455000,2014-03-30
Net change in fair value of contingent consideration,-4343000,2015-03-29
Net change in fair value of contingent consideration,,2016-03-27
us-gaap_IncreaseDecreaseInReceivables,1960000,2014-03-30
us-gaap_IncreaseDecreaseInReceivables,694000,2015-03-29
us-gaap_IncreaseDecreaseInReceivables,3682000,2016-03-27
us-gaap_IncreaseDecreaseInInventories,5907000,2014-03-30
us-gaap_IncreaseDecreaseInInventories,2405000,2015-03-29
us-gaap_IncreaseDecreaseInInventories,-1592000,2016-03-27
us-gaap_IncreaseDecreaseInOtherOperatingAssets,305000,2014-03-30
us-gaap_IncreaseDecreaseInOtherOperatingAssets,5766000,2015-03-29
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-971000,2016-03-27
us-gaap_IncreaseDecreaseInAccountsPayable,5505000,2014-03-30
us-gaap_IncreaseDecreaseInAccountsPayable,-6702000,2015-03-29
us-gaap_IncreaseDecreaseInAccountsPayable,-238000,2016-03-27
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,412000,2014-03-30
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,-865000,2015-03-29
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,-1997000,2016-03-27
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-8620000,2014-03-30
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-1307000,2015-03-29
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,193000,2016-03-27
exar_IncreaseDecreaseInDeferredRevenueAndRelatedCostsOfGoodsSoldRelatedParty,-760000,2014-03-30
exar_IncreaseDecreaseInDeferredRevenueAndRelatedCostsOfGoodsSoldRelatedParty,-770000,2015-03-29
exar_IncreaseDecreaseInDeferredRevenueAndRelatedCostsOfGoodsSoldRelatedParty,-4667000,2016-03-27
us-gaap_NetCashProvidedByUsedInOperatingActivities,851000,2014-03-30
us-gaap_NetCashProvidedByUsedInOperatingActivities,-13641000,2015-03-29
us-gaap_NetCashProvidedByUsedInOperatingActivities,3925000,2016-03-27
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2658000,2014-03-30
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,3925000,2015-03-29
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1279000,2016-03-27
us-gaap_PaymentsToAcquireMarketableSecurities,257946000,2014-03-30
us-gaap_PaymentsToAcquireMarketableSecurities,9296000,2015-03-29
us-gaap_PaymentsToAcquireMarketableSecurities,,2016-03-27
Proceeds from maturities of short-term marketable securities,31821000,2014-03-30
Proceeds from maturities of short-term marketable securities,3997000,2015-03-29
Proceeds from maturities of short-term marketable securities,,2016-03-27
Proceeds from sales of short-term marketable securities,264221000,2014-03-30
Proceeds from sales of short-term marketable securities,158412000,2015-03-29
Proceeds from sales of short-term marketable securities,,2016-03-27
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-125000,2014-03-30
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,2015-03-29
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,2016-03-27
us-gaap_NetCashProvidedByUsedInInvestingActivities,12786000,2014-03-30
us-gaap_NetCashProvidedByUsedInInvestingActivities,76530000,2015-03-29
us-gaap_NetCashProvidedByUsedInInvestingActivities,-1279000,2016-03-27
Proceeds from issuance of common stock,5844000,2014-03-30
Proceeds from issuance of common stock,6358000,2015-03-29
Proceeds from issuance of common stock,2450000,2016-03-27
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1149000,2014-03-30
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1090000,2015-03-29
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1599000,2016-03-27
exar_PaymentsToSettleEquityAward,,2014-03-30
exar_PaymentsToSettleEquityAward,,2015-03-29
exar_PaymentsToSettleEquityAward,354000,2016-03-27
Proceeds from issuance of debt,,2014-03-30
Proceeds from issuance of debt,91000000,2015-03-29
Proceeds from issuance of debt,,2016-03-27
us-gaap_RepaymentsOfDebt,,2014-03-30
us-gaap_RepaymentsOfDebt,91000000,2015-03-29
us-gaap_RepaymentsOfDebt,,2016-03-27
exar_PaymentsToAcquireNoncontrollingInterest,,2014-03-30
exar_PaymentsToAcquireNoncontrollingInterest,18883000,2015-03-29
exar_PaymentsToAcquireNoncontrollingInterest,,2016-03-27
Capital contribution from Integrated Memory Logic Limited non-controlling interest,,2014-03-30
Capital contribution from Integrated Memory Logic Limited non-controlling interest,740000,2015-03-29
Capital contribution from Integrated Memory Logic Limited non-controlling interest,,2016-03-27
us-gaap_PaymentsForRepurchaseOfCommonStock,9000000,2014-03-30
us-gaap_PaymentsForRepurchaseOfCommonStock,3000000,2014-04-27
us-gaap_PaymentsForRepurchaseOfCommonStock,7999000,2015-03-29
us-gaap_PaymentsForRepurchaseOfCommonStock,3864000,2014-09-28
us-gaap_PaymentsForRepurchaseOfCommonStock,1135000,2014-12-28
us-gaap_PaymentsForRepurchaseOfCommonStock,,2016-03-27
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,3249000,2014-03-30
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,1396000,2015-03-29
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,3306000,2016-03-27
us-gaap_NetCashProvidedByUsedInFinancingActivities,-13741000,2014-03-30
us-gaap_NetCashProvidedByUsedInFinancingActivities,-22270000,2015-03-29
us-gaap_NetCashProvidedByUsedInFinancingActivities,-2809000,2016-03-27
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-104000,2014-03-30
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,40619000,2015-03-29
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-163000,2016-03-27
Cash and cash equivalents,14718000,2013-03-31
Cash and cash equivalents,14614000,2014-03-30
Cash and cash equivalents,55233000,2015-03-29
Cash and cash equivalents,55070000,2016-03-27
Cash and cash equivalents,14718000,2013-03-31
Cash and cash equivalents,14614000,2014-03-30
Cash and cash equivalents,55233000,2015-03-29
Cash and cash equivalents,55070000,2016-03-27
Cash paid for income taxes,106000,2014-03-30
Cash paid for income taxes,42000,2015-03-29
Cash paid for income taxes,581000,2016-03-27
Cash paid for interest,155000,2014-03-30
Cash paid for interest,1085000,2015-03-29
Cash paid for interest,180000,2016-03-27
Increase in equity associated with release of liability for Cadeka restricted stock units,,2014-03-30
Increase in equity associated with release of liability for Cadeka restricted stock units,,2015-03-29
Increase in equity associated with release of liability for Cadeka restricted stock units,1875000,2016-03-27
Engineering design tool acquired under capital lease,,2014-03-30
Engineering design tool acquired under capital lease,8842000,2015-03-29
Engineering design tool acquired under capital lease,,2016-03-27
Release of restricted stock upon vesting,,2014-03-30
Release of restricted stock upon vesting,416000,2015-03-29
Release of restricted stock upon vesting,,2016-03-27
