Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",145000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2191000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1255000,2016-12-31
"Depreciation, Nonproduction",4405000,2014-12-31
"Depreciation, Nonproduction",4135000,2015-12-31
"Depreciation, Nonproduction",3563000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-961000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1375000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1066000,2016-12-31
FDIC Indemnification Asset Accretion Amortization,3979000,2014-12-31
FDIC Indemnification Asset Accretion Amortization,6379000,2015-12-31
FDIC Indemnification Asset Accretion Amortization,5474000,2016-12-31
Amortization of Intangible Assets,787000,2014-12-31
Amortization of Intangible Assets,1118000,2015-12-31
Amortization of Intangible Assets,1136000,2016-12-31
Accretion on Acquired Loans,9645000,2014-12-31
Accretion on Acquired Loans,7109000,2015-12-31
Accretion on Acquired Loans,4766000,2016-12-31
Gain (Loss) on Disposition of Business,755000,2014-12-31
Gain (Loss) on Disposition of Business,3682000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",671000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",501000,2015-12-31
Share-based Compensation,332000,2014-12-31
Share-based Compensation,110000,2015-12-31
Share-based Compensation,209000,2016-12-31
Restricted Stock or Unit Expense,36000,2014-12-31
Restricted Stock or Unit Expense,200000,2015-12-31
Restricted Stock or Unit Expense,322000,2016-12-31
Stock or Unit Option Plan Expense,363000,2015-12-31
Stock or Unit Option Plan Expense,384000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,113000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-23000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-238000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-3227000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-3002000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-1495000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-1385000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",144000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",335000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-23000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",213000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",1000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",-79000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",-39000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",-7000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",25000,2016-09-30
"Gain (Loss) on Sale of Securities, Net",388000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",737000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",4646000,2016-12-31
Amortization of Debt Issuance Costs,5008000,2014-12-31
Amortization of Debt Issuance Costs,1702000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,28443000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,21993000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,28681000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,19700000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-1206000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-308000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-454000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5413000,2014-12-31
"Other Operating Activities, Cash Flow Statement",18534000,2015-12-31
"Other Operating Activities, Cash Flow Statement",6503000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",12620000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",6317000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",5162000,2016-12-31
Loans To Finance Purchase Of Real Estate,671000,2014-12-31
Loans To Finance Purchase Of Real Estate,649000,2015-12-31
Loans To Finance Purchase Of Real Estate,57000,2016-12-31
