Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,-88253000,2015-12-31
Net Income (Loss) Attributable To Parent,-120042000,2016-12-31
Net Income (Loss) Attributable To Parent,-283226000,2014-12-31
Net Income (Loss) Attributable To Parent,-226429000,2015-12-31
Net Income (Loss) Attributable To Parent,-39386000,2015-03-31
Net Income (Loss) Attributable To Parent,-412830000,2016-12-31
Net Income (Loss) Attributable To Parent,-126674000,2016-03-31
Net Income (Loss) Attributable To Parent,-47894000,2015-06-30
Net Income (Loss) Attributable To Parent,-77299000,2016-06-30
Net Income (Loss) Attributable To Parent,-50896000,2015-09-30
Net Income (Loss) Attributable To Parent,-88815000,2016-09-30
Revaluation Of Warrants,170832000,2014-12-31
Share-Based Compensation,20127000,2014-12-31
Share-Based Compensation,34189000,2015-12-31
Share-Based Compensation,46205000,2016-12-31
"Investment Income, Amortization Of Premium",3366000,2014-12-31
"Investment Income, Amortization Of Premium",6302000,2015-12-31
"Investment Income, Amortization Of Premium",4939000,2016-12-31
Amortization of Other Deferred Charges,685000,2016-12-31
Realized Gain Loss On Marketable Securities Operating Activities,-48000,2016-12-31
Depreciation,443000,2014-12-31
Depreciation,1691000,2015-12-31
Depreciation,3831000,2016-12-31
Gain (Loss) On Disposition Of Property,-20000,2014-12-31
Accretion Expense,6242000,2016-12-31
Increase (Decrease) In Prepaid Expense and Other Assets,3371000,2014-12-31
Increase (Decrease) In Prepaid Expense and Other Assets,7516000,2015-12-31
Increase (Decrease) In Prepaid Expense and Other Assets,-4284000,2016-12-31
Increase (Decrease) in Deposits Outstanding,1388000,2014-12-31
Increase (Decrease) in Deposits Outstanding,1575000,2015-12-31
Increase (Decrease) in Deposits Outstanding,13796000,2016-12-31
Increase (Decrease) in Accounts Receivable,9126000,2016-12-31
Increase (Decrease) in Inventories,2279000,2016-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,6200000,2014-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,32218000,2015-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,19960000,2016-12-31
"Increase (Decrease) In Interest Payable, Net",7267000,2016-12-31
Increase (Decrease) In Deferred Revenue,-741000,2014-12-31
Increase (Decrease) In Deferred Revenue,-1782000,2015-12-31
Increase (Decrease) In Deferred Revenue,2129000,2016-12-31
Net Cash Provided By (Used In) Operating Activities,-87738000,2014-12-31
Net Cash Provided By (Used In) Operating Activities,-162902000,2015-12-31
Net Cash Provided By (Used In) Operating Activities,-342441000,2016-12-31
Payments To Acquire Available-For-Sale Securities,204344000,2014-12-31
Payments To Acquire Available-For-Sale Securities,640709000,2015-12-31
Payments To Acquire Available-For-Sale Securities,511521000,2016-12-31
Proceeds From Sale Of Available-For-Sale Securities,112402000,2014-12-31
Proceeds From Sale Of Available-For-Sale Securities,257172000,2015-12-31
Proceeds From Sale Of Available-For-Sale Securities,456465000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment",4643000,2014-12-31
"Payments To Acquire Property, Plant, and Equipment",5935000,2015-12-31
"Payments To Acquire Property, Plant, and Equipment",5079000,2016-12-31
Net Cash Provided By (Used In) Investing Activities,-96585000,2014-12-31
Net Cash Provided By (Used In) Investing Activities,-389472000,2015-12-31
Net Cash Provided By (Used In) Investing Activities,-60135000,2016-12-31
Proceeds from issuance of common stock,183475000,2014-12-31
Proceeds from issuance of common stock,558756000,2015-12-31
Proceeds from issuance of common stock,191700000,2015-02-28
Proceeds from issuance of common stock,367100000,2015-04-30
Payments for Capped Call Transactions and Associated Costs,38364000,2016-12-31
Proceeds from convertible debt,447573000,2016-12-31
Proceeds From Stock Options Exercised,7508000,2014-12-31
Proceeds From Stock Options Exercised,6713000,2015-12-31
Proceeds From Stock Options Exercised,5173000,2016-12-31
Net Cash Provided By (Used In) Financing Activities,190983000,2014-12-31
Net Cash Provided By (Used In) Financing Activities,565469000,2015-12-31
Net Cash Provided By (Used In) Financing Activities,414382000,2016-12-31
Effect Of Exchange Rate On Cash and Cash Equivalents,-376000,2015-12-31
Effect Of Exchange Rate On Cash and Cash Equivalents,-873000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6660000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12719000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10933000,2016-12-31
Cash and Cash Equivalents At Carrying Value,13363000,2013-12-31
Cash and Cash Equivalents At Carrying Value,20023000,2014-12-31
Cash and Cash Equivalents At Carrying Value,32742000,2015-12-31
Cash and Cash Equivalents At Carrying Value,43675000,2016-12-31
Cash and Cash Equivalents At Carrying Value,13363000,2013-12-31
Cash and Cash Equivalents At Carrying Value,20023000,2014-12-31
Cash and Cash Equivalents At Carrying Value,32742000,2015-12-31
Cash and Cash Equivalents At Carrying Value,43675000,2016-12-31
Issuance Of Common Stock For Cashless Warrant Exchange,220944000,2014-12-31
