Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94055000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94876000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94213000,2016-12-25
"Depreciation, Depletion and Amortization, Nonproduction",98454000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",127503000,2015-12-27
"Depreciation, Depletion and Amortization, Nonproduction",152140000,2016-12-25
GainLossOnDispositionOfAssetsAndAssetImpairmentChargesCashFlowImpact,3827000,2014-12-28
GainLossOnDispositionOfAssetsAndAssetImpairmentChargesCashFlowImpact,7462000,2015-12-27
GainLossOnDispositionOfAssetsAndAssetImpairmentChargesCashFlowImpact,8434000,2016-12-25
Deferred Lease Credit Expense,4331000,2014-12-28
Deferred Lease Credit Expense,4052000,2015-12-27
Deferred Lease Credit Expense,4284000,2016-12-25
Deferred Income Tax Expense (Benefit),-3946000,2014-12-28
Deferred Income Tax Expense (Benefit),-281000,2015-12-27
Deferred Income Tax Expense (Benefit),-2138000,2016-12-25
Share-based Compensation,14253000,2014-12-28
Share-based Compensation,13647000,2015-12-27
Share-based Compensation,325000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2500000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5455000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",204000,2016-12-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2014-12-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2015-12-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",3691000,2016-12-25
Gain (Loss) on Sale of Investments,0,2014-12-28
Gain (Loss) on Sale of Investments,-687000,2015-12-27
Gain (Loss) on Sale of Investments,-2805000,2016-12-25
Provision for Doubtful Accounts,0,2014-12-28
Provision for Doubtful Accounts,0,2015-12-27
Provision for Doubtful Accounts,226000,2016-12-25
Increase (Decrease) in Trading Securities,972000,2014-12-28
Increase (Decrease) in Trading Securities,495000,2015-12-27
Increase (Decrease) in Trading Securities,0,2016-12-25
Increase (Decrease) in Other Receivables,3443000,2014-12-28
Increase (Decrease) in Other Receivables,4313000,2015-12-27
Increase (Decrease) in Other Receivables,-4358000,2016-12-25
Increase (Decrease) in Inventories,2178000,2014-12-28
Increase (Decrease) in Inventories,2407000,2015-12-27
Increase (Decrease) in Inventories,1148000,2016-12-25
Increase (Decrease) in Prepaid Expense,-383000,2014-12-28
Increase (Decrease) in Prepaid Expense,691000,2015-12-27
Increase (Decrease) in Prepaid Expense,2677000,2016-12-25
Increase (Decrease) in Other Operating Assets,139000,2014-12-28
Increase (Decrease) in Other Operating Assets,6381000,2015-12-27
Increase (Decrease) in Other Operating Assets,7778000,2016-12-25
Increase (Decrease) in Deferred Revenue,191000,2014-12-28
Increase (Decrease) in Deferred Revenue,100000,2015-12-27
Increase (Decrease) in Deferred Revenue,945000,2016-12-25
Increase (Decrease) in Accounts Payable,5343000,2014-12-28
Increase (Decrease) in Accounts Payable,4445000,2015-12-27
Increase (Decrease) in Accounts Payable,4462000,2016-12-25
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-2948000,2014-12-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-6356000,2015-12-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",20777000,2016-12-25
Increase (Decrease) in Accrued Liabilities,13155000,2014-12-28
Increase (Decrease) in Accrued Liabilities,10867000,2015-12-27
Increase (Decrease) in Accrued Liabilities,7256000,2016-12-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",217866000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",237260000,2015-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",282589000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",137466000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",172548000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",141699000,2016-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",30572000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",203642000,2015-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",3862000,2016-12-25
