Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125327000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21878000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38916000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37375000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35467000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133636000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29943000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33770000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45569000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43157000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152439000,2016-12-31
"Depreciation, Depletion and Amortization",62953000,2014-12-31
"Depreciation, Depletion and Amortization",93213000,2015-12-31
"Depreciation, Depletion and Amortization",122091000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1334000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1207000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1031000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,5045000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9105000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9818000,2016-12-31
Share-based Compensation,8908000,2014-12-31
Share-based Compensation,11793000,2015-12-31
Share-based Compensation,13650000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5512000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4486000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2271000,2016-12-31
Provision for Doubtful Accounts,4702000,2014-12-31
Provision for Doubtful Accounts,6872000,2015-12-31
Provision for Doubtful Accounts,13169000,2016-12-31
Deferred Income Tax Expense (Benefit),-10033000,2014-12-31
Deferred Income Tax Expense (Benefit),-17083000,2015-12-31
Deferred Income Tax Expense (Benefit),-13779000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",90000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",549000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",7716000,2016-12-31
Increase (Decrease) in Accounts Receivable,11078000,2014-12-31
Increase (Decrease) in Accounts Receivable,18508000,2015-12-31
Increase (Decrease) in Accounts Receivable,30687000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3212000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1461000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,957000,2016-12-31
Increase (Decrease) in Other Operating Assets,42000,2014-12-31
Increase (Decrease) in Other Operating Assets,602000,2015-12-31
Increase (Decrease) in Other Operating Assets,-743000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5447000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8757000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6363000,2016-12-31
Increase (Decrease) in Income Taxes Payable,10797000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3578000,2015-12-31
Increase (Decrease) in Income Taxes Payable,25409000,2016-12-31
Increase (Decrease) in Deferred Revenue,-711000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3480000,2015-12-31
Increase (Decrease) in Deferred Revenue,-4213000,2016-12-31
Increase Decrease In Liability For Uncertain Tax Positions,-6313000,2014-12-31
Increase Decrease In Liability For Uncertain Tax Positions,-5718000,2015-12-31
Increase Decrease In Liability For Uncertain Tax Positions,10620000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,603000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,9865000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-13323000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,177231000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,229061000,2015-12-31
