Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,835000000,2014-12-31
Net Income (Loss) Attributable to Parent,394000000,2015-03-31
Net Income (Loss) Attributable to Parent,212000000,2015-06-30
Net Income (Loss) Attributable to Parent,127000000,2015-09-30
Net Income (Loss) Attributable to Parent,159000000,2015-12-31
Net Income (Loss) Attributable to Parent,892000000,2015-12-31
Net Income (Loss) Attributable to Parent,363000000,2016-03-31
Net Income (Loss) Attributable to Parent,151000000,2016-06-30
Net Income (Loss) Attributable to Parent,199000000,2016-09-30
Net Income (Loss) Attributable to Parent,254000000,2016-12-31
Net Income (Loss) Attributable to Parent,966000000,2016-12-31
Deferred Income Tax Expense (Benefit),-44000000,2014-12-31
Deferred Income Tax Expense (Benefit),-27000000,2015-12-31
Deferred Income Tax Expense (Benefit),-9000000,2016-12-31
Inventory Write-down,39000000,2014-12-31
Inventory Write-down,43000000,2015-12-31
Inventory Write-down,42000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",90000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",95000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",829000000,2016-12-31
Amortization of capitalized software development costs and intellectual property licenses,256000000,2014-12-31
Amortization of capitalized software development costs and intellectual property licenses,399000000,2015-12-31
Amortization of capitalized software development costs and intellectual property licenses,321000000,2016-12-31
"Payments Of Debt Extinguishment Costs, Operating Activities Cash Flow Statement",0,2014-12-31
"Payments Of Debt Extinguishment Costs, Operating Activities Cash Flow Statement",0,2015-12-31
"Payments Of Debt Extinguishment Costs, Operating Activities Cash Flow Statement",63000000,2016-12-31
"Amortization Of Financing Costs, Discounts, And Write-Off Of Deferred Costs",-7000000,2014-12-31
"Amortization Of Financing Costs, Discounts, And Write-Off Of Deferred Costs",-7000000,2015-12-31
"Amortization Of Financing Costs, Discounts, And Write-Off Of Deferred Costs",-50000000,2016-12-31
Share-based Compensation,104000000,2014-12-31
Share-based Compensation,92000000,2015-12-31
Share-based Compensation,147000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",1000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",4000000,2016-12-31
Increase (Decrease) in Accounts Receivable,177000000,2014-12-31
Increase (Decrease) in Accounts Receivable,40000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-84000000,2016-12-31
Increase (Decrease) in Inventories,2000000,2014-12-31
Increase (Decrease) in Inventories,54000000,2015-12-31
Increase (Decrease) in Inventories,-32000000,2016-12-31
Increase (Decrease) in Software Development and Intellectual Property Licenses,349000000,2014-12-31
Increase (Decrease) in Software Development and Intellectual Property Licenses,350000000,2015-12-31
Increase (Decrease) in Software Development and Intellectual Property Licenses,362000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-18000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-21000000,2015-12-31
Increase (Decrease) in Other Operating Assets,10000000,2016-12-31
Increase (Decrease) in Deferred Revenue,475000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-27000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-35000000,2016-12-31
Increase (Decrease) in Accounts Payable,-12000000,2014-12-31
Increase (Decrease) in Accounts Payable,-25000000,2015-12-31
Increase (Decrease) in Accounts Payable,-50000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,90000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,233000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,83000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1331000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1259000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2155000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,21000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,145000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,145000000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",46000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4588000000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,3561000000,2015-12-31
Increase (Decrease) in Restricted Cash,-3561000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",107000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",111000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",136000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,14000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-84000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3716000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1177000000,2016-12-31
Proceeds from Stock Plans,175000000,2014-12-31
Proceeds from Stock Plans,106000000,2015-12-31
Proceeds from Stock Plans,106000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,66000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,83000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,115000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",143000000,2014-05-14
"Payments of Ordinary Dividends, Common Stock",167000000,2015-05-13
"Payments of Ordinary Dividends, Common Stock",192000000,2016-05-11
"Payments of Ordinary Dividends, Common Stock",147000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",170000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",195000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,6878000000,2016-12-31
Repayments of Long-term Debt,375000000,2014-12-31
Repayments of Long-term Debt,250000000,2015-12-31
Repayments of Long-term Debt,6104000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,7000000,2015-12-31
Payments of Financing Costs,7000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,63000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,202000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-413000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-202000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,500000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-396000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-366000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-56000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",438000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3025000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1422000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4410000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4848000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1823000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3245000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4410000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4848000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1823000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3245000000,2016-12-31
