Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-23917000,2014-07-31
Net Income (Loss) Attributable to Parent,-10210000,2014-10-31
Net Income (Loss) Attributable to Parent,-7011000,2015-01-31
Net Income (Loss) Attributable to Parent,-5136000,2015-04-30
Net Income (Loss) Attributable to Parent,-4726000,2015-07-31
Net Income (Loss) Attributable to Parent,-27083000,2015-07-31
Net Income (Loss) Attributable to Parent,-1511000,2015-10-31
Net Income (Loss) Attributable to Parent,3778000,2016-01-31
Net Income (Loss) Attributable to Parent,-5676000,2016-04-30
Net Income (Loss) Attributable to Parent,-10302000,2016-07-31
Net Income (Loss) Attributable to Parent,-13711000,2016-07-31
Share-based Compensation,40971000,2014-07-31
Share-based Compensation,47623000,2015-07-31
Share-based Compensation,48246000,2016-07-31
"Depreciation, Depletion and Amortization",8735000,2014-07-31
"Depreciation, Depletion and Amortization",8888000,2015-07-31
"Depreciation, Depletion and Amortization",11654000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",170000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",207000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",205000,2016-07-31
Increase (Decrease) in Deferred Income Taxes,0,2014-07-31
Increase (Decrease) in Deferred Income Taxes,0,2015-07-31
Increase (Decrease) in Deferred Income Taxes,3658000,2016-07-31
Other Noncash Income (Expense),-827000,2014-07-31
Other Noncash Income (Expense),-2096000,2015-07-31
Other Noncash Income (Expense),-953000,2016-07-31
Increase (Decrease) in Accounts Receivable,-2308000,2014-07-31
Increase (Decrease) in Accounts Receivable,9461000,2015-07-31
Increase (Decrease) in Accounts Receivable,13810000,2016-07-31
Increase (Decrease) in Inventories,1867000,2014-07-31
Increase (Decrease) in Inventories,2615000,2015-07-31
Increase (Decrease) in Inventories,-2449000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,1500000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,3629000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-825000,2016-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3061000,2014-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2833000,2015-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4817000,2016-07-31
Increase (Decrease) in Employee Related Liabilities,725000,2014-07-31
Increase (Decrease) in Employee Related Liabilities,9734000,2015-07-31
Increase (Decrease) in Employee Related Liabilities,-4511000,2016-07-31
Increase (Decrease) in Deferred Revenue,17927000,2014-07-31
Increase (Decrease) in Deferred Revenue,20734000,2015-07-31
Increase (Decrease) in Deferred Revenue,36075000,2016-07-31
Increase (Decrease) in Other Noncurrent Liabilities,-792000,2014-07-31
Increase (Decrease) in Other Noncurrent Liabilities,-902000,2015-07-31
Increase (Decrease) in Other Noncurrent Liabilities,-1013000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,46308000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,48011000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,68111000,2016-07-31
Payments to Acquire Available-for-sale Securities,186322000,2014-07-31
Payments to Acquire Available-for-sale Securities,147137000,2015-07-31
Payments to Acquire Available-for-sale Securities,29905000,2016-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",86730000,2014-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",109290000,2015-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",122880000,2016-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,47180000,2014-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1001000,2015-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",6352000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",10303000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",8318000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",1000000,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",31531000,2016-07-31
Increase (Decrease) in Restricted Cash,0,2014-07-31
Increase (Decrease) in Restricted Cash,0,2015-07-31
Increase (Decrease) in Restricted Cash,8508000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-59764000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-47149000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,44618000,2016-07-31
Payments for Repurchase of Common Stock,0,2014-07-31
Payments for Repurchase of Common Stock,0,2015-07-31
Payments for Repurchase of Common Stock,108868000,2016-07-31
Proceeds from Issuance of Common Stock Under Employee Stock Plans,21993000,2014-07-31
Proceeds from Issuance of Common Stock Under Employee Stock Plans,25039000,2015-07-31
Proceeds from Issuance of Common Stock Under Employee Stock Plans,17248000,2016-07-31
Proceeds from (Payments for) Other Financing Activities,0,2014-07-31
Proceeds from (Payments for) Other Financing Activities,0,2015-07-31
Proceeds from (Payments for) Other Financing Activities,-566000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",170000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",207000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",205000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,22163000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,25246000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,-91981000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1519000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8707000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24589000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20706000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",69828000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",78535000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",103124000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",123830000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",69828000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",78535000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",103124000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",123830000,2016-07-31
Capital Expenditures Incurred but Not yet Paid,484000,2014-07-31
Capital Expenditures Incurred but Not yet Paid,1341000,2015-07-31
Capital Expenditures Incurred but Not yet Paid,542000,2016-07-31
Income Taxes Paid,489000,2014-07-31
Income Taxes Paid,483000,2015-07-31
Income Taxes Paid,727000,2016-07-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",573000,2014-07-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-07-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-07-31
